 9.000  0.9596  0.9596 -0.0873  3.7706  4.5429  4.9683  5.727  5.638  5.017  4.672  4.349  6.568  5.287  4.853  4.754  4.749  3.918  3.608  3.575  3.656  3.652  3.617  3.639
 9.000  0.9736  0.9736 -0.0561  3.7744  4.5332  4.8902  5.601  5.538  4.934  4.596  4.279  6.441  5.194  4.776  4.682  4.682  3.858  3.555  3.524  3.605  3.600  3.565  3.588
 9.000  0.9894  0.9894 -0.0216  3.7785  4.5221  4.8040  5.466  5.428  4.843  4.513  4.202  6.306  5.093  4.691  4.603  4.608  3.792  3.497  3.467  3.548  3.541  3.507  3.532
 9.000  1.0068  1.0068  0.0163  3.7830  4.5096  4.7092  5.322  5.310  4.744  4.422  4.117  6.161  4.983  4.598  4.517  4.526  3.718  3.432  3.404  3.485  3.476  3.444  3.469
 9.000  1.0239  1.0239  0.0533  3.7871  4.4966  4.6167  5.190  5.197  4.648  4.334  4.035  6.029  4.877  4.508  4.433  4.447  3.647  3.369  3.342  3.422  3.412  3.381  3.406
 9.000  1.0347  1.0347  0.0771  3.7896  4.4875  4.5572  5.121  5.131  4.590  4.279  3.984  5.961  4.814  4.453  4.381  4.398  3.600  3.327  3.300  3.380  3.369  3.339  3.365
 9.000  1.0548  1.0548  0.1194  3.7942  4.4718  4.4515  4.974  5.003  4.481  4.178  3.890  5.814  4.694  4.350  4.285  4.306  3.517  3.253  3.227  3.307  3.295  3.265  3.291
 9.000  1.0742  1.0742  0.1595  3.7984  4.4564  4.3513  4.837  4.881  4.378  4.082  3.801  5.678  4.580  4.253  4.194  4.221  3.439  3.182  3.159  3.238  3.224  3.196  3.223
 9.000  1.0672  1.0672  0.1516  3.7975  4.4592  4.3710  4.883  4.910  4.402  4.104  3.822  5.724  4.606  4.274  4.215  4.241  3.456  3.198  3.174  3.254  3.241  3.212  3.238
 9.000  1.0835  1.0835  0.1868  3.8014  4.4462  4.2830  4.773  4.812  4.313  4.020  3.741  5.615  4.513  4.189  4.133  4.162  3.384  3.134  3.109  3.186  3.173  3.145  3.171
 9.000  1.1634  1.1634  0.3402  3.8178  4.3883  3.8995  4.266  4.361  3.918  3.651  3.395  5.110  4.085  3.815  3.781  3.826  3.076  2.858  2.835  2.908  2.891  2.866  2.894
 9.000  1.4311  1.4311  0.7880  3.8806  4.2821  2.7800  2.989  3.048  2.774  2.622  2.484  3.857  2.830  2.761  2.833  2.954  2.296  2.199  2.182  2.236  2.221  2.207  2.227
 9.000  1.4576  1.4576  0.8282  3.8854  4.2691  2.6795  2.881  2.936  2.673  2.530  2.400  3.752  2.722  2.666  2.747  2.872  2.222  2.133  2.116  2.167  2.153  2.140  2.158
 9.000  1.4980  1.4980  0.8852  3.8928  4.2538  2.5370  2.723  2.773  2.530  2.399  2.283  3.596  2.566  2.533  2.626  2.759  2.119  2.044  2.027  2.075  2.062  2.049  2.067
 9.000  1.5217  1.5217  0.9193  3.8973  4.2444  2.4518  2.633  2.679  2.446  2.322  2.214  3.507  2.475  2.454  2.554  2.692  2.058  1.991  1.974  2.019  2.007  1.995  2.011
 9.000  1.5547  1.5547  0.9652  3.9031  4.2311  2.3370  2.511  2.551  2.332  2.219  2.121  3.388  2.351  2.348  2.458  2.602  1.977  1.919  1.902  1.945  1.933  1.922  1.938
 9.000  1.5892  1.5892  1.0116  3.9084  4.2151  2.2210  2.390  2.423  2.217  2.114  2.026  3.270  2.228  2.241  2.360  2.509  1.891  1.842  1.825  1.866  1.855  1.843  1.858
 9.000  1.5985  1.5985  1.0243  3.9097  4.2101  2.1892  2.358  2.389  2.187  2.085  1.999  3.238  2.195  2.212  2.333  2.483  1.867  1.819  1.802  1.844  1.832  1.821  1.836
 9.000  1.6079  1.6079  1.0371  3.9109  4.2046  2.1573  2.325  2.356  2.156  2.057  1.973  3.206  2.162  2.183  2.306  2.457  1.842  1.796  1.779  1.820  1.809  1.798  1.813
 9.000  1.6170  1.6170  1.0496  3.9120  4.1991  2.1260  2.293  2.323  2.126  2.029  1.947  3.175  2.130  2.155  2.279  2.431  1.818  1.773  1.756  1.797  1.786  1.775  1.790
 9.000  1.6263  1.6263  1.0622  3.9131  4.1931  2.0945  2.261  2.290  2.096  2.000  1.920  3.143  2.098  2.126  2.252  2.404  1.793  1.750  1.733  1.774  1.762  1.751  1.766
 9.000  1.6355  1.6355  1.0745  3.9141  4.1871  2.0637  2.230  2.257  2.066  1.972  1.894  3.112  2.066  2.098  2.225  2.378  1.768  1.726  1.709  1.750  1.739  1.728  1.742
 9.000  1.6445  1.6445  1.0864  3.9149  4.1810  2.0340  2.200  2.226  2.038  1.945  1.868  3.083  2.036  2.070  2.199  2.352  1.744  1.703  1.686  1.727  1.716  1.704  1.719
 9.000  1.6530  1.6530  1.0979  3.9157  4.1749  2.0052  2.171  2.196  2.010  1.919  1.843  3.054  2.007  2.043  2.174  2.327  1.720  1.680  1.663  1.704  1.693  1.681  1.696
 9.000  1.6618  1.6618  1.1093  3.9165  4.1687  1.9768  2.142  2.167  1.982  1.892  1.817  3.026  1.978  2.016  2.148  2.302  1.696  1.657  1.641  1.681  1.669  1.658  1.673
 9.000  1.6702  1.6702  1.1205  3.9171  4.1623  1.9487  2.113  2.137  1.955  1.866  1.792  2.998  1.949  1.990  2.123  2.277  1.672  1.634  1.617  1.657  1.646  1.635  1.649
 9.000  1.6790  1.6790  1.1319  3.9177  4.1558  1.9203  2.084  2.108  1.927  1.839  1.767  2.969  1.920  1.963  2.097  2.252  1.647  1.611  1.594  1.634  1.623  1.612  1.626
 9.000  1.6877  1.6877  1.1435  3.9183  4.1490  1.8913  2.055  2.078  1.899  1.812  1.741  2.940  1.891  1.935  2.071  2.226  1.623  1.586  1.570  1.609  1.598  1.587  1.602
 9.000  1.6966  1.6966  1.1552  3.9189  4.1418  1.8620  2.026  2.048  1.870  1.784  1.714  2.911  1.861  1.907  2.044  2.199  1.597  1.561  1.545  1.584  1.573  1.562  1.577
 9.000  1.7057  1.7057  1.1671  3.9195  4.1345  1.8323  1.996  2.017  1.841  1.756  1.687  2.882  1.831  1.879  2.016  2.172  1.570  1.536  1.519  1.559  1.548  1.537  1.551
 9.000  1.7149  1.7149  1.1792  3.9199  4.1266  1.8020  1.965  1.986  1.811  1.727  1.659  2.852  1.800  1.850  1.988  2.144  1.543  1.509  1.493  1.532  1.521  1.510  1.524
 9.000  1.7240  1.7240  1.1912  3.9203  4.1184  1.7720  1.935  1.956  1.782  1.698  1.631  2.822  1.770  1.821  1.960  2.116  1.516  1.482  1.466  1.505  1.494  1.483  1.497
 9.000  1.7285  1.7285  1.1956  3.9194  4.1110  1.7610  1.924  1.942  1.767  1.683  1.615  2.811  1.756  1.806  1.944  2.099  1.498  1.464  1.448  1.486  1.475  1.464  1.478
 9.000  1.7387  1.7387  1.2091  3.9198  4.1018  1.7272  1.890  1.908  1.734  1.651  1.584  2.778  1.722  1.774  1.912  2.068  1.467  1.434  1.417  1.456  1.445  1.434  1.448
 9.000  1.7486  1.7486  1.2225  3.9201  4.0920  1.6938  1.857  1.873  1.700  1.618  1.552  2.744  1.688  1.740  1.880  2.035  1.436  1.402  1.386  1.425  1.413  1.403  1.417
 9.000  1.7519  1.7519  1.2255  3.9189  4.0849  1.6862  1.849  1.862  1.687  1.604  1.537  2.737  1.676  1.727  1.866  2.021  1.420  1.386  1.370  1.408  1.397  1.386  1.400
 9.000  1.7613  1.7613  1.2381  3.9189  4.0746  1.6547  1.817  1.829  1.655  1.573  1.506  2.707  1.643  1.695  1.835  1.989  1.389  1.355  1.339  1.377  1.365  1.354  1.368
 9.000  1.7711  1.7711  1.2510  3.9189  4.0638  1.6225  1.785  1.795  1.622  1.540  1.473  2.675  1.610  1.662  1.802  1.956  1.356  1.323  1.306  1.344  1.333  1.322  1.335
 9.000  1.7809  1.7809  1.2638  3.9187  4.0527  1.5905  1.753  1.762  1.589  1.507  1.441  2.643  1.577  1.630  1.769  1.923  1.323  1.290  1.273  1.311  1.300  1.289  1.302
 9.000  1.7904  1.7904  1.2762  3.9184  4.0416  1.5595  1.723  1.730  1.557  1.475  1.409  2.613  1.545  1.598  1.737  1.891  1.290  1.257  1.240  1.278  1.267  1.256  1.270
 9.000  1.7997  1.7997  1.2880  3.9180  4.0305  1.5300  1.694  1.700  1.527  1.444  1.378  2.584  1.515  1.567  1.706  1.859  1.259  1.225  1.208  1.246  1.234  1.223  1.237
 9.000  1.8087  1.8087  1.2995  3.9175  4.0191  1.5012  1.666  1.671  1.497  1.414  1.347  2.557  1.485  1.537  1.675  1.828  1.227  1.192  1.176  1.214  1.202  1.191  1.205
 9.000  1.8176  1.8176  1.3107  3.9169  4.0075  1.4733  1.638  1.642  1.468  1.384  1.316  2.530  1.457  1.507  1.645  1.797  1.195  1.160  1.143  1.181  1.169  1.158  1.172
 9.000  1.8264  1.8264  1.3217  3.9161  3.9954  1.4457  1.612  1.614  1.439  1.354  1.285  2.503  1.428  1.477  1.614  1.766  1.163  1.127  1.110  1.148  1.136  1.125  1.139
 9.000  1.8351  1.8351  1.3328  3.9152  3.9829  1.4180  1.585  1.587  1.409  1.324  1.254  2.477  1.400  1.447  1.583  1.734  1.130  1.093  1.076  1.114  1.102  1.091  1.105
 9.000  1.8439  1.8439  1.3439  3.9142  3.9698  1.3902  1.559  1.559  1.380  1.293  1.222  2.451  1.372  1.417  1.552  1.701  1.096  1.058  1.040  1.079  1.067  1.055  1.069
 9.000  1.8526  1.8526  1.3549  3.9131  3.9562  1.3628  1.532  1.531  1.351  1.262  1.189  2.425  1.344  1.386  1.520  1.668  1.062  1.022  1.005  1.043  1.031  1.019  1.034
 9.000  1.8580  1.8580  1.3617  3.9123  3.9476  1.3458  1.516  1.514  1.333  1.243  1.169  2.409  1.327  1.367  1.500  1.647  1.040  0.999  0.982  1.020  1.008  0.997  1.011
 9.000  1.8634  1.8634  1.3685  3.9114  3.9386  1.3287  1.501  1.498  1.315  1.224  1.149  2.393  1.310  1.348  1.480  1.626  1.018  0.976  0.959  0.998  0.985  0.974  0.988
 9.000  1.8687  1.8687  1.3752  3.9106  3.9296  1.3120  1.485  1.481  1.296  1.205  1.128  2.378  1.292  1.329  1.460  1.605  0.996  0.953  0.936  0.974  0.962  0.950  0.965
 9.000  1.8741  1.8741  1.3818  3.9096  3.9204  1.2955  1.470  1.465  1.279  1.185  1.108  2.363  1.276  1.310  1.440  1.584  0.974  0.930  0.912  0.951  0.939  0.927  0.941
 9.000  1.8793  1.8793  1.3884  3.9086  3.9109  1.2790  1.455  1.449  1.261  1.167  1.087  2.348  1.259  1.292  1.420  1.563  0.952  0.906  0.888  0.927  0.915  0.903  0.917
 9.000  1.8846  1.8846  1.3949  3.9075  3.9013  1.2628  1.440  1.433  1.243  1.148  1.067  2.333  1.243  1.273  1.400  1.542  0.929  0.882  0.865  0.903  0.891  0.879  0.893
 9.000  1.8897  1.8897  1.4012  3.9063  3.8914  1.2470  1.426  1.418  1.226  1.129  1.046  2.319  1.227  1.255  1.379  1.521  0.906  0.858  0.840  0.879  0.867  0.855  0.869
 9.000  1.8949  1.8949  1.4075  3.9051  3.8814  1.2313  1.412  1.403  1.209  1.110  1.026  2.305  1.211  1.236  1.360  1.500  0.884  0.834  0.816  0.855  0.842  0.830  0.845
 9.000  1.9000  1.9000  1.4137  3.9038  3.8711  1.2157  1.398  1.388  1.192  1.091  1.005  2.292  1.196  1.218  1.340  1.478  0.861  0.809  0.791  0.830  0.818  0.805  0.820
 9.000  1.9050  1.9050  1.4199  3.9023  3.8605  1.2003  1.385  1.374  1.175  1.073  0.984  2.278  1.181  1.200  1.319  1.457  0.837  0.784  0.765  0.805  0.792  0.780  0.794
 9.000  1.9100  1.9100  1.4261  3.9009  3.8499  1.1848  1.372  1.360  1.159  1.054  0.963  2.265  1.166  1.181  1.299  1.435  0.814  0.758  0.740  0.779  0.766  0.754  0.769
 9.000  1.9150  1.9150  1.4322  3.8995  3.8389  1.1695  1.359  1.346  1.142  1.035  0.942  2.252  1.152  1.163  1.279  1.413  0.790  0.732  0.713  0.753  0.740  0.728  0.743
 9.000  1.9200  1.9200  1.4381  3.8979  3.8277  1.1547  1.347  1.333  1.126  1.017  0.921  2.240  1.137  1.145  1.258  1.391  0.766  0.705  0.687  0.727  0.714  0.701  0.716
 9.000  1.9250  1.9250  1.4441  3.8962  3.8162  1.1398  1.335  1.320  1.110  0.998  0.899  2.228  1.123  1.127  1.238  1.369  0.741  0.678  0.659  0.700  0.687  0.674  0.689
 9.000  1.9299  1.9299  1.4500  3.8945  3.8045  1.1250  1.323  1.308  1.093  0.979  0.878  2.216  1.110  1.109  1.217  1.347  0.716  0.651  0.632  0.673  0.659  0.646  0.662
 9.000  1.9348  1.9348  1.4559  3.8927  3.7926  1.1103  1.312  1.296  1.078  0.961  0.856  2.204  1.097  1.091  1.196  1.324  0.691  0.624  0.604  0.645  0.632  0.618  0.634
 9.000  1.9396  1.9396  1.4617  3.8908  3.7804  1.0957  1.300  1.284  1.062  0.942  0.835  2.192  1.084  1.073  1.176  1.302  0.666  0.596  0.576  0.618  0.604  0.591  0.607
 9.000  1.9444  1.9444  1.4674  3.8889  3.7681  1.0815  1.289  1.272  1.047  0.924  0.813  2.181  1.071  1.055  1.155  1.279  0.641  0.568  0.548  0.590  0.576  0.562  0.579
 9.000  1.9492  1.9492  1.4732  3.8870  3.7555  1.0670  1.278  1.262  1.032  0.905  0.791  2.170  1.059  1.038  1.134  1.256  0.616  0.539  0.519  0.563  0.548  0.534  0.551
 9.000  1.9539  1.9539  1.4790  3.8850  3.7429  1.0525  1.268  1.251  1.016  0.887  0.769  2.159  1.047  1.020  1.113  1.233  0.590  0.511  0.491  0.535  0.520  0.506  0.523
 9.000  1.9586  1.9586  1.4847  3.8830  3.7302  1.0383  1.257  1.241  1.001  0.868  0.747  2.148  1.035  1.002  1.092  1.210  0.565  0.482  0.462  0.507  0.492  0.477  0.495
 9.000  1.9632  1.9632  1.4906  3.8809  3.7174  1.0235  1.246  1.230  0.986  0.849  0.725  2.136  1.023  0.984  1.071  1.187  0.539  0.453  0.433  0.479  0.464  0.449  0.467
 9.000  1.9678  1.9678  1.4966  3.8791  3.7048  1.0085  1.235  1.220  0.971  0.831  0.703  2.125  1.011  0.966  1.050  1.164  0.513  0.424  0.404  0.451  0.435  0.420  0.439
 9.000  1.9724  1.9724  1.5029  3.8774  3.6925  0.9928  1.222  1.208  0.955  0.811  0.681  2.112  0.998  0.947  1.029  1.141  0.487  0.396  0.375  0.423  0.407  0.392  0.411
 9.000  1.9769  1.9769  1.5095  3.8759  3.6813  0.9762  1.209  1.195  0.938  0.792  0.659  2.098  0.984  0.928  1.008  1.118  0.463  0.369  0.349  0.397  0.381  0.365  0.385
 9.000  1.9810  1.9810  1.5164  3.8751  3.6722  0.9590  1.193  1.179  0.920  0.773  0.638  2.082  0.967  0.910  0.988  1.097  0.441  0.347  0.326  0.375  0.358  0.343  0.362
 9.000  1.9845  1.9845  1.5232  3.8752  3.6662  0.9420  1.176  1.161  0.902  0.755  0.621  2.065  0.950  0.892  0.970  1.080  0.423  0.330  0.308  0.357  0.341  0.325  0.345
 9.000  1.9873  1.9873  1.5296  3.8759  3.6633  0.9260  1.158  1.143  0.886  0.740  0.608  2.048  0.931  0.877  0.956  1.067  0.412  0.319  0.298  0.347  0.330  0.315  0.334
 9.000  1.9894  1.9894  1.5355  3.8772  3.6632  0.9112  1.141  1.123  0.871  0.728  0.598  2.031  0.914  0.864  0.946  1.058  0.404  0.314  0.293  0.341  0.325  0.310  0.329
 9.000  1.9910  1.9910  1.5409  3.8790  3.6650  0.8978  1.124  1.105  0.857  0.718  0.591  2.016  0.896  0.853  0.938  1.051  0.401  0.313  0.292  0.340  0.324  0.308  0.327
 9.000  1.9912  1.9912  1.5418  3.8793  3.6655  0.8955  1.121  1.101  0.855  0.716  0.590  2.013  0.893  0.851  0.937  1.050  0.401  0.314  0.293  0.340  0.324  0.309  0.327
 9.000  1.9914  1.9914  1.5428  3.8797  3.6662  0.8930  1.118  1.097  0.852  0.714  0.589  2.010  0.890  0.849  0.936  1.050  0.400  0.314  0.293  0.340  0.324  0.309  0.328
 9.000  1.9917  1.9917  1.5438  3.8801  3.6668  0.8905  1.115  1.094  0.850  0.713  0.588  2.007  0.887  0.847  0.934  1.049  0.400  0.314  0.294  0.340  0.324  0.309  0.328
 9.000  1.9919  1.9919  1.5448  3.8805  3.6676  0.8880  1.111  1.090  0.847  0.711  0.587  2.004  0.883  0.846  0.933  1.048  0.400  0.315  0.294  0.340  0.325  0.310  0.328
 9.000  1.9921  1.9921  1.5459  3.8810  3.6683  0.8853  1.108  1.086  0.845  0.709  0.586  2.001  0.880  0.844  0.932  1.047  0.400  0.315  0.295  0.341  0.325  0.310  0.328
 9.000  1.9924  1.9924  1.5470  3.8814  3.6692  0.8825  1.104  1.082  0.842  0.707  0.585  1.997  0.876  0.842  0.931  1.046  0.400  0.316  0.295  0.341  0.326  0.311  0.329
 9.000  1.9926  1.9926  1.5482  3.8820  3.6702  0.8795  1.100  1.077  0.839  0.705  0.585  1.994  0.872  0.839  0.930  1.046  0.400  0.317  0.296  0.342  0.326  0.312  0.330
 9.000  1.9928  1.9928  1.5493  3.8825  3.6712  0.8768  1.097  1.073  0.836  0.704  0.584  1.990  0.868  0.837  0.929  1.045  0.400  0.318  0.297  0.343  0.327  0.312  0.331
 9.000  1.9931  1.9931  1.5506  3.8831  3.6723  0.8735  1.093  1.068  0.833  0.702  0.583  1.986  0.864  0.835  0.927  1.045  0.400  0.319  0.299  0.343  0.328  0.313  0.331
 9.000  1.9933  1.9933  1.5520  3.8838  3.6737  0.8700  1.088  1.063  0.830  0.700  0.582  1.982  0.859  0.833  0.926  1.044  0.401  0.321  0.300  0.344  0.329  0.315  0.332
 9.000  1.9935  1.9935  1.5533  3.8844  3.6751  0.8668  1.084  1.058  0.826  0.698  0.581  1.978  0.855  0.831  0.925  1.044  0.401  0.322  0.302  0.346  0.331  0.316  0.334
 9.000  1.9938  1.9938  1.5547  3.8851  3.6765  0.8632  1.079  1.053  0.823  0.696  0.581  1.973  0.850  0.829  0.924  1.043  0.402  0.324  0.303  0.347  0.332  0.318  0.335
 9.000  1.9940  1.9940  1.5562  3.8859  3.6782  0.8595  1.074  1.047  0.820  0.694  0.580  1.969  0.845  0.826  0.923  1.043  0.402  0.326  0.305  0.348  0.333  0.319  0.336
 9.000  1.9942  1.9942  1.5578  3.8867  3.6801  0.8555  1.069  1.041  0.816  0.691  0.579  1.964  0.840  0.823  0.922  1.042  0.403  0.328  0.307  0.350  0.335  0.321  0.338
 9.000  1.9944  1.9944  1.5595  3.8876  3.6820  0.8512  1.063  1.034  0.812  0.689  0.579  1.958  0.834  0.821  0.921  1.042  0.404  0.330  0.310  0.352  0.337  0.323  0.340
 9.000  1.9947  1.9947  1.5615  3.8887  3.6843  0.8462  1.056  1.027  0.807  0.686  0.578  1.952  0.828  0.818  0.920  1.042  0.405  0.333  0.312  0.354  0.340  0.326  0.342
 9.000  1.9949  1.9949  1.5634  3.8898  3.6866  0.8415  1.050  1.020  0.803  0.684  0.577  1.946  0.821  0.815  0.918  1.041  0.406  0.335  0.315  0.356  0.342  0.329  0.345
 9.000  1.9951  1.9951  1.5656  3.8910  3.6894  0.8360  1.042  1.012  0.798  0.681  0.577  1.939  0.814  0.812  0.917  1.041  0.408  0.339  0.319  0.359  0.345  0.332  0.348
 9.000  1.9953  1.9953  1.5680  3.8923  3.6924  0.8300  1.035  1.003  0.792  0.678  0.576  1.932  0.807  0.808  0.916  1.041  0.410  0.343  0.323  0.363  0.349  0.335  0.351
 9.000  1.9955  1.9955  1.5704  3.8938  3.6957  0.8240  1.026  0.995  0.787  0.675  0.576  1.923  0.799  0.805  0.915  1.041  0.412  0.347  0.327  0.367  0.353  0.340  0.355
 9.000  1.9957  1.9957  1.5731  3.8953  3.6993  0.8173  1.017  0.985  0.782  0.672  0.575  1.915  0.791  0.801  0.914  1.041  0.415  0.352  0.332  0.371  0.358  0.344  0.360
 9.000  1.9960  1.9960  1.5759  3.8970  3.7032  0.8102  1.007  0.976  0.776  0.669  0.575  1.905  0.782  0.797  0.912  1.042  0.417  0.357  0.338  0.377  0.363  0.350  0.365
 9.000  1.9962  1.9962  1.5791  3.8988  3.7075  0.8022  0.997  0.965  0.769  0.666  0.575  1.895  0.773  0.793  0.911  1.042  0.421  0.363  0.344  0.382  0.369  0.356  0.371
 9.000  1.9963  1.9963  1.5825  3.9008  3.7121  0.7938  0.985  0.954  0.763  0.662  0.574  1.884  0.764  0.789  0.910  1.042  0.424  0.369  0.350  0.388  0.375  0.362  0.377
 9.000  1.9965  1.9965  1.5862  3.9029  3.7169  0.7845  0.973  0.942  0.756  0.658  0.574  1.872  0.753  0.784  0.909  1.043  0.427  0.375  0.356  0.395  0.381  0.368  0.383
