 6.600  1.1812  1.1812  0.2164  3.7927  4.4106  4.2290  4.793  4.786  4.246  3.924  3.644  5.600  4.487  4.140  4.080  4.099  3.252  3.006  2.976  2.968  2.976  2.971  2.962
 6.600  1.3063  1.3062  0.4353  3.8193  4.3417  3.6820  4.071  4.113  3.674  3.402  3.166  4.895  3.856  3.608  3.588  3.637  2.838  2.648  2.623  2.619  2.619  2.618  2.615
 6.600  1.4063  1.4062  0.5855  3.8395  4.3048  3.3060  3.612  3.657  3.285  3.053  2.850  4.452  3.425  3.249  3.263  3.334  2.569  2.419  2.398  2.396  2.394  2.394  2.393
 6.600  1.6000  1.6000  0.8343  3.8849  4.2934  2.6840  2.889  2.893  2.649  2.506  2.383  3.763  2.705  2.681  2.771  2.889  2.198  2.133  2.115  2.117  2.114  2.115  2.116
 6.600  1.7937  1.7937  1.0482  3.9291  4.3057  2.1490  2.308  2.273  2.147  2.087  2.039  3.208  2.122  2.243  2.405  2.559  1.933  1.930  1.915  1.919  1.918  1.918  1.920
 6.600  1.9406  1.9406  1.1787  3.9561  4.3175  1.8230  1.961  1.950  1.887  1.865  1.850  2.866  1.821  2.012  2.208  2.376  1.784  1.805  1.794  1.799  1.798  1.799  1.801
 6.600  1.9937  1.9937  1.2523  3.9664  4.2967  1.6390  1.771  1.780  1.739  1.727  1.722  2.677  1.660  1.872  2.078  2.250  1.670  1.698  1.689  1.694  1.694  1.695  1.697
 6.600  2.2000  2.2000  1.3975  3.9976  4.3193  1.2760  1.413  1.497  1.506  1.518  1.536  2.313  1.395  1.656  1.886  2.071  1.523  1.566  1.565  1.576  1.577  1.579  1.583
 6.600  2.5000  2.5000  1.6112  4.0374  4.3206  0.7420  0.908  1.112  1.167  1.196  1.236  1.792  1.029  1.329  1.580  1.780  1.266  1.323  1.332  1.352  1.356  1.361  1.366
 6.600  3.0000  3.0000  1.9132  4.0916  4.3144 -0.0130  0.228  0.602  0.697  0.739  0.800  1.081  0.534  0.867  1.138  1.362  0.884  0.955  0.977  1.008  1.016  1.023  1.031
 6.600  3.5000  3.5000  2.1610  4.1350  4.3069 -0.6330 -0.292  0.201  0.319  0.371  0.446  0.539  0.143  0.497  0.778  1.021  0.567  0.647  0.677  0.716  0.726  0.735  0.747
 6.600  4.0000  4.0000  2.3684  4.1708  4.3010 -1.1510 -0.707 -0.128  0.009  0.069  0.154  0.110 -0.179  0.192  0.483  0.740  0.302  0.390  0.427  0.471  0.483  0.494  0.508
 6.600  4.5000  4.5000  2.5496  4.2026  4.2980 -1.6040 -1.052 -0.408 -0.255 -0.188 -0.093 -0.245 -0.453 -0.067  0.232  0.500  0.077  0.171  0.213  0.263  0.276  0.289  0.304
 6.600  5.0000  5.0000  2.7152  4.2303  4.2889 -2.0180 -1.367 -0.670 -0.504 -0.430 -0.327 -0.568 -0.711 -0.311 -0.003  0.274 -0.138 -0.038  0.008  0.062  0.078  0.092  0.109
 6.600  6.0000  6.0000  2.9984  4.2759  4.2673 -2.7260 -1.908 -1.130 -0.941 -0.856 -0.738 -1.119 -1.162 -0.740 -0.419 -0.128 -0.520 -0.411 -0.358 -0.296 -0.277 -0.260 -0.241
 6.600  7.0000  7.0000  3.2355  4.3135  4.2478 -3.3190 -2.362 -1.520 -1.315 -1.220 -1.090 -1.580 -1.546 -1.106 -0.776 -0.473 -0.849 -0.733 -0.672 -0.602 -0.581 -0.561 -0.539
 6.600  8.3682  8.3682  3.5172  4.3545  4.2075 -4.0230 -2.919 -2.009 -1.787 -1.682 -1.541 -2.144 -2.028 -1.572 -1.230 -0.915 -1.274 -1.149 -1.080 -1.001 -0.975 -0.952 -0.926
 6.600  9.0000  9.0000  3.6345  4.3715  4.1895 -4.3160 -3.153 -2.214 -1.987 -1.878 -1.732 -2.380 -2.231 -1.769 -1.423 -1.103 -1.455 -1.326 -1.254 -1.170 -1.143 -1.118 -1.091
 6.600 12.1875 12.1859  4.0880  4.4350  4.1221 -5.4500 -4.061 -3.031 -2.778 -2.657 -2.495 -3.298 -3.038 -2.551 -2.190 -1.855 -2.182 -2.040 -1.957 -1.857 -1.825 -1.797 -1.766
 6.600 15.3125 15.2678  4.4186  4.4766  4.0554 -6.2770 -4.758 -3.674 -3.403 -3.273 -3.099 -3.999 -3.675 -3.169 -2.799 -2.452 -2.763 -2.613 -2.523 -2.417 -2.383 -2.353 -2.321
 6.600 20.6251 20.4860  4.8260  4.5170  3.9375 -7.2950 -5.631 -4.505 -4.221 -4.087 -3.910 -4.877 -4.501 -3.983 -3.613 -3.259 -3.561 -3.407 -3.312 -3.204 -3.167 -3.136 -3.103
 6.600 20.7168 20.5721  4.8314  4.5174  3.9356 -7.3080 -5.643 -4.517 -4.232 -4.098 -3.922 -4.889 -4.512 -3.994 -3.624 -3.270 -3.572 -3.418 -3.323 -3.215 -3.178 -3.147 -3.114
 6.600 26.9137 26.1104  5.1511  4.5286  3.7640 -8.1080 -6.390 -5.255 -4.967 -4.833 -4.657 -5.636 -5.250 -4.729 -4.360 -4.004 -4.306 -4.151 -4.055 -3.946 -3.909 -3.878 -3.844
 6.600 30.6251 29.1086  5.3102  4.5192  3.6146 -8.5050 -6.836 -5.706 -5.421 -5.288 -5.112 -6.081 -5.702 -5.184 -4.814 -4.461 -4.763 -4.608 -4.513 -4.405 -4.368 -4.337 -4.304
 6.600 31.6302 29.9022  5.3422  4.5158  3.5806 -8.5850 -6.933 -5.805 -5.521 -5.389 -5.213 -6.179 -5.801 -5.285 -4.915 -4.562 -4.865 -4.711 -4.616 -4.508 -4.472 -4.441 -4.407
 6.600 36.5877 33.4050  5.4878  4.4743  3.3174 -8.9500 -7.520 -6.406 -6.139 -6.016 -5.850 -6.765 -6.406 -5.911 -5.548 -5.204 -5.515 -5.367 -5.276 -5.172 -5.137 -5.107 -5.075
 6.600 40.8431 35.7593  5.5974  4.4033  2.9533 -9.2230 -8.111 -7.039 -6.805 -6.700 -6.554 -7.352 -7.050 -6.591 -6.245 -5.921 -6.250 -6.117 -6.037 -5.944 -5.913 -5.886 -5.855
 6.600 42.7346 36.6135  5.6425  4.3545  2.7232 -9.3360 -8.389 -7.390 -7.170 -7.075 -6.940 -7.622 -7.406 -6.964 -6.627 -6.316 -6.663 -6.539 -6.466 -6.383 -6.355 -6.329 -6.301
 6.600 44.1461 36.7843  5.6743  4.3071  2.5037 -9.4160 -8.622 -7.707 -7.501 -7.414 -7.290 -7.844 -7.728 -7.300 -6.973 -6.676 -7.041 -6.926 -6.862 -6.790 -6.767 -6.746 -6.722
 6.600 44.2528 36.7695  5.6767  4.3038  2.4880 -9.4220 -8.639 -7.729 -7.524 -7.438 -7.315 -7.860 -7.751 -7.324 -6.998 -6.702 -7.068 -6.954 -6.890 -6.819 -6.797 -6.776 -6.752
 6.600 49.8713 34.0846  5.7812  4.3698  2.6147 -9.6830 -8.685 -7.661 -7.437 -7.339 -7.200 -7.921 -7.676 -7.228 -6.888 -6.573 -6.915 -6.788 -6.714 -6.627 -6.598 -6.572 -6.543
 6.600 51.4701 33.3952  5.8173  4.4090  2.7265 -9.7730 -8.629 -7.557 -7.319 -7.213 -7.064 -7.870 -7.567 -7.104 -6.756 -6.430 -6.758 -6.624 -6.543 -6.449 -6.417 -6.390 -6.359
 6.600 52.0991 33.1390  5.8580  4.5506  3.2488 -9.8750 -8.038 -6.890 -6.598 -6.464 -6.288 -7.286 -6.883 -6.360 -5.994 -5.635 -5.937 -5.782 -5.686 -5.575 -5.539 -5.507 -5.471
 6.600 52.1030 33.1361  5.8591  4.5441  3.2216 -9.8780 -8.076 -6.932 -6.641 -6.507 -6.331 -7.324 -6.926 -6.403 -6.036 -5.679 -5.980 -5.825 -5.730 -5.619 -5.582 -5.551 -5.515
 6.600 52.1041 33.1352  5.8594  4.5420  3.2130 -9.8790 -8.088 -6.945 -6.655 -6.521 -6.345 -7.336 -6.939 -6.417 -6.050 -5.692 -5.994 -5.839 -5.743 -5.633 -5.596 -5.564 -5.529
 6.600 52.1050 33.1346  5.8597  4.5404  3.2062 -9.8790 -8.098 -6.956 -6.666 -6.532 -6.355 -7.345 -6.950 -6.428 -6.060 -5.703 -6.005 -5.850 -5.754 -5.644 -5.607 -5.575 -5.540
 6.600 52.1058 33.1339  5.8600  4.5388  3.1994 -9.8800 -8.107 -6.966 -6.676 -6.542 -6.366 -7.354 -6.960 -6.439 -6.071 -5.714 -6.015 -5.860 -5.764 -5.655 -5.618 -5.586 -5.551
 6.600 52.1067 33.1333  5.8604  4.5371  3.1923 -9.8810 -8.117 -6.977 -6.688 -6.554 -6.377 -7.364 -6.971 -6.450 -6.082 -5.725 -6.026 -5.872 -5.776 -5.666 -5.629 -5.598 -5.563
 6.600 52.1073 33.1329  5.8606  4.5360  3.1876 -9.8810 -8.124 -6.984 -6.695 -6.561 -6.385 -7.371 -6.978 -6.457 -6.089 -5.732 -6.034 -5.879 -5.783 -5.673 -5.636 -5.605 -5.570
 6.600 52.1078 33.1324  5.8608  4.5348  3.1827 -9.8820 -8.131 -6.992 -6.703 -6.569 -6.393 -7.377 -6.986 -6.465 -6.097 -5.740 -6.042 -5.887 -5.791 -5.681 -5.644 -5.613 -5.578
 6.600 52.1084 33.1320  5.8611  4.5333  3.1763 -9.8830 -8.139 -7.002 -6.713 -6.579 -6.403 -7.386 -6.996 -6.475 -6.107 -5.750 -6.052 -5.897 -5.801 -5.691 -5.655 -5.623 -5.589
 6.600 52.1090 33.1316  5.8614  4.5318  3.1699 -9.8830 -8.148 -7.012 -6.723 -6.589 -6.413 -7.395 -7.006 -6.485 -6.116 -5.760 -6.062 -5.907 -5.811 -5.702 -5.665 -5.634 -5.599
 6.600 52.1095 33.1312  5.8616  4.5302  3.1635 -9.8840 -8.157 -7.022 -6.734 -6.600 -6.423 -7.404 -7.016 -6.496 -6.126 -5.771 -6.072 -5.917 -5.821 -5.712 -5.675 -5.644 -5.610
 6.600 52.1101 33.1307  5.8619  4.5287  3.1570 -9.8850 -8.166 -7.032 -6.744 -6.610 -6.433 -7.413 -7.026 -6.506 -6.136 -5.781 -6.082 -5.927 -5.831 -5.722 -5.685 -5.654 -5.620
 6.600 52.1107 33.1303  5.8622  4.5271  3.1504 -9.8850 -8.176 -7.042 -6.754 -6.620 -6.443 -7.422 -7.036 -6.516 -6.147 -5.791 -6.093 -5.938 -5.842 -5.733 -5.696 -5.665 -5.631
 6.600 52.1112 33.1293  5.8625  4.5254  3.1435 -9.8860 -8.185 -7.052 -6.765 -6.631 -6.454 -7.431 -7.047 -6.527 -6.157 -5.802 -6.103 -5.949 -5.853 -5.744 -5.707 -5.676 -5.642
 6.600 52.1118 33.1282  5.8627  4.5237  3.1363 -9.8870 -8.195 -7.063 -6.776 -6.643 -6.466 -7.441 -7.058 -6.539 -6.169 -5.814 -6.115 -5.961 -5.865 -5.756 -5.719 -5.688 -5.655
 6.600 52.1124 33.1271  5.8630  4.5219  3.1289 -9.8880 -8.205 -7.073 -6.787 -6.654 -6.478 -7.451 -7.069 -6.550 -6.180 -5.826 -6.128 -5.973 -5.878 -5.769 -5.732 -5.701 -5.668
 6.600 52.1126 33.1266  5.8631  4.5211  3.1253 -9.8880 -8.209 -7.078 -6.793 -6.660 -6.483 -7.455 -7.074 -6.556 -6.186 -5.832 -6.134 -5.979 -5.884 -5.775 -5.739 -5.708 -5.674
 6.600 52.1129 33.1261  5.8633  4.5201  3.1214 -9.8880 -8.215 -7.084 -6.799 -6.666 -6.490 -7.460 -7.080 -6.562 -6.192 -5.838 -6.140 -5.986 -5.891 -5.782 -5.746 -5.715 -5.681
 6.600 52.1132 33.1256  5.8634  4.5193  3.1178 -9.8890 -8.220 -7.089 -6.804 -6.672 -6.496 -7.465 -7.085 -6.568 -6.198 -5.844 -6.146 -5.992 -5.897 -5.789 -5.752 -5.721 -5.688
 6.600 52.1135 33.1250  5.8635  4.5183  3.1137 -9.8890 -8.225 -7.095 -6.811 -6.678 -6.502 -7.471 -7.091 -6.574 -6.205 -5.851 -6.153 -5.999 -5.904 -5.796 -5.759 -5.729 -5.695
 6.600 52.1138 33.1232  5.8637  4.5173  3.1098 -9.8890 -8.230 -7.100 -6.816 -6.684 -6.508 -7.476 -7.096 -6.580 -6.211 -5.857 -6.160 -6.006 -5.911 -5.802 -5.766 -5.735 -5.702
 6.600 52.1141 33.1223  5.8638  4.5163  3.1056 -9.8890 -8.236 -7.106 -6.823 -6.691 -6.515 -7.481 -7.103 -6.587 -6.217 -5.864 -6.167 -6.013 -5.918 -5.810 -5.773 -5.743 -5.709
 6.600 52.1143 33.1215  5.8639  4.5153  3.1015 -9.8900 -8.241 -7.112 -6.829 -6.697 -6.522 -7.487 -7.108 -6.593 -6.224 -5.871 -6.174 -6.020 -5.925 -5.817 -5.781 -5.750 -5.717
 6.600 52.1146 33.1206  5.8640  4.5142  3.0971 -9.8900 -8.247 -7.119 -6.836 -6.704 -6.529 -7.492 -7.115 -6.600 -6.231 -5.878 -6.181 -6.027 -5.933 -5.825 -5.788 -5.758 -5.724
 6.600 52.1149 33.1198  5.8642  4.5133  3.0930 -9.8900 -8.252 -7.124 -6.842 -6.710 -6.535 -7.498 -7.121 -6.606 -6.237 -5.885 -6.188 -6.034 -5.940 -5.832 -5.795 -5.765 -5.731
 6.600 52.1152 33.1189  5.8643  4.5123  3.0889 -9.8910 -8.258 -7.130 -6.848 -6.717 -6.542 -7.503 -7.127 -6.613 -6.244 -5.891 -6.195 -6.041 -5.947 -5.839 -5.803 -5.772 -5.739
 6.600 52.1155 33.1179  5.8644  4.5114  3.0851 -9.8910 -8.263 -7.136 -6.854 -6.723 -6.548 -7.508 -7.132 -6.619 -6.250 -5.898 -6.201 -6.048 -5.953 -5.846 -5.809 -5.779 -5.746
 6.600 52.1158 33.1169  5.8645  4.5104  3.0810 -9.8910 -8.268 -7.141 -6.860 -6.729 -6.555 -7.514 -7.138 -6.625 -6.256 -5.904 -6.208 -6.055 -5.961 -5.853 -5.817 -5.786 -5.753
 6.600 52.1160 33.1159  5.8646  4.5095  3.0773 -9.8920 -8.273 -7.147 -6.866 -6.735 -6.560 -7.518 -7.143 -6.631 -6.262 -5.910 -6.214 -6.061 -5.967 -5.859 -5.823 -5.793 -5.759
 6.600 52.1163 33.1148  5.8648  4.5081  3.0716 -9.8920 -8.280 -7.155 -6.874 -6.744 -6.569 -7.526 -7.152 -6.640 -6.271 -5.920 -6.223 -6.070 -5.977 -5.869 -5.833 -5.803 -5.769
 6.600 52.1166 33.1141  5.8649  4.5061  3.0637 -9.8920 -8.291 -7.166 -6.886 -6.756 -6.582 -7.536 -7.163 -6.652 -6.284 -5.932 -6.237 -6.084 -5.990 -5.883 -5.847 -5.817 -5.784
 6.600 52.1172 33.1126  5.8652  4.5021  3.0473 -9.8930 -8.312 -7.189 -6.911 -6.781 -6.608 -7.557 -7.186 -6.677 -6.309 -5.959 -6.264 -6.112 -6.018 -5.911 -5.875 -5.845 -5.812
 6.600 52.1180 33.1087  5.8655  4.4962  3.0234 -9.8940 -8.345 -7.223 -6.948 -6.820 -6.648 -7.590 -7.222 -6.715 -6.348 -5.999 -6.305 -6.154 -6.061 -5.955 -5.919 -5.889 -5.856
 6.600 52.1186 33.1070  5.8657  4.4921  3.0065 -9.8940 -8.368 -7.248 -6.974 -6.847 -6.676 -7.613 -7.247 -6.743 -6.376 -6.028 -6.335 -6.184 -6.092 -5.986 -5.951 -5.921 -5.888
 6.600 52.1195 33.1044  5.8663  4.4862  2.9823 -9.8960 -8.402 -7.284 -7.012 -6.887 -6.718 -7.647 -7.283 -6.782 -6.417 -6.070 -6.378 -6.229 -6.137 -6.032 -5.996 -5.966 -5.933
 6.600 52.1209 33.1001  5.8672  4.4767  2.9433 -9.8980 -8.457 -7.342 -7.074 -6.951 -6.784 -7.702 -7.341 -6.846 -6.482 -6.138 -6.448 -6.300 -6.209 -6.104 -6.070 -6.040 -6.007
 6.600 52.5354 26.7670  5.8544  4.3235  2.2513 -9.8660 -9.018 -8.074 -7.863 -7.774 -7.644 -8.245 -8.094 -7.661 -7.329 -7.027 -7.386 -7.266 -7.200 -7.122 -7.099 -7.075 -7.049
 6.600 52.6457 25.5701  5.8211  4.5192  3.0473 -9.7830 -8.114 -6.984 -6.699 -6.566 -6.390 -7.360 -6.980 -6.462 -6.093 -5.739 -6.041 -5.887 -5.792 -5.683 -5.647 -5.616 -5.582
 6.600 52.8649 23.4114  5.7614  4.7779  4.1037 -9.6330 -6.481 -5.257 -4.944 -4.809 -4.626 -5.734 -5.241 -4.707 -4.326 -3.973 -4.253 -4.101 -4.007 -3.907 -3.877 -3.852 -3.829
 6.600 57.9811 13.9225  5.4977  5.0866  5.3763 -8.9740 -3.711 -2.449 -2.099 -1.943 -1.738 -2.965 -2.420 -1.847 -1.445 -1.076 -1.335 -1.169 -1.064 -0.951 -0.918 -0.890 -0.863
 6.600 58.0293 13.8659  5.4959  5.0883  5.3834 -8.9700 -3.694 -2.432 -2.082 -1.926 -1.721 -2.948 -2.403 -1.830 -1.428 -1.059 -1.318 -1.151 -1.046 -0.933 -0.900 -0.872 -0.845
 6.600 58.0799 13.8065  5.4939  5.0903  5.3913 -8.9650 -3.675 -2.413 -2.063 -1.907 -1.702 -2.929 -2.384 -1.811 -1.409 -1.039 -1.298 -1.132 -1.027 -0.914 -0.880 -0.852 -0.825
 6.600 58.1282 13.7496  5.4921  5.0920  5.3984 -8.9600 -3.658 -2.396 -2.046 -1.890 -1.685 -2.912 -2.367 -1.794 -1.391 -1.022 -1.281 -1.114 -1.009 -0.896 -0.863 -0.835 -0.808
 6.600 58.1789 13.6899  5.4902  5.0939  5.4060 -8.9560 -3.640 -2.378 -2.027 -1.871 -1.666 -2.894 -2.349 -1.775 -1.373 -1.003 -1.262 -1.095 -0.991 -0.878 -0.844 -0.816 -0.789
 6.600 58.2270 13.6331  5.4884  5.0956  5.4127 -8.9510 -3.624 -2.361 -2.011 -1.855 -1.649 -2.878 -2.332 -1.759 -1.356 -0.986 -1.245 -1.078 -0.974 -0.861 -0.827 -0.799 -0.772
 6.600 58.2775 13.5734  5.4865  5.0975  5.4202 -8.9460 -3.606 -2.343 -1.992 -1.836 -1.631 -2.860 -2.314 -1.740 -1.337 -0.968 -1.227 -1.060 -0.955 -0.842 -0.808 -0.780 -0.753
 6.600 59.2936 12.3599  5.4473  5.1343  5.5660 -8.8480 -3.247 -1.981 -1.628 -1.470 -1.263 -2.500 -1.951 -1.374 -0.970 -0.600 -0.857 -0.689 -0.583 -0.469 -0.435 -0.406 -0.379
 6.600 59.3885 12.2454  5.4436  5.1378  5.5796 -8.8390 -3.213 -1.947 -1.593 -1.436 -1.228 -2.466 -1.917 -1.340 -0.935 -0.565 -0.822 -0.654 -0.548 -0.434 -0.400 -0.371 -0.344
 6.600 59.5779 12.0167  5.4362  5.1447  5.6066 -8.8200 -3.145 -1.878 -1.524 -1.367 -1.159 -2.399 -1.848 -1.271 -0.866 -0.495 -0.752 -0.583 -0.477 -0.363 -0.330 -0.301 -0.274
 6.600 59.7645 11.7910  5.4288  5.1517  5.6334 -8.8020 -3.077 -1.810 -1.456 -1.298 -1.090 -2.331 -1.780 -1.202 -0.797 -0.426 -0.683 -0.514 -0.408 -0.294 -0.260 -0.231 -0.204
 6.600 59.9046 11.6211  5.4232  5.1569  5.6536 -8.7880 -3.026 -1.758 -1.404 -1.246 -1.037 -2.280 -1.728 -1.150 -0.745 -0.373 -0.630 -0.461 -0.355 -0.240 -0.206 -0.177 -0.150
 6.600 59.9967 11.5094  5.4196  5.1604  5.6670 -8.7790 -2.992 -1.724 -1.370 -1.211 -1.003 -2.246 -1.694 -1.115 -0.710 -0.339 -0.595 -0.426 -0.320 -0.205 -0.171 -0.142 -0.115
 6.600 60.0000 11.5054  5.4194  5.1605  5.6675 -8.7790 -2.991 -1.723 -1.369 -1.210 -1.001 -2.244 -1.693 -1.114 -0.709 -0.337 -0.594 -0.425 -0.318 -0.204 -0.170 -0.141 -0.114
 6.600 66.8046  6.7501  5.2723  5.2287  5.8560 -8.4110 -2.134 -0.863 -0.503 -0.343 -0.131 -1.388 -0.831 -0.247  0.160  0.533  0.280  0.450  0.557  0.673  0.708  0.737  0.764
 6.650  0.1500  0.1500 -2.5074  3.5197  5.1462 11.0390 16.031 14.539 12.962 11.835 10.471 16.966 13.907 12.418 11.277 10.614  9.164  8.635  8.400  8.110  8.039  8.006  7.990
 6.650  0.2000  0.2000 -2.2334  3.5413  5.0835 10.3540 14.868 13.493 11.992 10.947  9.737 15.788 12.891 11.464 10.489  9.920  8.533  7.990  7.761  7.516  7.459  7.421  7.410
 6.650  0.2500  0.2500 -2.0462  3.5528  5.0392  9.8860 14.155 12.843 11.386 10.379  9.246 15.067 12.258 10.865  9.971  9.448  8.091  7.539  7.317  7.098  7.048  7.010  7.002
 6.650  0.3000  0.3000 -1.8976  3.5619  5.0062  9.5140 13.563 12.323 10.917  9.934  8.857 14.463 11.764 10.400  9.564  9.070  7.733  7.174  6.971  6.775  6.726  6.698  6.693
 6.650  0.3500  0.3500 -1.7693  3.5704  4.9790  9.1930 13.045 11.872 10.510  9.549  8.519 13.935 11.335  9.996  9.210  8.742  7.422  6.859  6.673  6.498  6.448  6.431  6.427
 6.650  0.4000  0.4000 -1.6293  3.5782  4.9280  8.8430 12.544 11.420 10.095  9.151  8.161 13.426 10.900  9.585  8.838  8.392  7.084  6.512  6.341  6.184  6.137  6.125  6.122
 6.650  0.4500  0.4500 -1.5056  3.5872  4.8915  8.5340 12.076 10.979  9.680  8.765  7.852 12.949 10.468  9.175  8.502  8.098  6.808  6.210  6.055  5.921  5.890  5.876  5.874
 6.650  0.5000  0.5000 -1.3862  3.5975  4.8591  8.2350 11.590 10.519  9.247  8.368  7.553 12.452 10.016  8.747  8.169  7.820  6.553  5.919  5.783  5.679  5.668  5.652  5.650
 6.650  0.5500  0.5500 -1.2565  3.6088  4.8159  7.9110 11.125 10.063  8.816  7.975  7.234 11.979  9.562  8.331  7.823  7.518  6.269  5.613  5.489  5.405  5.418  5.394  5.384
 6.650  0.6000  0.6000 -1.1321  3.6215  4.7802  7.6000 10.669  9.616  8.398  7.597  6.928 11.515  9.116  7.931  7.491  7.230  6.000  5.330  5.216  5.149  5.186  5.152  5.130
 6.650  0.7000  0.7000 -0.8718  3.6503  4.7020  6.9490  9.579  8.633  7.519  6.817  6.266 10.407  8.148  7.117  6.788  6.606  5.429  4.795  4.703  4.663  4.724  4.689  4.646
 6.650  0.8937  0.8937 -0.3828  3.7178  4.5893  5.7270  7.208  6.763  5.909  5.426  5.026  8.004  6.336  5.678  5.500  5.429  4.423  3.997  3.939  3.916  3.958  3.939  3.903
 6.650  1.1812  1.1812  0.2164  3.7927  4.4105  4.2290  4.793  4.786  4.246  3.923  3.644  5.600  4.487  4.140  4.080  4.099  3.252  3.006  2.976  2.968  2.976  2.971  2.962
 6.650  1.3063  1.3062  0.4354  3.8193  4.3417  3.6820  4.071  4.113  3.674  3.402  3.166  4.895  3.856  3.608  3.588  3.637  2.838  2.648  2.623  2.619  2.619  2.618  2.615
 6.650  1.4063  1.4062  0.5855  3.8395  4.3047  3.3060  3.612  3.657  3.285  3.053  2.850  4.452  3.425  3.249  3.262  3.334  2.569  2.419  2.398  2.396  2.394  2.394  2.393
 6.650  1.6000  1.6000  0.8343  3.8849  4.2934  2.6840  2.889  2.893  2.649  2.506  2.383  3.763  2.705  2.681  2.771  2.889  2.198  2.132  2.115  2.117  2.114  2.115  2.116
 6.650  1.7937  1.7937  1.0483  3.9290  4.3057  2.1490  2.308  2.273  2.146  2.087  2.038  3.208  2.122  2.243  2.405  2.559  1.933  1.930  1.915  1.918  1.918  1.918  1.920
 6.650  1.9406  1.9406  1.1787  3.9560  4.3174  1.8230  1.961  1.950  1.887  1.864  1.849  2.865  1.821  2.012  2.208  2.375  1.784  1.805  1.794  1.798  1.798  1.799  1.801
 6.650  1.9937  1.9937  1.2523  3.9663  4.2967  1.6390  1.771  1.780  1.739  1.727  1.722  2.677  1.660  1.872  2.078  2.250  1.670  1.698  1.689  1.694  1.694  1.695  1.697
 6.650  2.2000  2.2000  1.3976  3.9976  4.3191  1.2760  1.412  1.496  1.506  1.517  1.536  2.313  1.394  1.655  1.886  2.071  1.523  1.566  1.564  1.575  1.577  1.579  1.582
 6.650  2.5000  2.5000  1.6113  4.0374  4.3202  0.7420  0.907  1.112  1.167  1.195  1.235  1.792  1.028  1.328  1.579  1.779  1.265  1.323  1.332  1.352  1.355  1.360  1.365
 6.650  3.0000  3.0000  1.9134  4.0915  4.3138 -0.0130  0.227  0.601  0.696  0.738  0.799  1.080  0.533  0.866  1.137  1.361  0.883  0.954  0.976  1.007  1.015  1.022  1.030
 6.650  3.5000  3.5000  2.1613  4.1348  4.3061 -0.6330 -0.293  0.200  0.318  0.370  0.444  0.537  0.141  0.495  0.777  1.020  0.565  0.645  0.676  0.714  0.724  0.734  0.745
 6.650  4.0000  4.0000  2.3689  4.1706  4.2997 -1.1520 -0.709 -0.130  0.007  0.066  0.151  0.108 -0.182  0.189  0.480  0.737  0.299  0.388  0.424  0.468  0.480  0.492  0.505
