 6.600  1.3722  1.3722  0.2536  3.7072  4.0968  4.1360  5.634  5.225  4.358  3.867  3.445  6.433  4.794  4.125  3.927  3.836  2.806  2.346  2.283  2.254  2.293  2.272  2.236
 6.600  1.4222  1.4222  0.2995  3.7133  4.0905  4.0210  5.428  5.063  4.222  3.745  3.334  6.225  4.643  4.000  3.812  3.730  2.713  2.270  2.210  2.183  2.219  2.200  2.165
 6.600  1.4608  1.4608  0.3380  3.7181  4.0829  3.9250  5.258  4.930  4.108  3.643  3.240  6.054  4.517  3.895  3.716  3.640  2.635  2.206  2.148  2.121  2.155  2.137  2.104
 6.600  1.4722  1.4722  0.3504  3.7196  4.0799  3.8940  5.204  4.887  4.072  3.610  3.210  6.000  4.477  3.862  3.685  3.611  2.610  2.185  2.128  2.101  2.135  2.117  2.085
 6.600  1.5222  1.5222  0.3984  3.7256  4.0705  3.7740  4.993  4.721  3.932  3.484  3.093  5.788  4.321  3.732  3.565  3.499  2.513  2.105  2.050  2.025  2.056  2.040  2.009
 6.600  1.5486  1.5486  0.4250  3.7288  4.0643  3.7080  4.884  4.632  3.857  3.416  3.031  5.679  4.238  3.663  3.501  3.439  2.460  2.060  2.007  1.983  2.012  1.996  1.967
 6.600  1.5722  1.5722  0.4526  3.7320  4.0560  3.6390  4.773  4.542  3.780  3.346  2.966  5.568  4.153  3.591  3.434  3.376  2.404  2.012  1.960  1.937  1.964  1.949  1.921
 6.600  1.6222  1.6222  0.5122  3.7387  4.0366  3.4900  4.535  4.347  3.615  3.195  2.825  5.331  3.971  3.437  3.290  3.241  2.283  1.908  1.859  1.837  1.861  1.847  1.822
 6.600  1.6722  1.6722  0.5756  3.7454  4.0134  3.3310  4.287  4.141  3.440  3.034  2.675  5.084  3.778  3.273  3.137  3.096  2.153  1.794  1.749  1.729  1.749  1.736  1.714
 6.600  1.6894  1.6894  0.5986  3.7478  4.0043  3.2740  4.198  4.067  3.376  2.976  2.621  4.995  3.709  3.213  3.081  3.043  2.105  1.753  1.708  1.689  1.707  1.695  1.674
 6.600  1.7222  1.7222  0.6471  3.7526  3.9832  3.1520  4.021  3.915  3.245  2.854  2.507  4.820  3.566  3.090  2.965  2.932  2.005  1.664  1.621  1.603  1.619  1.608  1.589
 6.600  1.7700  1.7700  0.7289  3.7600  3.9432  2.9480  3.739  3.664  3.028  2.652  2.316  4.542  3.329  2.884  2.770  2.747  1.834  1.511  1.470  1.454  1.466  1.456  1.440
 6.600  1.7722  1.7722  0.7329  3.7604  3.9412  2.9380  3.725  3.652  3.017  2.642  2.307  4.528  3.317  2.874  2.761  2.738  1.826  1.504  1.463  1.446  1.459  1.449  1.433
 6.600  1.7834  1.7834  0.7535  3.7622  3.9306  2.8860  3.655  3.589  2.963  2.591  2.259  4.459  3.258  2.822  2.712  2.691  1.783  1.465  1.425  1.408  1.420  1.410  1.395
 6.600  1.8204  1.8204  0.8308  3.7688  3.8886  2.6930  3.394  3.354  2.758  2.399  2.078  4.202  3.036  2.627  2.528  2.515  1.620  1.317  1.279  1.264  1.272  1.264  1.251
 6.600  1.8222  1.8222  0.8347  3.7691  3.8865  2.6830  3.381  3.343  2.747  2.389  2.069  4.189  3.024  2.617  2.518  2.506  1.611  1.309  1.272  1.256  1.265  1.257  1.244
 6.600  1.8423  1.8423  0.8803  3.7730  3.8611  2.5690  3.227  3.204  2.627  2.276  1.962  4.038  2.893  2.502  2.409  2.401  1.515  1.222  1.185  1.171  1.178  1.170  1.159
 6.600  1.8706  1.8706  0.9465  3.7787  3.8245  2.4040  3.015  3.006  2.453  2.114  1.809  3.830  2.705  2.337  2.254  2.252  1.377  1.097  1.062  1.048  1.053  1.046  1.037
 6.600  1.8722  1.8722  0.9501  3.7791  3.8225  2.3950  3.004  2.995  2.443  2.105  1.801  3.819  2.695  2.328  2.245  2.244  1.369  1.090  1.055  1.042  1.046  1.040  1.030
 6.600  1.8990  1.8990  1.0122  3.7848  3.7896  2.2400  2.809  2.808  2.280  1.953  1.659  3.629  2.518  2.174  2.100  2.106  1.242  0.976  0.942  0.929  0.932  0.927  0.918
 6.600  1.9222  1.9222  1.0648  3.7902  3.7637  2.1080  2.640  2.648  2.142  1.825  1.540  3.465  2.367  2.043  1.978  1.990  1.136  0.882  0.850  0.838  0.839  0.834  0.827
 6.600  1.9358  1.9358  1.0955  3.7935  3.7493  2.0310  2.540  2.553  2.061  1.751  1.471  3.368  2.278  1.967  1.908  1.923  1.075  0.829  0.797  0.786  0.786  0.782  0.775
 6.600  1.9673  1.9673  1.1655  3.8021  3.7208  1.8560  2.311  2.333  1.875  1.582  1.317  3.146  2.071  1.794  1.749  1.774  0.942  0.715  0.685  0.675  0.673  0.670  0.665
 6.600  1.9722  1.9722  1.1761  3.8036  3.7174  1.8300  2.277  2.299  1.846  1.557  1.294  3.114  2.040  1.768  1.726  1.752  0.923  0.700  0.670  0.660  0.658  0.655  0.650
 6.600  1.9881  1.9881  1.2113  3.8090  3.7070  1.7420  2.165  2.187  1.753  1.473  1.220  3.007  1.934  1.683  1.649  1.681  0.862  0.650  0.622  0.612  0.609  0.607  0.603
 6.600  2.0110  2.0110  1.2617  3.8184  3.6991  1.6160  1.996  2.018  1.617  1.356  1.119  2.847  1.778  1.561  1.543  1.586  0.783  0.592  0.565  0.556  0.553  0.551  0.547
 6.600  2.0222  2.0222  1.2865  3.8242  3.7001  1.5540  1.908  1.930  1.549  1.300  1.073  2.764  1.698  1.502  1.494  1.543  0.751  0.572  0.546  0.538  0.534  0.533  0.530
 6.600  2.0324  2.0324  1.3090  3.8302  3.7038  1.4980  1.833  1.850  1.488  1.250  1.034  2.694  1.625  1.449  1.452  1.507  0.726  0.560  0.534  0.527  0.523  0.522  0.519
 6.600  2.0468  2.0468  1.3408  3.8405  3.7162  1.4180  1.724  1.732  1.400  1.183  0.986  2.593  1.517  1.377  1.398  1.463  0.701  0.556  0.531  0.525  0.521  0.520  0.517
 6.600  2.0596  2.0596  1.3689  3.8509  3.7323  1.3480  1.624  1.623  1.322  1.126  0.947  2.502  1.419  1.315  1.354  1.430  0.685  0.561  0.538  0.533  0.529  0.528  0.526
 6.600  2.0722  2.0722  1.3964  3.8617  3.7507  1.2790  1.534  1.519  1.248  1.074  0.915  2.421  1.325  1.257  1.316  1.402  0.676  0.573  0.551  0.546  0.542  0.541  0.539
 6.600  2.0820  2.0820  1.4178  3.8704  3.7662  1.2260  1.463  1.438  1.190  1.033  0.891  2.357  1.251  1.212  1.287  1.381  0.671  0.584  0.562  0.558  0.554  0.554  0.552
 6.600  2.0987  2.0987  1.4537  3.8856  3.7947  1.1360  1.349  1.305  1.100  0.973  0.858  2.254  1.132  1.145  1.246  1.354  0.669  0.608  0.587  0.584  0.581  0.580  0.579
 6.600  2.1151  2.1151  1.4882  3.9008  3.8245  1.0500  1.241  1.180  1.016  0.920  0.832  2.157  1.020  1.085  1.212  1.333  0.672  0.636  0.617  0.614  0.611  0.610  0.609
 6.600  2.1222  2.1222  1.5029  3.9075  3.8381  1.0130  1.196  1.133  0.988  0.903  0.825  2.114  0.979  1.065  1.202  1.328  0.677  0.649  0.630  0.628  0.625  0.625  0.624
 6.600  2.1333  2.1333  1.5253  3.9180  3.8599  0.9570  1.126  1.060  0.944  0.877  0.816  2.050  0.915  1.035  1.189  1.321  0.686  0.671  0.654  0.652  0.649  0.649  0.648
 6.600  2.1475  2.1475  1.5530  3.9316  3.8894  0.8870  1.042  0.982  0.899  0.853  0.811  1.969  0.848  1.006  1.179  1.319  0.703  0.703  0.687  0.686  0.684  0.683  0.683
 6.600  2.1620  2.1620  1.5794  3.9453  3.9207  0.8220  0.963  0.922  0.866  0.838  0.813  1.891  0.798  0.987  1.176  1.324  0.726  0.738  0.725  0.725  0.722  0.723  0.722
 6.600  2.1722  2.1722  1.5969  3.9549  3.9435  0.7780  0.914  0.890  0.852  0.834  0.818  1.841  0.772  0.980  1.179  1.333  0.745  0.765  0.753  0.755  0.752  0.753  0.753
 6.600  2.1870  2.1870  1.6200  3.9685  3.9778  0.7200  0.853  0.860  0.844  0.838  0.834  1.777  0.750  0.981  1.191  1.352  0.780  0.807  0.799  0.803  0.801  0.802  0.803
 6.600  2.2047  2.2047  1.6422  3.9836  4.0196  0.6650  0.799  0.845  0.850  0.854  0.862  1.718  0.743  0.995  1.216  1.385  0.827  0.863  0.858  0.864  0.864  0.865  0.867
 6.600  2.2222  2.2222  1.6558  3.9966  4.0613  0.6310  0.770  0.852  0.874  0.885  0.901  1.683  0.757  1.023  1.253  1.428  0.882  0.924  0.922  0.931  0.932  0.934  0.936
 6.600  2.2359  2.2359  1.6622  4.0057  4.0942  0.6150  0.761  0.870  0.900  0.916  0.937  1.668  0.778  1.053  1.288  1.467  0.929  0.974  0.975  0.986  0.987  0.990  0.992
 6.600  2.2545  2.2545  1.6503  4.0120  4.1346  0.6440  0.797  0.925  0.960  0.978  1.003  1.700  0.835  1.114  1.352  1.535  1.002  1.049  1.051  1.064  1.065  1.068  1.071
 6.600  2.2667  2.2667  1.6369  4.0140  4.1586  0.6780  0.834  0.968  1.004  1.022  1.048  1.735  0.878  1.159  1.397  1.582  1.049  1.097  1.100  1.113  1.115  1.118  1.121
 6.600  2.2722  2.2722  1.6306  4.0145  4.1680  0.6930  0.851  0.986  1.022  1.041  1.067  1.751  0.896  1.177  1.416  1.600  1.069  1.117  1.119  1.133  1.134  1.138  1.141
 6.600  2.2828  2.2828  1.6192  4.0156  4.1856  0.7220  0.881  1.019  1.055  1.075  1.101  1.781  0.929  1.211  1.450  1.636  1.104  1.153  1.155  1.169  1.171  1.174  1.177
 6.600  2.3093  2.3093  1.6121  4.0202  4.2163  0.7400  0.904  1.056  1.095  1.117  1.146  1.801  0.967  1.252  1.494  1.682  1.154  1.204  1.208  1.223  1.225  1.229  1.232
 6.600  2.3399  2.3399  1.6357  4.0311  4.2419  0.6810  0.857  1.041  1.091  1.116  1.150  1.747  0.956  1.250  1.497  1.690  1.170  1.224  1.231  1.248  1.251  1.255  1.259
 6.600  2.3444  2.3444  1.6412  4.0332  4.2456  0.6670  0.846  1.037  1.088  1.114  1.149  1.735  0.952  1.248  1.495  1.689  1.171  1.225  1.233  1.250  1.253  1.257  1.261
 6.600  2.3544  2.3544  1.6521  4.0377  4.2547  0.6400  0.824  1.029  1.084  1.111  1.148  1.710  0.946  1.245  1.494  1.690  1.175  1.231  1.239  1.258  1.261  1.265  1.270
 6.600  2.3718  2.3718  1.6662  4.0445  4.2708  0.6040  0.798  1.023  1.083  1.113  1.153  1.680  0.942  1.246  1.498  1.697  1.187  1.245  1.255  1.275  1.278  1.283  1.288
 6.600  2.4077  2.4077  1.6765  4.0537  4.3039  0.5790  0.786  1.039  1.106  1.138  1.181  1.662  0.960  1.270  1.525  1.729  1.225  1.286  1.298  1.320  1.324  1.329  1.334
 6.600  2.4388  2.4388  1.6763  4.0582  4.3277  0.5790  0.796  1.061  1.130  1.164  1.209  1.669  0.983  1.295  1.552  1.758  1.257  1.319  1.332  1.355  1.359  1.364  1.370
 6.600  2.4610  2.4610  1.6777  4.0610  4.3413  0.5760  0.798  1.071  1.141  1.175  1.222  1.669  0.994  1.307  1.564  1.772  1.273  1.335  1.349  1.372  1.377  1.382  1.388
 6.600  2.5776  2.5776  1.7461  4.0938  4.4243  0.4050  0.692  1.059  1.148  1.191  1.250  1.544  0.989  1.320  1.588  1.812  1.331  1.402  1.422  1.452  1.458  1.465  1.473
 6.600  2.5993  2.5993  1.7455  4.0943  4.4303  0.4060  0.695  1.063  1.152  1.195  1.254  1.546  0.993  1.324  1.592  1.816  1.336  1.406  1.427  1.457  1.463  1.470  1.478
 6.600  2.7014  2.7014  1.7996  4.1037  4.4307  0.2710  0.580  0.975  1.070  1.115  1.177  1.426  0.907  1.242  1.514  1.742  1.267  1.340  1.362  1.393  1.401  1.408  1.416
 6.600  2.7776  2.7776  1.8453  4.1119  4.4301  0.1570  0.486  0.903  1.002  1.049  1.114  1.328  0.836  1.176  1.449  1.681  1.211  1.285  1.309  1.342  1.350  1.357  1.366
 6.600  2.9776  2.9776  1.9587  4.1320  4.4270 -0.1270  0.254  0.723  0.833  0.884  0.955  1.086  0.660  1.010  1.289  1.529  1.069  1.147  1.176  1.211  1.221  1.229  1.239
 6.600  3.2888  3.2888  2.1216  4.1601  4.4200 -0.5340 -0.073  0.464  0.589  0.646  0.727  0.748  0.408  0.771  1.057  1.309  0.862  0.947  0.980  1.021  1.031  1.041  1.052
 6.600  3.4888  3.4888  2.2156  4.1762  4.4157 -0.7690 -0.258  0.315  0.449  0.509  0.594  0.558  0.262  0.633  0.923  1.181  0.742  0.829  0.865  0.909  0.920  0.931  0.943
 6.600  3.6888  3.6888  2.3041  4.1907  4.4097 -0.9900 -0.430  0.174  0.314  0.379  0.468  0.382  0.124  0.501  0.795  1.058  0.625  0.716  0.754  0.800  0.812  0.824  0.837
 6.600  3.8888  3.8888  2.3867  4.2039  4.4028 -1.1970 -0.591  0.039  0.187  0.254  0.347  0.217 -0.008  0.375  0.674  0.940  0.514  0.607  0.647  0.696  0.708  0.720  0.734
 6.600  4.0653  4.0653  2.4569  4.2162  4.4008 -1.3720 -0.723 -0.069  0.085  0.155  0.252  0.082 -0.114  0.275  0.577  0.848  0.427  0.522  0.565  0.615  0.628  0.641  0.655
 6.600  4.0888  4.0888  2.4660  4.2178  4.4006 -1.3950 -0.740 -0.083  0.072  0.142  0.240  0.064 -0.128  0.263  0.565  0.836  0.415  0.511  0.554  0.605  0.618  0.631  0.645
 6.600  4.2888  4.2888  2.5398  4.2291  4.3931 -1.5790 -0.883 -0.204 -0.045  0.029  0.130 -0.082 -0.247  0.148  0.454  0.729  0.313  0.411  0.456  0.508  0.522  0.536  0.551
 6.600  4.4888  4.4888  2.6103  4.2405  4.3878 -1.7560 -1.018 -0.318 -0.153 -0.077  0.028 -0.219 -0.359  0.042  0.350  0.629  0.219  0.319  0.365  0.419  0.434  0.448  0.464
 6.600  4.6888  4.6888  2.6776  4.2512  4.3821 -1.9240 -1.147 -0.428 -0.257 -0.178 -0.070 -0.351 -0.467 -0.061  0.251  0.533  0.127  0.230  0.278  0.333  0.349  0.364  0.380
 6.600  4.8888  4.8888  2.7415  4.2612  4.3767 -2.0840 -1.269 -0.532 -0.357 -0.275 -0.165 -0.476 -0.569 -0.158  0.156  0.441  0.039  0.144  0.194  0.251  0.267  0.283  0.300
 6.600  5.0888  5.0888  2.8025  4.2704  4.3698 -2.2360 -1.388 -0.635 -0.454 -0.371 -0.258 -0.596 -0.670 -0.254  0.063  0.350 -0.048  0.059  0.110  0.169  0.186  0.202  0.219
 6.600  5.2888  5.2888  2.8612  4.2797  4.3649 -2.3830 -1.500 -0.731 -0.546 -0.461 -0.344 -0.711 -0.765 -0.345 -0.025  0.265 -0.129 -0.020  0.032  0.093  0.110  0.127  0.145
 6.600  5.4177  5.4177  2.8975  4.2852  4.3609 -2.4740 -1.571 -0.792 -0.605 -0.518 -0.400 -0.783 -0.825 -0.402 -0.081  0.211 -0.181 -0.072 -0.018  0.044  0.062  0.079  0.097
 6.600  5.4888  5.4888  2.9173  4.2882  4.3591 -2.5230 -1.609 -0.824 -0.636 -0.548 -0.429 -0.821 -0.857 -0.433 -0.111  0.182 -0.208 -0.099 -0.044  0.018  0.036  0.053  0.072
 6.600  5.6888  5.6888  2.9717  4.2970  4.3555 -2.6590 -1.712 -0.913 -0.720 -0.630 -0.509 -0.926 -0.944 -0.515 -0.191  0.105 -0.282 -0.171 -0.115 -0.051 -0.032 -0.015  0.004
 6.600  5.8888  5.8888  3.0236  4.3048  4.3496 -2.7890 -1.814 -1.001 -0.805 -0.713 -0.589 -1.029 -1.030 -0.598 -0.272  0.026 -0.357 -0.245 -0.187 -0.122 -0.103 -0.085 -0.065
 6.600  6.0888  6.0888  3.0738  4.3125  4.3446 -2.9150 -1.911 -1.085 -0.886 -0.792 -0.666 -1.128 -1.113 -0.678 -0.350 -0.050 -0.430 -0.315 -0.257 -0.189 -0.169 -0.151 -0.130
 6.600  6.4000  6.4000  3.1486  4.3238  4.3370 -3.1010 -2.056 -1.211 -1.006 -0.910 -0.780 -1.275 -1.237 -0.797 -0.466 -0.162 -0.537 -0.421 -0.360 -0.290 -0.269 -0.250 -0.228
