 6.600  0.6332  0.6332 -0.4414  3.6072  4.0557  5.8730  9.182  8.056  6.809  5.987  5.250 10.041  7.544  6.339  5.840  5.530  4.239  3.495  3.385  3.334  3.377  3.347  3.327
 6.600  0.6443  0.6443 -0.4289  3.6087  4.0569  5.8420  9.127  8.006  6.762  5.946  5.218  9.984  7.494  6.295  5.805  5.500  4.212  3.471  3.360  3.311  3.355  3.324  3.303
 6.600  0.6500  0.6500 -0.4228  3.6095  4.0576  5.8270  9.100  7.981  6.740  5.925  5.202  9.956  7.470  6.274  5.788  5.485  4.200  3.459  3.349  3.299  3.345  3.313  3.291
 6.600  0.6881  0.6881 -0.3835  3.6146  4.0633  5.7290  8.921  7.820  6.591  5.794  5.100  9.773  7.308  6.134  5.675  5.392  4.117  3.382  3.274  3.225  3.277  3.244  3.217
 6.600  0.7000  0.7000 -0.3710  3.6161  4.0645  5.6980  8.866  7.769  6.545  5.753  5.068  9.716  7.258  6.090  5.639  5.362  4.091  3.358  3.249  3.202  3.256  3.221  3.193
 6.600  0.7500  0.7500 -0.3238  3.6222  4.0718  5.5790  8.651  7.575  6.366  5.594  4.946  9.495  7.064  5.922  5.504  5.249  3.992  3.266  3.159  3.113  3.175  3.138  3.104
 6.600  0.7606  0.7606 -0.3144  3.6235  4.0735  5.5560  8.608  7.536  6.330  5.563  4.922  9.451  7.025  5.888  5.477  5.227  3.973  3.247  3.141  3.096  3.159  3.122  3.087
 6.600  0.8000  0.8000 -0.2778  3.6281  4.0773  5.4650  8.437  7.389  6.198  5.447  4.825  9.277  6.880  5.766  5.373  5.136  3.894  3.180  3.076  3.031  3.097  3.059  3.021
 6.600  0.8234  0.8234 -0.2581  3.6307  4.0805  5.4150  8.340  7.308  6.127  5.385  4.772  9.178  6.801  5.702  5.317  5.087  3.851  3.146  3.043  2.999  3.064  3.027  2.988
 6.600  0.8500  0.8500 -0.2339  3.6337  4.0820  5.3550  8.225  7.212  6.042  5.310  4.707  9.062  6.706  5.624  5.249  5.026  3.799  3.102  3.001  2.957  3.023  2.986  2.946
 6.600  0.8982  0.8982 -0.1941  3.6388  4.0868  5.2550  8.032  7.050  5.900  5.185  4.601  8.865  6.548  5.493  5.136  4.926  3.712  3.032  2.933  2.891  2.957  2.920  2.877
 6.600  0.9000  0.9000 -0.1926  3.6390  4.0870  5.2520  8.025  7.045  5.895  5.180  4.597  8.858  6.542  5.489  5.132  4.922  3.709  3.029  2.931  2.889  2.955  2.918  2.875
 6.600  0.9135  0.9135 -0.1818  3.6405  4.0883  5.2250  7.972  7.000  5.856  5.146  4.568  8.804  6.499  5.453  5.101  4.895  3.686  3.010  2.912  2.871  2.937  2.900  2.856
 6.600  0.9500  0.9500 -0.1517  3.6443  4.0907  5.1490  7.826  6.879  5.748  5.052  4.487  8.656  6.379  5.355  5.016  4.819  3.620  2.957  2.861  2.820  2.886  2.850  2.805
 6.600  0.9680  0.9680 -0.1374  3.6462  4.0921  5.1140  7.756  6.820  5.697  5.007  4.449  8.585  6.322  5.308  4.975  4.783  3.589  2.932  2.837  2.797  2.863  2.827  2.780
 6.600  1.0000  1.0000 -0.1118  3.6495  4.0940  5.0490  7.631  6.716  5.605  4.927  4.380  8.458  6.220  5.225  4.903  4.719  3.534  2.887  2.793  2.754  2.820  2.785  2.737
 6.600  1.0104  1.0104 -0.1037  3.6506  4.0947  5.0290  7.592  6.684  5.577  4.903  4.359  8.418  6.188  5.199  4.880  4.698  3.517  2.873  2.780  2.741  2.807  2.772  2.724
 6.600  1.0500  1.0500 -0.0708  3.6549  4.0954  4.9470  7.435  6.557  5.466  4.805  4.272  8.259  6.064  5.099  4.790  4.616  3.446  2.817  2.727  2.688  2.753  2.719  2.670
 6.600  1.0837  1.0837 -0.0457  3.6583  4.0979  4.8840  7.311  6.458  5.379  4.730  4.206  8.133  5.967  5.021  4.721  4.553  3.393  2.776  2.688  2.650  2.714  2.681  2.632
 6.600  1.1000  1.1000 -0.0321  3.6601  4.0978  4.8500  7.246  6.405  5.333  4.690  4.170  8.067  5.915  4.979  4.684  4.519  3.363  2.753  2.665  2.628  2.691  2.659  2.610
 6.600  1.1500  1.1500  0.0069  3.6653  4.0990  4.7530  7.057  6.252  5.199  4.574  4.067  7.875  5.765  4.859  4.577  4.422  3.280  2.688  2.603  2.567  2.629  2.598  2.548
 6.600  1.2000  1.2000  0.0472  3.6705  4.0981  4.6520  6.863  6.095  5.062  4.455  3.961  7.679  5.612  4.736  4.466  4.321  3.194  2.620  2.538  2.502  2.563  2.533  2.484
 6.600  1.2500  1.2500  0.0885  3.6758  4.0956  4.5490  6.667  5.937  4.923  4.334  3.853  7.480  5.458  4.611  4.354  4.218  3.105  2.550  2.471  2.436  2.495  2.467  2.417
 6.600  1.3000  1.3000  0.1269  3.6809  4.0945  4.4530  6.486  5.795  4.800  4.226  3.755  7.297  5.321  4.500  4.253  4.125  3.025  2.486  2.410  2.376  2.433  2.406  2.358
 6.600  1.3500  1.3500  0.1679  3.6861  4.0907  4.3500  6.296  5.645  4.670  4.111  3.651  7.105  5.176  4.382  4.145  4.026  2.940  2.417  2.344  2.311  2.366  2.340  2.293
 6.600  1.4000  1.4000  0.2070  3.6911  4.0876  4.2520  6.113  5.501  4.545  4.001  3.552  6.919  5.038  4.269  4.043  3.931  2.858  2.353  2.282  2.250  2.303  2.278  2.232
 6.600  1.4500  1.4500  0.2439  3.6960  4.0853  4.1600  5.939  5.365  4.427  3.898  3.458  6.744  4.907  4.162  3.946  3.842  2.781  2.292  2.223  2.192  2.243  2.220  2.175
 6.600  1.4805  1.4805  0.2692  3.6991  4.0815  4.0970  5.823  5.273  4.347  3.827  3.394  6.627  4.818  4.089  3.880  3.780  2.728  2.248  2.181  2.151  2.201  2.178  2.135
 6.600  1.5000  1.5000  0.2857  3.7011  4.0789  4.0560  5.749  5.215  4.297  3.782  3.353  6.552  4.762  4.043  3.837  3.741  2.694  2.221  2.155  2.125  2.174  2.151  2.108
 6.600  1.5193  1.5193  0.3015  3.7031  4.0765  4.0160  5.679  5.160  4.250  3.740  3.314  6.481  4.710  4.000  3.798  3.704  2.661  2.194  2.129  2.100  2.148  2.126  2.083
 6.600  1.5500  1.5500  0.3298  3.7065  4.0704  3.9460  5.556  5.062  4.167  3.665  3.245  6.358  4.619  3.923  3.727  3.637  2.603  2.146  2.082  2.054  2.100  2.079  2.037
 6.600  1.6000  1.6000  0.3677  3.7113  4.0657  3.8510  5.386  4.929  4.054  3.564  3.152  6.186  4.493  3.819  3.631  3.549  2.526  2.083  2.021  1.994  2.038  2.018  1.978
 6.600  1.6013  1.6013  0.3688  3.7114  4.0655  3.8480  5.381  4.925  4.050  3.561  3.150  6.181  4.489  3.816  3.628  3.546  2.524  2.081  2.019  1.992  2.036  2.016  1.976
 6.600  1.6500  1.6500  0.4171  3.7170  4.0522  3.7270  5.175  4.761  3.909  3.433  3.031  5.974  4.334  3.685  3.507  3.432  2.424  1.996  1.937  1.912  1.953  1.934  1.896
 6.600  1.7000  1.7000  0.4614  3.7222  4.0418  3.6160  4.983  4.609  3.778  3.315  2.923  5.781  4.190  3.565  3.395  3.328  2.332  1.920  1.863  1.839  1.878  1.860  1.824
 6.600  1.7218  1.7218  0.4817  3.7245  4.0363  3.5660  4.897  4.540  3.719  3.262  2.873  5.694  4.125  3.510  3.344  3.280  2.290  1.884  1.829  1.805  1.843  1.825  1.790
 6.600  1.7500  1.7500  0.5108  3.7277  4.0272  3.4930  4.779  4.444  3.637  3.187  2.804  5.576  4.034  3.434  3.273  3.213  2.231  1.833  1.779  1.756  1.792  1.775  1.741
 6.600  1.7784  1.7784  0.5389  3.7308  4.0184  3.4230  4.666  4.351  3.559  3.115  2.737  5.463  3.948  3.361  3.205  3.149  2.173  1.783  1.730  1.708  1.743  1.727  1.694
 6.600  1.8000  1.8000  0.5628  3.7334  4.0099  3.3630  4.571  4.273  3.492  3.054  2.680  5.369  3.875  3.299  3.146  3.094  2.124  1.741  1.689  1.667  1.701  1.685  1.653
 6.600  1.8500  1.8500  0.6216  3.7394  3.9871  3.2160  4.342  4.083  3.329  2.905  2.540  5.140  3.696  3.146  3.003  2.958  2.002  1.634  1.585  1.565  1.595  1.580  1.551
 6.600  1.8860  1.8860  0.6672  3.7439  3.9679  3.1020  4.167  3.937  3.203  2.788  2.431  4.965  3.558  3.027  2.892  2.852  1.906  1.550  1.503  1.484  1.511  1.498  1.471
 6.600  1.9000  1.9000  0.6870  3.7458  3.9588  3.0520  4.092  3.874  3.148  2.738  2.384  4.891  3.499  2.976  2.843  2.806  1.865  1.513  1.466  1.448  1.475  1.461  1.435
 6.600  1.9500  1.9500  0.7653  3.7529  3.9203  2.8570  3.807  3.629  2.936  2.540  2.198  4.608  3.267  2.775  2.654  2.626  1.699  1.365  1.321  1.305  1.328  1.315  1.292
 6.600  1.9742  1.9742  0.8077  3.7566  3.8982  2.7510  3.660  3.499  2.823  2.435  2.098  4.463  3.145  2.668  2.553  2.529  1.610  1.285  1.242  1.227  1.247  1.236  1.215
 6.600  2.0000  2.0000  0.8576  3.7609  3.8712  2.6260  3.488  3.347  2.690  2.311  1.981  4.293  3.000  2.542  2.433  2.415  1.505  1.190  1.149  1.134  1.152  1.141  1.122
 6.600  2.0253  2.0253  0.9109  3.7655  3.8415  2.4930  3.305  3.184  2.547  2.178  1.856  4.113  2.846  2.407  2.306  2.292  1.392  1.089  1.048  1.034  1.050  1.040  1.023
 6.600  2.0500  2.0500  0.9656  3.7703  3.8112  2.3560  3.117  3.016  2.401  2.042  1.728  3.927  2.687  2.268  2.175  2.167  1.277  0.985  0.946  0.932  0.946  0.937  0.922
 6.600  2.0624  2.0624  0.9934  3.7727  3.7959  2.2860  3.020  2.930  2.327  1.972  1.662  3.832  2.606  2.198  2.108  2.104  1.218  0.932  0.894  0.881  0.893  0.885  0.871
 6.600  2.0924  2.0924  1.0602  3.7791  3.7608  2.1200  2.797  2.725  2.150  1.808  1.509  3.613  2.412  2.031  1.951  1.954  1.081  0.810  0.774  0.761  0.771  0.763  0.752
 6.600  2.1000  2.1000  1.0768  3.7807  3.7524  2.0780  2.743  2.674  2.106  1.767  1.471  3.560  2.364  1.989  1.913  1.917  1.047  0.780  0.744  0.732  0.741  0.733  0.723
 6.600  2.1095  2.1095  1.0978  3.7829  3.7419  2.0260  2.673  2.610  2.050  1.716  1.423  3.493  2.304  1.937  1.864  1.871  1.005  0.743  0.707  0.695  0.704  0.697  0.686
 6.600  2.1401  2.1401  1.1646  3.7904  3.7115  1.8580  2.447  2.399  1.872  1.554  1.273  3.273  2.107  1.771  1.710  1.726  0.874  0.629  0.595  0.584  0.590  0.584  0.576
 6.600  2.1500  2.1500  1.1861  3.7931  3.7025  1.8050  2.373  2.331  1.815  1.501  1.226  3.201  2.043  1.717  1.661  1.679  0.833  0.594  0.561  0.550  0.554  0.549  0.542
 6.600  2.1590  2.1590  1.2057  3.7955  3.6944  1.7560  2.305  2.268  1.762  1.454  1.182  3.136  1.984  1.669  1.616  1.637  0.796  0.562  0.530  0.519  0.522  0.518  0.511
 6.600  2.1872  2.1872  1.2677  3.8044  3.6739  1.6010  2.092  2.066  1.596  1.305  1.049  2.930  1.797  1.516  1.478  1.510  0.685  0.471  0.440  0.431  0.432  0.428  0.423
 6.600  2.2000  2.2000  1.2959  3.8092  3.6672  1.5300  1.996  1.972  1.520  1.239  0.992  2.839  1.710  1.448  1.418  1.455  0.639  0.435  0.405  0.396  0.396  0.393  0.389
 6.600  2.2172  2.2172  1.3343  3.8167  3.6621  1.4340  1.861  1.840  1.417  1.150  0.916  2.711  1.589  1.355  1.338  1.383  0.581  0.393  0.364  0.356  0.354  0.352  0.349
 6.600  2.2372  2.2372  1.3794  3.8281  3.6668  1.3220  1.693  1.676  1.293  1.050  0.835  2.553  1.440  1.249  1.252  1.308  0.527  0.363  0.336  0.329  0.326  0.325  0.323
 6.600  2.2500  2.2500  1.4085  3.8371  3.6760  1.2490  1.590  1.567  1.213  0.988  0.790  2.457  1.342  1.183  1.201  1.267  0.502  0.356  0.330  0.324  0.321  0.320  0.318
 6.600  2.2504  2.2504  1.4094  3.8373  3.6763  1.2470  1.587  1.564  1.211  0.986  0.788  2.455  1.339  1.181  1.200  1.266  0.501  0.356  0.330  0.324  0.320  0.320  0.318
 6.600  2.2634  2.2634  1.4392  3.8478  3.6907  1.1720  1.476  1.449  1.128  0.925  0.746  2.353  1.235  1.114  1.152  1.228  0.482  0.358  0.333  0.328  0.324  0.324  0.322
 6.600  2.2759  2.2759  1.4678  3.8584  3.7071  1.1000  1.377  1.340  1.051  0.870  0.711  2.263  1.138  1.054  1.111  1.197  0.469  0.365  0.342  0.337  0.334  0.333  0.332
 6.600  2.2881  2.2881  1.4955  3.8692  3.7247  1.0310  1.283  1.235  0.977  0.818  0.678  2.177  1.043  0.996  1.073  1.169  0.460  0.376  0.354  0.350  0.346  0.346  0.345
 6.600  2.3000  2.3000  1.5227  3.8801  3.7433  0.9630  1.192  1.134  0.908  0.771  0.651  2.095  0.953  0.944  1.040  1.145  0.455  0.389  0.368  0.365  0.361  0.361  0.360
 6.600  2.3046  2.3046  1.5333  3.8843  3.7506  0.9370  1.158  1.096  0.883  0.754  0.642  2.065  0.919  0.925  1.028  1.138  0.454  0.395  0.374  0.371  0.368  0.367  0.367
 6.600  2.3192  2.3192  1.5663  3.8981  3.7756  0.8540  1.052  0.976  0.804  0.702  0.615  1.968  0.812  0.868  0.994  1.115  0.453  0.416  0.397  0.394  0.391  0.390  0.390
 6.600  2.3335  2.3335  1.5980  3.9119  3.8016  0.7750  0.950  0.873  0.740  0.663  0.597  1.873  0.722  0.823  0.971  1.101  0.459  0.440  0.421  0.420  0.417  0.417  0.417
 6.600  2.3476  2.3476  1.6283  3.9257  3.8290  0.6990  0.853  0.777  0.682  0.629  0.583  1.782  0.638  0.783  0.952  1.090  0.470  0.466  0.450  0.449  0.447  0.447  0.447
 6.600  2.3616  2.3616  1.6572  3.9395  3.8578  0.6270  0.763  0.709  0.644  0.608  0.579  1.692  0.581  0.758  0.944  1.089  0.487  0.496  0.481  0.482  0.480  0.480  0.480
 6.600  2.3757  2.3757  1.6843  3.9532  3.8885  0.5590  0.680  0.651  0.614  0.595  0.581  1.608  0.534  0.741  0.941  1.094  0.509  0.529  0.518  0.520  0.518  0.518  0.519
 6.600  2.3902  2.3902  1.7090  3.9671  3.9217  0.4970  0.611  0.617  0.604  0.596  0.594  1.537  0.509  0.739  0.951  1.111  0.541  0.569  0.561  0.564  0.563  0.564  0.566
 6.600  2.4000  2.4000  1.7237  3.9761  3.9450  0.4610  0.572  0.600  0.601  0.601  0.606  1.495  0.497  0.742  0.962  1.127  0.565  0.598  0.592  0.598  0.597  0.598  0.600
 6.600  2.4143  2.4143  1.7394  3.9886  3.9818  0.4210  0.537  0.601  0.617  0.624  0.638  1.454  0.503  0.763  0.991  1.162  0.612  0.650  0.647  0.655  0.656  0.658  0.660
 6.600  2.4237  2.4237  1.7434  3.9953  4.0065  0.4120  0.530  0.612  0.637  0.648  0.666  1.444  0.518  0.786  1.018  1.192  0.648  0.690  0.688  0.698  0.699  0.701  0.704
 6.600  2.4365  2.4365  1.7356  4.0010  4.0393  0.4310  0.553  0.651  0.682  0.696  0.718  1.464  0.559  0.833  1.069  1.246  0.707  0.751  0.751  0.762  0.763  0.766  0.769
 6.600  2.4576  2.4576  1.7031  4.0048  4.0905  0.5120  0.640  0.749  0.781  0.797  0.820  1.548  0.658  0.934  1.170  1.350  0.813  0.859  0.860  0.872  0.873  0.876  0.879
 6.600  2.4720  2.4720  1.6711  4.0039  4.1214  0.5920  0.722  0.828  0.856  0.872  0.894  1.628  0.735  1.009  1.244  1.425  0.887  0.932  0.932  0.944  0.946  0.948  0.952
 6.600  2.4855  2.4855  1.6402  4.0016  4.1457  0.6690  0.800  0.898  0.923  0.937  0.958  1.706  0.803  1.074  1.309  1.489  0.948  0.993  0.993  1.004  1.005  1.008  1.011
 6.600  2.5001  2.5001  1.6126  3.9991  4.1658  0.7380  0.869  0.959  0.980  0.993  1.013  1.776  0.863  1.130  1.363  1.543  1.000  1.043  1.042  1.053  1.054  1.057  1.060
 6.600  2.5343  2.5343  1.5913  3.9981  4.1888  0.7920  0.924  1.011  1.028  1.040  1.060  1.830  0.913  1.178  1.410  1.591  1.045  1.089  1.087  1.098  1.099  1.101  1.104
 6.600  2.5446  2.5446  1.5901  3.9985  4.1935  0.7950  0.928  1.015  1.033  1.046  1.065  1.833  0.918  1.184  1.415  1.596  1.051  1.095  1.093  1.104  1.105  1.108  1.111
 6.600  2.5893  2.5893  1.6490  4.0131  4.2008  0.6480  0.789  0.922  0.957  0.976  1.003  1.689  0.831  1.111  1.351  1.538  1.006  1.055  1.057  1.071  1.073  1.077  1.080
 6.600  2.6000  2.6000  1.6646  4.0171  4.2027  0.6080  0.753  0.897  0.937  0.957  0.987  1.650  0.808  1.093  1.334  1.523  0.994  1.044  1.048  1.063  1.065  1.069  1.072
 6.600  2.6010  2.6010  1.6661  4.0175  4.2029  0.6050  0.749  0.895  0.935  0.956  0.985  1.647  0.806  1.091  1.333  1.521  0.993  1.043  1.047  1.062  1.064  1.068  1.072
 6.600  2.6265  2.6265  1.7123  4.0301  4.2115  0.4890  0.644  0.829  0.882  0.907  0.943  1.536  0.745  1.041  1.289  1.483  0.965  1.019  1.027  1.045  1.048  1.052  1.056
 6.600  2.6455  2.6455  1.7505  4.0414  4.2216  0.3940  0.561  0.781  0.843  0.873  0.913  1.446  0.701  1.005  1.258  1.457  0.947  1.005  1.015  1.036  1.040  1.044  1.050
 6.600  2.6616  2.6616  1.7848  4.0522  4.2332  0.3080  0.488  0.742  0.813  0.846  0.891  1.366  0.665  0.977  1.235  1.438  0.936  0.997  1.010  1.033  1.038  1.043  1.049
 6.600  2.6775  2.6775  1.8159  4.0629  4.2474  0.2300  0.426  0.714  0.791  0.827  0.876  1.298  0.639  0.957  1.218  1.427  0.932  0.996  1.011  1.036  1.042  1.047  1.054
 6.600  2.7039  2.7039  1.8479  4.0769  4.2756  0.1500  0.369  0.699  0.785  0.824  0.879  1.231  0.628  0.954  1.219  1.435  0.948  1.016  1.034  1.062  1.069  1.075  1.082
 6.600  2.7495  2.7495  1.8488  4.0873  4.3237  0.1480  0.390  0.749  0.840  0.881  0.940  1.246  0.680  1.010  1.278  1.500  1.019  1.089  1.109  1.139  1.146  1.153  1.161
 6.600  2.7839  2.7839  1.8353  4.0883  4.3465  0.1820  0.428  0.788  0.879  0.921  0.980  1.282  0.719  1.049  1.318  1.540  1.059  1.130  1.150  1.180  1.187  1.194  1.202
 6.600  2.8000  2.8000  1.8414  4.0895  4.3476  0.1670  0.415  0.779  0.870  0.912  0.971  1.269  0.709  1.041  1.310  1.532  1.052  1.123  1.144  1.174  1.181  1.188  1.196
 6.600  2.9170  2.9170  1.8740  4.0961  4.3593  0.0850  0.346  0.729  0.824  0.868  0.930  1.196  0.662  0.996  1.267  1.493  1.017  1.089  1.111  1.142  1.150  1.157  1.166
 6.600  3.0000  3.0000  1.9206  4.1045  4.3583 -0.0320  0.247  0.654  0.754  0.800  0.864  1.093  0.588  0.927  1.200  1.430  0.958  1.032  1.056  1.089  1.097  1.105  1.113
 6.600  3.2000  3.2000  2.0271  4.1233  4.3551 -0.2980  0.025  0.484  0.594  0.643  0.713  0.861  0.422  0.769  1.047  1.285  0.824  0.901  0.929  0.965  0.974  0.983  0.993
 6.600  3.4000  3.4000  2.1267  4.1406  4.3513 -0.5470 -0.178  0.324  0.444  0.497  0.573  0.650  0.266  0.622  0.905  1.150  0.697  0.778  0.809  0.848  0.858  0.868  0.879
 6.600  3.6000  3.6000  2.2195  4.1567  4.3477 -0.7790 -0.365  0.177  0.305  0.362  0.442  0.457  0.122  0.485  0.772  1.024  0.578  0.664  0.697  0.739  0.750  0.760  0.772
 6.600  3.8000  3.8000  2.3074  4.1717  4.3432 -0.9980 -0.538  0.038  0.173  0.233  0.318  0.278 -0.014  0.356  0.647  0.904  0.466  0.554  0.590  0.634  0.646  0.657  0.670
 6.600  4.0000  4.0000  2.3896  4.1858  4.3396 -1.2040 -0.697 -0.091  0.052  0.114  0.204  0.115 -0.140  0.237  0.531  0.793  0.361  0.452  0.490  0.537  0.549  0.561  0.575
 6.600  4.4000  4.4000  2.5420  4.2113  4.3308 -1.5850 -0.989 -0.332 -0.177 -0.108 -0.011 -0.184 -0.377  0.012  0.314  0.585  0.164  0.260  0.302  0.353  0.367  0.380  0.395
 6.600  4.6000  4.6000  2.6124  4.2229  4.3260 -1.7610 -1.124 -0.445 -0.284 -0.212 -0.111 -0.322 -0.488 -0.092  0.213  0.487  0.071  0.169  0.214  0.267  0.281  0.295  0.311
 6.600  4.8000  4.8000  2.6798  4.2340  4.3212 -1.9300 -1.253 -0.553 -0.387 -0.312 -0.208 -0.453 -0.594 -0.193  0.115  0.393 -0.018  0.082  0.128  0.183  0.198  0.213  0.229
 6.600  5.2000  5.2000  2.8040  4.2535  4.3098 -2.2400 -1.492 -0.757 -0.581 -0.501 -0.391 -0.697 -0.794 -0.384 -0.070  0.214 -0.189 -0.085 -0.035  0.023  0.039  0.055  0.072
 6.600  5.6000  5.6000  2.9197  4.2722  4.3012 -2.5290 -1.712 -0.944 -0.759 -0.674 -0.559 -0.922 -0.977 -0.558 -0.239  0.050 -0.344 -0.236 -0.184 -0.123 -0.105 -0.089 -0.070
