 6.600  0.7589  0.7589 -0.3188  3.6209  4.0667  5.5670  8.688  7.590  6.373  5.595  4.935  9.535  7.078  5.925  5.497  5.235  3.973  3.244  3.137  3.092  3.155  3.118  3.084
 6.600  0.8089  0.8089 -0.2729  3.6268  4.0720  5.4520  8.477  7.402  6.202  5.443  4.814  9.319  6.891  5.764  5.365  5.123  3.876  3.157  3.053  3.009  3.077  3.038  3.000
 6.600  0.8378  0.8378 -0.2483  3.6300  4.0753  5.3910  8.357  7.302  6.113  5.365  4.748  9.197  6.793  5.684  5.295  5.061  3.823  3.114  3.011  2.968  3.036  2.998  2.958
 6.600  0.8678  0.8678 -0.2223  3.6332  4.0777  5.3260  8.233  7.198  6.021  5.284  4.678  9.071  6.691  5.599  5.221  4.996  3.766  3.068  2.967  2.924  2.992  2.954  2.913
 6.600  0.9178  0.9178 -0.1806  3.6385  4.0815  5.2210  8.032  7.030  5.872  5.153  4.566  8.867  6.525  5.462  5.103  4.891  3.676  2.994  2.895  2.854  2.922  2.885  2.841
 6.600  0.9653  0.9653 -0.1427  3.6434  4.0851  5.1270  7.849  6.876  5.736  5.034  4.465  8.681  6.374  5.338  4.995  4.795  3.594  2.927  2.831  2.791  2.859  2.823  2.777
 6.600  0.9678  0.9678 -0.1407  3.6437  4.0853  5.1220  7.839  6.868  5.729  5.028  4.459  8.671  6.366  5.331  4.989  4.790  3.589  2.924  2.828  2.787  2.856  2.819  2.773
 6.600  1.0096  1.0096 -0.1081  3.6479  4.0880  5.0400  7.681  6.735  5.612  4.925  4.372  8.509  6.236  5.224  4.896  4.708  3.519  2.867  2.773  2.733  2.802  2.766  2.718
 6.600  1.0178  1.0178 -0.1016  3.6488  4.0884  5.0240  7.649  6.709  5.589  4.904  4.355  8.478  6.210  5.203  4.878  4.692  3.504  2.855  2.762  2.722  2.791  2.755  2.706
 6.600  1.0491  1.0491 -0.0786  3.6519  4.0909  4.9660  7.536  6.617  5.508  4.834  4.293  8.363  6.119  5.130  4.814  4.634  3.455  2.816  2.724  2.686  2.754  2.719  2.669
 6.600  1.0678  1.0678 -0.0633  3.6538  4.0910  4.9280  7.464  6.558  5.456  4.789  4.253  8.290  6.062  5.083  4.772  4.596  3.422  2.790  2.699  2.661  2.729  2.694  2.644
 6.600  1.1268  1.1268 -0.0190  3.6596  4.0932  4.8180  7.252  6.386  5.305  4.658  4.136  8.074  5.894  4.947  4.650  4.485  3.327  2.716  2.628  2.591  2.657  2.624  2.574
 6.600  1.1293  1.1293 -0.0171  3.6598  4.0933  4.8130  7.243  6.379  5.299  4.652  4.131  8.065  5.886  4.942  4.645  4.480  3.323  2.712  2.625  2.588  2.654  2.621  2.571
 6.600  1.1768  1.1768  0.0193  3.6646  4.0937  4.7220  7.067  6.237  5.174  4.544  4.035  7.887  5.747  4.830  4.545  4.389  3.245  2.651  2.566  2.530  2.594  2.563  2.512
 6.600  1.1850  1.1850  0.0254  3.6654  4.0939  4.7070  7.038  6.213  5.154  4.526  4.019  7.857  5.724  4.811  4.528  4.374  3.232  2.641  2.556  2.520  2.584  2.553  2.503
 6.600  1.2268  1.2268  0.0593  3.6696  4.0921  4.6220  6.878  6.083  5.039  4.426  3.930  7.695  5.597  4.708  4.436  4.289  3.159  2.583  2.501  2.465  2.528  2.498  2.447
 6.600  1.2768  1.2768  0.0958  3.6745  4.0923  4.5310  6.701  5.940  4.914  4.317  3.834  7.516  5.457  4.595  4.335  4.198  3.081  2.522  2.443  2.408  2.469  2.440  2.390
 6.600  1.2947  1.2947  0.1083  3.6762  4.0925  4.4990  6.641  5.893  4.873  4.281  3.801  7.455  5.411  4.558  4.302  4.167  3.055  2.501  2.423  2.388  2.449  2.420  2.370
 6.600  1.3268  1.3268  0.1339  3.6794  4.0904  4.4350  6.523  5.799  4.791  4.210  3.736  7.335  5.320  4.484  4.234  4.105  3.001  2.458  2.381  2.347  2.407  2.379  2.329
 6.600  1.3857  1.3857  0.1775  3.6848  4.0876  4.3260  6.321  5.640  4.653  4.088  3.626  7.132  5.167  4.359  4.120  3.999  2.910  2.384  2.310  2.277  2.335  2.308  2.260
 6.600  1.3955  1.3955  0.1847  3.6858  4.0871  4.3080  6.288  5.614  4.630  4.067  3.607  7.098  5.142  4.338  4.101  3.982  2.895  2.372  2.299  2.266  2.323  2.297  2.249
 6.600  1.4357  1.4357  0.2182  3.6898  4.0822  4.2240  6.135  5.492  4.524  3.974  3.522  6.943  5.024  4.241  4.014  3.900  2.824  2.315  2.243  2.211  2.267  2.242  2.194
 6.600  1.4857  1.4857  0.2555  3.6946  4.0788  4.1310  5.962  5.355  4.405  3.869  3.427  6.768  4.893  4.134  3.916  3.810  2.745  2.252  2.183  2.152  2.206  2.182  2.136
 6.600  1.5126  1.5126  0.2777  3.6973  4.0752  4.0760  5.860  5.275  4.335  3.807  3.371  6.665  4.815  4.070  3.857  3.756  2.698  2.215  2.146  2.116  2.169  2.145  2.100
 6.600  1.5312  1.5312  0.2945  3.6993  4.0718  4.0340  5.784  5.214  4.282  3.760  3.328  6.589  4.756  4.022  3.814  3.715  2.663  2.186  2.119  2.089  2.140  2.117  2.072
 6.600  1.5812  1.5812  0.3341  3.7042  4.0658  3.9350  5.608  5.076  4.163  3.654  3.231  6.411  4.625  3.913  3.713  3.622  2.582  2.119  2.054  2.025  2.075  2.053  2.009
 6.600  1.6268  1.6268  0.3699  3.7087  4.0601  3.8450  5.449  4.951  4.057  3.558  3.143  6.251  4.507  3.815  3.623  3.538  2.509  2.058  1.995  1.968  2.015  1.994  1.953
 6.600  1.6553  1.6553  0.3947  3.7116  4.0546  3.7830  5.341  4.865  3.984  3.492  3.082  6.142  4.426  3.747  3.560  3.479  2.457  2.016  1.954  1.927  1.973  1.953  1.912
 6.600  1.6723  1.6723  0.4116  3.7135  4.0497  3.7410  5.269  4.808  3.934  3.447  3.041  6.070  4.372  3.702  3.518  3.439  2.422  1.986  1.925  1.899  1.944  1.924  1.884
 6.600  1.7178  1.7178  0.4503  3.7181  4.0411  3.6440  5.101  4.675  3.820  3.345  2.946  5.901  4.246  3.596  3.420  3.348  2.342  1.919  1.861  1.836  1.879  1.860  1.821
 6.600  1.7634  1.7634  0.4897  3.7227  4.0314  3.5460  4.932  4.540  3.704  3.240  2.850  5.730  4.118  3.489  3.321  3.255  2.261  1.851  1.794  1.771  1.812  1.793  1.756
 6.600  1.7727  1.7727  0.4979  3.7236  4.0292  3.5250  4.896  4.511  3.680  3.218  2.829  5.694  4.091  3.467  3.300  3.236  2.244  1.837  1.780  1.757  1.797  1.779  1.742
 6.600  1.8134  1.8134  0.5403  3.7282  4.0147  3.4190  4.725  4.372  3.560  3.109  2.727  5.523  3.960  3.355  3.196  3.137  2.156  1.761  1.706  1.684  1.722  1.705  1.670
 6.600  1.8589  1.8589  0.5889  3.7333  3.9974  3.2980  4.533  4.213  3.425  2.985  2.611  5.331  3.811  3.229  3.077  3.025  2.055  1.673  1.621  1.600  1.635  1.619  1.587
 6.600  1.9045  1.9045  0.6421  3.7386  3.9762  3.1650  4.326  4.042  3.277  2.849  2.484  5.125  3.650  3.091  2.948  2.902  1.945  1.576  1.526  1.507  1.539  1.524  1.494
 6.600  1.9298  1.9298  0.6736  3.7417  3.9627  3.0860  4.205  3.941  3.190  2.769  2.409  5.004  3.554  3.009  2.870  2.829  1.878  1.518  1.469  1.451  1.481  1.467  1.438
 6.600  1.9500  1.9500  0.7021  3.7444  3.9493  3.0150  4.098  3.850  3.111  2.696  2.341  4.897  3.469  2.935  2.801  2.763  1.818  1.464  1.417  1.399  1.428  1.414  1.386
 6.600  1.9831  1.9831  0.7510  3.7488  3.9257  2.8930  3.914  3.696  2.977  2.572  2.223  4.714  3.323  2.808  2.681  2.649  1.714  1.372  1.327  1.310  1.336  1.323  1.297
 6.600  2.0000  2.0000  0.7789  3.7513  3.9113  2.8230  3.814  3.609  2.901  2.501  2.157  4.615  3.241  2.737  2.614  2.585  1.655  1.319  1.274  1.258  1.283  1.270  1.246
 6.600  2.0217  2.0217  0.8157  3.7545  3.8922  2.7310  3.686  3.496  2.803  2.410  2.071  4.488  3.134  2.643  2.526  2.500  1.578  1.250  1.206  1.190  1.213  1.201  1.178
 6.600  2.0500  2.0500  0.8707  3.7593  3.8622  2.5930  3.496  3.328  2.656  2.273  1.941  4.301  2.974  2.504  2.394  2.374  1.461  1.145  1.102  1.087  1.108  1.097  1.076
 6.600  2.0646  2.0646  0.9003  3.7618  3.8457  2.5190  3.394  3.237  2.577  2.199  1.871  4.200  2.888  2.429  2.323  2.306  1.399  1.088  1.046  1.032  1.051  1.040  1.021
 6.600  2.0963  2.0963  0.9692  3.7678  3.8073  2.3470  3.156  3.025  2.393  2.027  1.710  3.965  2.688  2.254  2.158  2.148  1.253  0.957  0.917  0.903  0.920  0.910  0.894
 6.600  2.1000  2.1000  0.9775  3.7685  3.8028  2.3260  3.127  3.000  2.371  2.006  1.690  3.936  2.664  2.233  2.138  2.129  1.236  0.942  0.902  0.888  0.904  0.894  0.879
 6.600  2.1211  2.1211  1.0242  3.7728  3.7774  2.2100  2.963  2.855  2.245  1.890  1.581  3.775  2.527  2.115  2.027  2.023  1.138  0.854  0.816  0.803  0.817  0.807  0.794
 6.600  2.1492  2.1492  1.0858  3.7788  3.7457  2.0550  2.754  2.664  2.081  1.738  1.439  3.570  2.348  1.960  1.882  1.885  1.012  0.743  0.706  0.694  0.705  0.697  0.685
 6.600  2.1500  2.1500  1.0875  3.7790  3.7448  2.0510  2.748  2.659  2.077  1.734  1.435  3.565  2.343  1.956  1.878  1.881  1.009  0.740  0.703  0.691  0.702  0.694  0.682
 6.600  2.1580  2.1580  1.1051  3.7808  3.7361  2.0070  2.690  2.605  2.030  1.691  1.396  3.508  2.292  1.912  1.837  1.843  0.973  0.708  0.672  0.660  0.670  0.663  0.652
 6.600  2.1886  2.1886  1.1710  3.7882  3.7057  1.8420  2.466  2.397  1.854  1.530  1.247  3.290  2.097  1.748  1.685  1.699  0.844  0.596  0.561  0.550  0.557  0.551  0.542
 6.600  2.2000  2.2000  1.1958  3.7911  3.6951  1.7810  2.380  2.319  1.788  1.470  1.192  3.207  2.024  1.687  1.628  1.646  0.796  0.555  0.521  0.510  0.516  0.510  0.502
 6.600  2.2274  2.2274  1.2555  3.7991  3.6728  1.6310  2.166  2.123  1.627  1.325  1.061  3.000  1.843  1.538  1.492  1.519  0.685  0.462  0.430  0.420  0.423  0.419  0.413
 6.600  2.2500  2.2500  1.3053  3.8070  3.6590  1.5070  1.997  1.959  1.494  1.208  0.958  2.838  1.691  1.417  1.385  1.420  0.601  0.394  0.364  0.355  0.356  0.353  0.348
 6.600  2.2517  2.2517  1.3090  3.8077  3.6581  1.4970  1.984  1.947  1.484  1.199  0.950  2.826  1.679  1.408  1.377  1.413  0.595  0.390  0.359  0.350  0.351  0.348  0.343
 6.600  2.2725  2.2725  1.3557  3.8169  3.6525  1.3810  1.817  1.785  1.357  1.091  0.858  2.667  1.531  1.295  1.280  1.326  0.525  0.340  0.311  0.303  0.302  0.300  0.296
 6.600  2.2926  2.2926  1.4014  3.8289  3.6585  1.2660  1.644  1.616  1.231  0.989  0.777  2.505  1.379  1.188  1.193  1.252  0.472  0.312  0.285  0.278  0.275  0.275  0.273
 6.600  2.3000  2.3000  1.4183  3.8340  3.6636  1.2240  1.583  1.553  1.185  0.954  0.751  2.448  1.322  1.150  1.164  1.228  0.458  0.308  0.281  0.275  0.272  0.271  0.269
 6.600  2.3029  2.3029  1.4249  3.8361  3.6658  1.2080  1.559  1.528  1.167  0.940  0.741  2.426  1.300  1.135  1.153  1.219  0.452  0.307  0.280  0.274  0.271  0.270  0.269
 6.600  2.3163  2.3163  1.4564  3.8471  3.6810  1.1290  1.441  1.406  1.080  0.875  0.697  2.317  1.190  1.065  1.102  1.179  0.433  0.309  0.284  0.279  0.275  0.275  0.274
 6.600  2.3286  2.3286  1.4851  3.8578  3.6971  1.0570  1.340  1.296  1.003  0.820  0.661  2.225  1.092  1.004  1.061  1.147  0.420  0.316  0.292  0.288  0.284  0.284  0.283
 6.600  2.3404  2.3404  1.5126  3.8683  3.7140  0.9890  1.245  1.193  0.930  0.768  0.629  2.139  0.999  0.947  1.023  1.119  0.410  0.326  0.303  0.299  0.296  0.295  0.294
 6.600  2.3518  2.3518  1.5392  3.8788  3.7314  0.9220  1.156  1.093  0.862  0.722  0.601  2.058  0.910  0.895  0.990  1.095  0.403  0.338  0.316  0.313  0.309  0.309  0.308
 6.600  2.3629  2.3629  1.5649  3.8892  3.7495  0.8580  1.072  1.000  0.800  0.681  0.579  1.982  0.827  0.850  0.963  1.077  0.401  0.352  0.331  0.329  0.325  0.324  0.324
 6.600  2.3773  2.3773  1.5981  3.9031  3.7745  0.7750  0.964  0.883  0.725  0.632  0.554  1.884  0.723  0.795  0.931  1.056  0.402  0.373  0.354  0.352  0.349  0.348  0.349
 6.600  2.3913  2.3913  1.6299  3.9170  3.8007  0.6950  0.862  0.781  0.663  0.594  0.537  1.787  0.635  0.752  0.909  1.042  0.410  0.397  0.379  0.378  0.376  0.375  0.376
 6.600  2.4000  2.4000  1.6489  3.9256  3.8178  0.6480  0.800  0.721  0.627  0.574  0.529  1.729  0.583  0.728  0.897  1.036  0.416  0.413  0.396  0.396  0.394  0.394  0.395
 6.600  2.4059  2.4059  1.6622  3.9318  3.8301  0.6140  0.758  0.690  0.609  0.563  0.526  1.687  0.556  0.716  0.892  1.034  0.423  0.425  0.409  0.410  0.408  0.408  0.409
 6.600  2.4192  2.4192  1.6902  3.9454  3.8591  0.5440  0.668  0.624  0.572  0.545  0.523  1.598  0.501  0.692  0.886  1.035  0.441  0.455  0.442  0.444  0.441  0.442  0.443
 6.600  2.4325  2.4325  1.7163  3.9591  3.8900  0.4790  0.592  0.579  0.552  0.538  0.530  1.520  0.465  0.682  0.889  1.045  0.467  0.490  0.480  0.483  0.482  0.483  0.484
 6.600  2.4464  2.4464  1.7396  3.9727  3.9237  0.4210  0.527  0.548  0.545  0.542  0.545  1.451  0.443  0.684  0.901  1.064  0.501  0.532  0.525  0.530  0.530  0.530  0.532
 6.600  2.4615  2.4615  1.7570  3.9860  3.9623  0.3770  0.486  0.544  0.558  0.564  0.576  1.405  0.446  0.703  0.930  1.099  0.548  0.586  0.582  0.590  0.590  0.592  0.595
 6.600  2.4705  2.4705  1.7610  3.9924  3.9855  0.3670  0.479  0.554  0.577  0.586  0.603  1.395  0.459  0.724  0.955  1.128  0.582  0.623  0.621  0.630  0.631  0.633  0.636
 6.600  2.4813  2.4813  1.7555  3.9976  4.0137  0.3810  0.496  0.585  0.613  0.626  0.646  1.409  0.492  0.763  0.997  1.173  0.632  0.675  0.674  0.684  0.685  0.688  0.691
 6.600  2.5032  2.5032  1.7210  4.0015  4.0677  0.4680  0.587  0.687  0.718  0.732  0.754  1.497  0.595  0.869  1.105  1.283  0.745  0.789  0.789  0.801  0.802  0.805  0.808
 6.600  2.5179  2.5179  1.6858  4.0002  4.1000  0.5550  0.677  0.772  0.799  0.812  0.834  1.586  0.678  0.950  1.184  1.363  0.823  0.867  0.867  0.878  0.879  0.882  0.885
 6.600  2.5310  2.5310  1.6533  3.9975  4.1242  0.6370  0.759  0.847  0.868  0.880  0.900  1.668  0.750  1.018  1.250  1.429  0.886  0.929  0.927  0.938  0.939  0.942  0.945
 6.600  2.5445  2.5445  1.6237  3.9945  4.1438  0.7110  0.834  0.913  0.928  0.938  0.956  1.743  0.814  1.077  1.307  1.485  0.938  0.980  0.978  0.988  0.989  0.991  0.994
 6.600  2.5652  2.5652  1.6011  3.9921  4.1604  0.7670  0.891  0.963  0.974  0.983  0.998  1.800  0.863  1.122  1.350  1.528  0.978  1.019  1.016  1.025  1.026  1.028  1.031
 6.600  2.5986  2.5986  1.5957  3.9925  4.1729  0.7810  0.906  0.979  0.989  0.998  1.014  1.814  0.878  1.137  1.365  1.544  0.994  1.035  1.032  1.042  1.043  1.045  1.048
 6.600  2.6000  2.6000  1.5974  3.9929  4.1730  0.7760  0.902  0.975  0.987  0.996  1.012  1.809  0.875  1.134  1.363  1.542  0.992  1.033  1.031  1.040  1.041  1.044  1.046
 6.600  2.6453  2.6453  1.6547  4.0058  4.1750  0.6330  0.764  0.875  0.903  0.919  0.943  1.667  0.781  1.056  1.293  1.476  0.939  0.985  0.986  0.998  1.000  1.003  1.006
 6.600  2.6776  2.6776  1.7056  4.0189  4.1819  0.5060  0.645  0.796  0.840  0.861  0.892  1.542  0.709  0.996  1.240  1.429  0.902  0.954  0.958  0.974  0.976  0.980  0.984
 6.600  2.7009  2.7009  1.7464  4.0305  4.1913  0.4040  0.553  0.740  0.795  0.821  0.858  1.444  0.658  0.955  1.204  1.398  0.881  0.936  0.943  0.962  0.965  0.969  0.974
 6.600  2.7191  2.7191  1.7813  4.0412  4.2020  0.3170  0.477  0.698  0.762  0.791  0.833  1.362  0.619  0.924  1.177  1.376  0.867  0.925  0.936  0.956  0.960  0.965  0.970
 6.600  2.7345  2.7345  1.8125  4.0513  4.2136  0.2390  0.411  0.663  0.735  0.768  0.813  1.290  0.587  0.899  1.157  1.360  0.859  0.919  0.933  0.956  0.960  0.966  0.972
 6.600  2.7549  2.7549  1.8494  4.0645  4.2326  0.1460  0.338  0.632  0.712  0.748  0.798  1.208  0.558  0.878  1.140  1.350  0.857  0.921  0.937  0.963  0.969  0.975  0.981
 6.600  2.7965  2.7965  1.8782  4.0815  4.2785  0.0750  0.296  0.641  0.730  0.771  0.827  1.155  0.571  0.900  1.167  1.385  0.902  0.971  0.991  1.019  1.027  1.033  1.041
 6.600  2.8000  2.8000  1.8802  4.0829  4.2824  0.0700  0.294  0.642  0.733  0.773  0.831  1.152  0.573  0.902  1.170  1.389  0.906  0.976  0.996  1.025  1.032  1.039  1.047
 6.600  2.8037  2.8037  1.8822  4.0843  4.2866  0.0640  0.291  0.644  0.735  0.776  0.834  1.149  0.575  0.905  1.173  1.393  0.911  0.981  1.001  1.030  1.038  1.044  1.052
 6.600  2.8375  2.8375  1.8661  4.0865  4.3169  0.1050  0.338  0.696  0.788  0.829  0.888  1.194  0.627  0.958  1.226  1.448  0.967  1.037  1.058  1.088  1.095  1.102  1.110
 6.600  2.9852  2.9852  1.8984  4.0947  4.3393  0.0240  0.274  0.656  0.751  0.795  0.856  1.125  0.588  0.923  1.194  1.419  0.943  1.015  1.037  1.069  1.077  1.084  1.092
 6.600  3.0000  3.0000  1.9066  4.0962  4.3392  0.0030  0.256  0.642  0.739  0.782  0.844  1.106  0.575  0.910  1.182  1.408  0.933  1.005  1.028  1.059  1.067  1.074  1.083
 6.600  3.2000  3.2000  2.0142  4.1153  4.3361 -0.2660  0.030  0.469  0.576  0.624  0.692  0.869  0.406  0.751  1.027  1.262  0.797  0.873  0.900  0.934  0.944  0.952  0.962
 6.600  3.4000  3.4000  2.1143  4.1329  4.3327 -0.5160 -0.177  0.309  0.425  0.477  0.551  0.654  0.250  0.602  0.883  1.126  0.670  0.750  0.779  0.817  0.827  0.837  0.848
 6.600  3.6000  3.6000  2.2078  4.1492  4.3292 -0.7500 -0.368  0.159  0.285  0.340  0.419  0.456  0.103  0.464  0.749  0.999  0.550  0.634  0.667  0.708  0.718  0.728  0.740
 6.600  3.8000  3.8000  2.2962  4.1643  4.3249 -0.9700 -0.543  0.019  0.153  0.211  0.294  0.276 -0.033  0.334  0.623  0.878  0.437  0.524  0.559  0.602  0.614  0.625  0.638
 6.600  4.0000  4.0000  2.3793  4.1787  4.3215 -1.1780 -0.706 -0.111  0.030  0.091  0.178  0.108 -0.161  0.213  0.506  0.766  0.332  0.422  0.459  0.505  0.517  0.529  0.543
 6.600  4.2000  4.2000  2.4579  4.1920  4.3173 -1.3750 -0.857 -0.235 -0.088 -0.023  0.068 -0.047 -0.282  0.098  0.395  0.659  0.231  0.323  0.363  0.411  0.424  0.436  0.451
 6.600  4.4000  4.4000  2.5325  4.2044  4.3124 -1.5610 -1.001 -0.354 -0.201 -0.133 -0.038 -0.194 -0.399 -0.013  0.288  0.556  0.133  0.228  0.270  0.320  0.333  0.347  0.362
