 9.000  1.0012  1.0012 -0.0892  3.7615  4.5271  4.9730  5.952  5.713  5.023  4.653  4.319  6.800  5.331  4.837  4.727  4.716  3.868  3.546  3.510  3.593  3.598  3.558  3.575
 9.000  1.0185  1.0185 -0.0520  3.7661  4.5158  4.8800  5.793  5.590  4.922  4.561  4.235  6.640  5.218  4.743  4.641  4.635  3.796  3.484  3.450  3.533  3.535  3.497  3.515
 9.000  1.0368  1.0368 -0.0133  3.7708  4.5036  4.7832  5.631  5.464  4.817  4.466  4.147  6.477  5.101  4.646  4.551  4.551  3.721  3.419  3.386  3.469  3.469  3.432  3.452
 9.000  1.0522  1.0522  0.0191  3.7746  4.4924  4.7023  5.504  5.361  4.732  4.388  4.075  6.349  5.005  4.567  4.476  4.481  3.658  3.364  3.332  3.414  3.413  3.376  3.397
 9.000  1.0540  1.0540  0.0237  3.7748  4.4900  4.6908  5.501  5.353  4.724  4.380  4.066  6.347  4.997  4.558  4.468  4.472  3.649  3.355  3.324  3.405  3.403  3.367  3.388
 9.000  1.0779  1.0779  0.0726  3.7804  4.4730  4.5685  5.303  5.195  4.592  4.259  3.955  6.148  4.851  4.436  4.354  4.365  3.553  3.271  3.241  3.322  3.318  3.283  3.305
 9.000  1.0962  1.0962  0.1099  3.7844  4.4594  4.4752  5.159  5.076  4.494  4.170  3.872  6.003  4.740  4.344  4.269  4.285  3.481  3.207  3.179  3.261  3.253  3.220  3.244
 9.000  1.0737  1.0737  0.0734  3.7807  4.4733  4.5665  5.292  5.186  4.591  4.260  3.957  6.138  4.845  4.436  4.356  4.367  3.556  3.275  3.246  3.329  3.322  3.289  3.312
 9.000  1.0871  1.0871  0.1028  3.7840  4.4627  4.4930  5.187  5.104  4.517  4.188  3.885  6.031  4.767  4.363  4.284  4.297  3.493  3.218  3.188  3.267  3.259  3.226  3.250
 9.000  1.2041  1.2041  0.3253  3.8074  4.3766  3.9367  4.426  4.447  3.941  3.650  3.379  5.272  4.145  3.818  3.768  3.804  3.041  2.813  2.785  2.857  2.842  2.815  2.841
 9.000  1.3941  1.3941  0.6375  3.8407  4.2610  3.1562  3.451  3.507  3.134  2.913  2.707  4.308  3.256  3.066  3.077  3.158  2.447  2.286  2.266  2.335  2.317  2.297  2.323
 9.000  1.4326  1.4326  0.6968  3.8472  4.2398  3.0080  3.288  3.340  2.984  2.774  2.579  4.147  3.095  2.924  2.946  3.034  2.333  2.184  2.164  2.230  2.213  2.194  2.219
 9.000  1.4947  1.4947  0.7838  3.8580  4.2146  2.7905  3.038  3.088  2.762  2.571  2.395  3.901  2.853  2.717  2.756  2.856  2.172  2.044  2.024  2.086  2.070  2.053  2.076
 9.000  1.5307  1.5307  0.8345  3.8643  4.1991  2.6637  2.895  2.944  2.634  2.453  2.288  3.761  2.714  2.597  2.645  2.752  2.077  1.960  1.940  2.000  1.985  1.968  1.990
 9.000  1.5776  1.5776  0.8993  3.8722  4.1790  2.5017  2.721  2.760  2.470  2.303  2.153  3.591  2.537  2.443  2.506  2.621  1.957  1.856  1.836  1.893  1.878  1.862  1.883
 9.000  1.6310  1.6310  0.9699  3.8799  4.1535  2.3253  2.534  2.563  2.291  2.139  2.003  3.408  2.346  2.276  2.352  2.475  1.822  1.735  1.715  1.769  1.755  1.739  1.759
 9.000  1.6401  1.6401  0.9818  3.8810  4.1485  2.2955  2.503  2.531  2.261  2.111  1.978  3.377  2.314  2.248  2.325  2.450  1.799  1.713  1.693  1.746  1.732  1.717  1.737
 9.000  1.6496  1.6496  0.9942  3.8821  4.1430  2.2645  2.470  2.497  2.230  2.081  1.950  3.345  2.281  2.218  2.297  2.423  1.774  1.690  1.670  1.723  1.709  1.694  1.714
 9.000  1.6591  1.6591  1.0066  3.8831  4.1373  2.2335  2.438  2.463  2.199  2.052  1.923  3.314  2.248  2.188  2.269  2.396  1.748  1.666  1.647  1.699  1.685  1.670  1.690
 9.000  1.6694  1.6694  1.0198  3.8842  4.1311  2.2005  2.404  2.427  2.166  2.021  1.895  3.280  2.213  2.157  2.240  2.368  1.721  1.641  1.622  1.673  1.660  1.645  1.664
 9.000  1.6797  1.6797  1.0329  3.8853  4.1246  2.1678  2.370  2.392  2.133  1.990  1.865  3.247  2.179  2.125  2.210  2.339  1.694  1.616  1.596  1.647  1.634  1.619  1.638
 9.000  1.6899  1.6899  1.0459  3.8862  4.1180  2.1353  2.336  2.357  2.100  1.959  1.836  3.214  2.144  2.094  2.180  2.310  1.667  1.590  1.570  1.621  1.608  1.593  1.612
 9.000  1.6997  1.6997  1.0585  3.8869  4.1112  2.1037  2.304  2.323  2.068  1.929  1.808  3.182  2.111  2.063  2.152  2.282  1.640  1.565  1.545  1.596  1.582  1.568  1.586
 9.000  1.7099  1.7099  1.0711  3.8879  4.1046  2.0723  2.272  2.289  2.037  1.899  1.780  3.150  2.078  2.033  2.123  2.254  1.613  1.539  1.520  1.570  1.556  1.542  1.561
 9.000  1.7196  1.7196  1.0833  3.8885  4.0978  2.0418  2.241  2.257  2.006  1.869  1.752  3.120  2.046  2.003  2.095  2.227  1.587  1.514  1.495  1.544  1.531  1.517  1.535
 9.000  1.7294  1.7294  1.0953  3.8893  4.0911  2.0118  2.210  2.224  1.976  1.841  1.724  3.089  2.014  1.974  2.067  2.200  1.560  1.489  1.470  1.519  1.506  1.492  1.510
 9.000  1.7386  1.7386  1.1070  3.8900  4.0843  1.9825  2.180  2.193  1.946  1.812  1.698  3.060  1.984  1.946  2.040  2.173  1.535  1.465  1.446  1.495  1.481  1.467  1.485
 9.000  1.7478  1.7478  1.1182  3.8904  4.0773  1.9545  2.152  2.164  1.918  1.785  1.672  3.033  1.955  1.918  2.013  2.147  1.510  1.440  1.421  1.470  1.457  1.442  1.461
 9.000  1.7565  1.7565  1.1291  3.8908  4.0700  1.9272  2.125  2.136  1.891  1.759  1.646  3.006  1.927  1.891  1.987  2.121  1.485  1.416  1.397  1.445  1.432  1.418  1.436
 9.000  1.7654  1.7654  1.1400  3.8910  4.0623  1.9000  2.097  2.107  1.863  1.732  1.620  2.979  1.899  1.864  1.961  2.095  1.459  1.391  1.371  1.420  1.407  1.393  1.411
 9.000  1.7744  1.7744  1.1513  3.8913  4.0544  1.8718  2.069  2.078  1.835  1.704  1.593  2.951  1.870  1.836  1.934  2.068  1.432  1.365  1.345  1.393  1.380  1.366  1.384
 9.000  1.7840  1.7840  1.1631  3.8916  4.0459  1.8422  2.040  2.047  1.805  1.675  1.564  2.922  1.839  1.807  1.905  2.039  1.404  1.337  1.317  1.366  1.352  1.338  1.356
 9.000  1.7944  1.7944  1.1759  3.8918  4.0367  1.8102  2.008  2.014  1.773  1.643  1.533  2.890  1.806  1.775  1.874  2.009  1.374  1.307  1.288  1.336  1.323  1.308  1.326
 9.000  1.8045  1.8045  1.1889  3.8920  4.0271  1.7777  1.976  1.980  1.740  1.611  1.502  2.859  1.773  1.743  1.842  1.977  1.343  1.276  1.257  1.305  1.292  1.278  1.295
 9.000  1.8154  1.8154  1.2024  3.8922  4.0167  1.7440  1.942  1.945  1.706  1.577  1.468  2.825  1.738  1.709  1.809  1.943  1.309  1.244  1.224  1.272  1.259  1.245  1.263
 9.000  1.8264  1.8264  1.2162  3.8923  4.0060  1.7095  1.907  1.909  1.671  1.542  1.434  2.791  1.703  1.674  1.775  1.909  1.276  1.210  1.191  1.238  1.225  1.211  1.229
 9.000  1.8375  1.8375  1.2302  3.8923  3.9947  1.6745  1.873  1.874  1.636  1.508  1.400  2.757  1.667  1.639  1.740  1.874  1.241  1.176  1.156  1.204  1.190  1.176  1.194
 9.000  1.8485  1.8485  1.2439  3.8922  3.9830  1.6402  1.839  1.839  1.601  1.473  1.365  2.724  1.632  1.605  1.705  1.839  1.206  1.141  1.121  1.169  1.155  1.141  1.159
 9.000  1.8594  1.8594  1.2573  3.8920  3.9712  1.6067  1.806  1.805  1.567  1.438  1.331  2.691  1.598  1.570  1.671  1.804  1.171  1.106  1.086  1.133  1.120  1.106  1.124
 9.000  1.8700  1.8700  1.2703  3.8915  3.9591  1.5743  1.774  1.772  1.533  1.405  1.296  2.660  1.565  1.537  1.637  1.770  1.136  1.070  1.051  1.098  1.085  1.071  1.088
 9.000  1.8804  1.8804  1.2829  3.8910  3.9466  1.5428  1.744  1.741  1.501  1.372  1.263  2.630  1.534  1.504  1.603  1.736  1.101  1.035  1.015  1.063  1.049  1.035  1.053
 9.000  1.8905  1.8905  1.2952  3.8903  3.9339  1.5120  1.715  1.711  1.470  1.340  1.230  2.601  1.504  1.472  1.570  1.702  1.067  0.999  0.979  1.027  1.014  0.999  1.017
 9.000  1.9005  1.9005  1.3071  3.8894  3.9209  1.4823  1.687  1.682  1.440  1.308  1.196  2.573  1.474  1.440  1.538  1.668  1.032  0.963  0.943  0.992  0.978  0.963  0.981
 9.000  1.9102  1.9102  1.3187  3.8884  3.9075  1.4533  1.660  1.655  1.410  1.277  1.163  2.546  1.446  1.410  1.505  1.635  0.997  0.927  0.907  0.956  0.942  0.927  0.945
 9.000  1.9198  1.9198  1.3301  3.8873  3.8938  1.4247  1.634  1.628  1.381  1.246  1.131  2.520  1.419  1.379  1.473  1.601  0.962  0.890  0.870  0.919  0.905  0.890  0.909
 9.000  1.9291  1.9291  1.3410  3.8861  3.8799  1.3975  1.609  1.603  1.353  1.216  1.099  2.495  1.393  1.350  1.442  1.569  0.928  0.854  0.834  0.883  0.869  0.854  0.873
 9.000  1.9350  1.9350  1.3479  3.8852  3.8708  1.3802  1.594  1.587  1.336  1.197  1.078  2.480  1.376  1.331  1.422  1.548  0.906  0.831  0.811  0.860  0.846  0.831  0.849
 9.000  1.9409  1.9409  1.3547  3.8843  3.8615  1.3632  1.579  1.571  1.318  1.178  1.058  2.465  1.360  1.312  1.402  1.527  0.884  0.807  0.787  0.837  0.822  0.807  0.826
 9.000  1.9467  1.9467  1.3614  3.8833  3.8522  1.3465  1.564  1.556  1.301  1.159  1.038  2.450  1.345  1.294  1.382  1.506  0.861  0.783  0.763  0.813  0.799  0.783  0.802
 9.000  1.9525  1.9525  1.3679  3.8821  3.8426  1.3303  1.550  1.542  1.284  1.141  1.017  2.436  1.329  1.276  1.362  1.485  0.839  0.759  0.739  0.789  0.775  0.759  0.778
 9.000  1.9581  1.9581  1.3745  3.8810  3.8327  1.3137  1.536  1.527  1.268  1.123  0.997  2.422  1.314  1.258  1.343  1.464  0.817  0.735  0.715  0.765  0.751  0.735  0.754
 9.000  1.9638  1.9638  1.3808  3.8798  3.8227  1.2980  1.523  1.514  1.251  1.104  0.977  2.409  1.300  1.240  1.323  1.443  0.794  0.711  0.690  0.741  0.726  0.711  0.730
 9.000  1.9694  1.9694  1.3871  3.8785  3.8124  1.2822  1.510  1.500  1.235  1.086  0.956  2.396  1.286  1.222  1.303  1.422  0.771  0.686  0.665  0.717  0.702  0.686  0.706
 9.000  1.9750  1.9750  1.3933  3.8771  3.8021  1.2668  1.498  1.488  1.220  1.069  0.936  2.383  1.272  1.205  1.284  1.401  0.749  0.661  0.640  0.693  0.677  0.661  0.681
 9.000  1.9804  1.9804  1.3993  3.8757  3.7914  1.2517  1.486  1.475  1.204  1.051  0.916  2.371  1.259  1.188  1.265  1.380  0.726  0.636  0.615  0.668  0.652  0.636  0.656
 9.000  1.9859  1.9859  1.4054  3.8741  3.7805  1.2365  1.474  1.463  1.189  1.033  0.896  2.359  1.246  1.171  1.245  1.359  0.702  0.610  0.589  0.642  0.627  0.610  0.630
 9.000  1.9913  1.9913  1.4114  3.8726  3.7696  1.2215  1.463  1.452  1.174  1.015  0.875  2.347  1.233  1.154  1.226  1.338  0.679  0.584  0.563  0.617  0.601  0.584  0.605
 9.000  1.9966  1.9966  1.4172  3.8710  3.7582  1.2070  1.452  1.441  1.159  0.998  0.855  2.336  1.221  1.137  1.206  1.316  0.655  0.557  0.536  0.590  0.574  0.558  0.578
 9.000  2.0020  2.0020  1.4229  3.8693  3.7469  1.1927  1.442  1.431  1.145  0.981  0.835  2.325  1.210  1.120  1.187  1.295  0.631  0.531  0.509  0.564  0.548  0.531  0.552
 9.000  2.0073  2.0073  1.4286  3.8675  3.7353  1.1785  1.432  1.421  1.131  0.964  0.814  2.315  1.199  1.104  1.167  1.274  0.608  0.504  0.482  0.537  0.521  0.504  0.525
 9.000  2.0125  2.0125  1.4342  3.8657  3.7235  1.1645  1.422  1.411  1.117  0.947  0.794  2.305  1.188  1.088  1.148  1.252  0.583  0.477  0.455  0.511  0.494  0.477  0.498
 9.000  2.0177  2.0177  1.4398  3.8638  3.7115  1.1505  1.413  1.403  1.104  0.930  0.773  2.296  1.177  1.071  1.129  1.231  0.559  0.449  0.427  0.483  0.467  0.449  0.471
 9.000  2.0228  2.0228  1.4452  3.8619  3.6993  1.1370  1.405  1.394  1.090  0.913  0.753  2.287  1.167  1.056  1.109  1.210  0.535  0.422  0.399  0.457  0.440  0.422  0.444
 9.000  2.0279  2.0279  1.4506  3.8598  3.6871  1.1235  1.397  1.386  1.077  0.897  0.733  2.278  1.157  1.040  1.091  1.189  0.511  0.394  0.372  0.429  0.412  0.394  0.417
 9.000  2.0329  2.0329  1.4560  3.8578  3.6746  1.1100  1.389  1.378  1.064  0.880  0.713  2.270  1.148  1.024  1.072  1.168  0.487  0.367  0.344  0.402  0.385  0.367  0.389
 9.000  2.0379  2.0379  1.4614  3.8558  3.6622  1.0965  1.381  1.370  1.051  0.864  0.693  2.261  1.138  1.008  1.053  1.147  0.463  0.339  0.316  0.375  0.357  0.339  0.362
 9.000  2.0429  2.0429  1.4668  3.8538  3.6497  1.0830  1.373  1.362  1.038  0.847  0.673  2.253  1.128  0.993  1.034  1.125  0.439  0.311  0.288  0.348  0.330  0.311  0.335
 9.000  2.0478  2.0478  1.4724  3.8517  3.6373  1.0690  1.365  1.353  1.025  0.831  0.653  2.245  1.118  0.977  1.015  1.104  0.414  0.284  0.260  0.320  0.302  0.283  0.307
 9.000  2.0527  2.0527  1.4782  3.8499  3.6252  1.0545  1.356  1.345  1.011  0.813  0.633  2.235  1.108  0.960  0.995  1.083  0.390  0.256  0.232  0.293  0.275  0.256  0.280
 9.000  2.0575  2.0575  1.4844  3.8483  3.6134  1.0390  1.346  1.334  0.996  0.796  0.612  2.225  1.096  0.943  0.976  1.061  0.366  0.229  0.205  0.266  0.248  0.228  0.253
 9.000  2.0621  2.0621  1.4909  3.8471  3.6030  1.0228  1.334  1.321  0.980  0.778  0.592  2.212  1.082  0.926  0.956  1.040  0.343  0.204  0.180  0.242  0.223  0.203  0.228
 9.000  2.0662  2.0662  1.4977  3.8466  3.5954  1.0057  1.318  1.305  0.963  0.760  0.574  2.197  1.065  0.908  0.938  1.022  0.324  0.184  0.160  0.222  0.203  0.183  0.208
 9.000  2.0695  2.0695  1.5042  3.8470  3.5911  0.9895  1.301  1.287  0.946  0.744  0.558  2.180  1.048  0.892  0.923  1.007  0.310  0.171  0.146  0.208  0.189  0.170  0.194
 9.000  2.0719  2.0719  1.5101  3.8479  3.5894  0.9748  1.283  1.269  0.931  0.730  0.547  2.163  1.031  0.878  0.910  0.995  0.300  0.163  0.139  0.200  0.181  0.162  0.186
 9.000  2.0737  2.0737  1.5155  3.8493  3.5900  0.9612  1.265  1.250  0.916  0.719  0.537  2.146  1.014  0.866  0.900  0.987  0.294  0.159  0.135  0.196  0.177  0.158  0.182
 9.000  2.0751  2.0751  1.5206  3.8510  3.5918  0.9485  1.248  1.232  0.903  0.708  0.530  2.129  0.997  0.855  0.892  0.981  0.290  0.158  0.135  0.195  0.176  0.157  0.181
 9.000  2.0753  2.0753  1.5216  3.8513  3.5923  0.9460  1.244  1.228  0.900  0.706  0.529  2.125  0.994  0.852  0.891  0.979  0.289  0.159  0.135  0.195  0.176  0.157  0.181
 9.000  2.0756  2.0756  1.5227  3.8518  3.5930  0.9432  1.240  1.224  0.897  0.704  0.527  2.121  0.990  0.850  0.889  0.978  0.289  0.159  0.135  0.195  0.177  0.158  0.182
 9.000  2.0758  2.0758  1.5238  3.8523  3.5936  0.9405  1.236  1.220  0.894  0.702  0.526  2.118  0.986  0.848  0.887  0.977  0.288  0.159  0.136  0.195  0.177  0.158  0.182
 9.000  2.0760  2.0760  1.5249  3.8527  3.5943  0.9378  1.232  1.216  0.891  0.700  0.525  2.114  0.982  0.845  0.886  0.976  0.288  0.159  0.136  0.195  0.177  0.158  0.182
 9.000  2.0763  2.0763  1.5260  3.8531  3.5950  0.9350  1.229  1.212  0.888  0.697  0.523  2.110  0.979  0.843  0.884  0.975  0.287  0.160  0.136  0.196  0.177  0.159  0.182
 9.000  2.0765  2.0765  1.5272  3.8536  3.5959  0.9320  1.224  1.207  0.885  0.695  0.522  2.106  0.974  0.840  0.882  0.973  0.287  0.160  0.137  0.196  0.178  0.159  0.183
 9.000  2.0768  2.0768  1.5285  3.8541  3.5969  0.9287  1.219  1.202  0.881  0.692  0.520  2.101  0.970  0.838  0.881  0.972  0.287  0.161  0.138  0.197  0.179  0.160  0.183
 9.000  2.0770  2.0770  1.5297  3.8547  3.5978  0.9257  1.215  1.197  0.878  0.690  0.519  2.097  0.965  0.835  0.879  0.971  0.286  0.162  0.138  0.197  0.179  0.161  0.184
 9.000  2.0772  2.0772  1.5310  3.8553  3.5989  0.9225  1.210  1.192  0.875  0.688  0.518  2.092  0.961  0.832  0.877  0.970  0.286  0.162  0.139  0.198  0.180  0.161  0.184
 9.000  2.0775  2.0775  1.5326  3.8560  3.6002  0.9185  1.204  1.186  0.871  0.685  0.516  2.087  0.956  0.829  0.875  0.969  0.286  0.164  0.140  0.199  0.181  0.163  0.185
 9.000  2.0777  2.0777  1.5340  3.8567  3.6015  0.9150  1.199  1.181  0.867  0.682  0.514  2.082  0.950  0.826  0.873  0.968  0.286  0.165  0.141  0.200  0.182  0.164  0.186
 9.000  2.0779  2.0779  1.5355  3.8574  3.6029  0.9112  1.193  1.175  0.863  0.679  0.513  2.077  0.945  0.823  0.871  0.966  0.286  0.166  0.143  0.201  0.183  0.165  0.187
 9.000  2.0782  2.0782  1.5371  3.8581  3.6044  0.9073  1.187  1.168  0.858  0.676  0.512  2.071  0.940  0.820  0.870  0.965  0.286  0.167  0.144  0.202  0.184  0.166  0.189
 9.000  2.0784  2.0784  1.5390  3.8590  3.6062  0.9025  1.180  1.161  0.853  0.673  0.510  2.064  0.933  0.816  0.867  0.964  0.286  0.169  0.146  0.203  0.186  0.168  0.190
 9.000  2.0786  2.0786  1.5408  3.8599  3.6080  0.8980  1.174  1.154  0.849  0.670  0.508  2.058  0.927  0.813  0.865  0.963  0.286  0.171  0.148  0.205  0.187  0.169  0.192
 9.000  2.0789  2.0789  1.5430  3.8610  3.6103  0.8925  1.166  1.146  0.843  0.666  0.506  2.050  0.919  0.808  0.863  0.961  0.286  0.173  0.150  0.207  0.190  0.172  0.194
 9.000  2.0791  2.0791  1.5451  3.8621  3.6124  0.8873  1.158  1.137  0.837  0.662  0.505  2.043  0.911  0.804  0.860  0.960  0.287  0.175  0.152  0.209  0.192  0.174  0.196
 9.000  2.0793  2.0793  1.5474  3.8632  3.6149  0.8815  1.149  1.128  0.831  0.658  0.503  2.034  0.903  0.799  0.858  0.959  0.287  0.178  0.155  0.211  0.194  0.176  0.198
 9.000  2.0795  2.0795  1.5501  3.8647  3.6178  0.8747  1.139  1.118  0.824  0.653  0.501  2.025  0.894  0.794  0.855  0.957  0.288  0.181  0.159  0.214  0.197  0.179  0.201
 9.000  2.0797  2.0797  1.5527  3.8661  3.6209  0.8683  1.129  1.107  0.817  0.649  0.499  2.016  0.884  0.789  0.853  0.956  0.289  0.184  0.162  0.217  0.200  0.183  0.204
 9.000  2.0800  2.0800  1.5556  3.8676  3.6244  0.8610  1.118  1.095  0.809  0.644  0.497  2.006  0.874  0.784  0.850  0.955  0.290  0.189  0.167  0.221  0.204  0.187  0.208
 9.000  2.0802  2.0802  1.5586  3.8693  3.6280  0.8535  1.107  1.083  0.801  0.639  0.495  1.995  0.863  0.778  0.847  0.954  0.292  0.193  0.171  0.225  0.209  0.191  0.212
 9.000  2.0804  2.0804  1.5620  3.8711  3.6319  0.8450  1.094  1.069  0.792  0.634  0.493  1.983  0.851  0.772  0.844  0.953  0.294  0.198  0.176  0.230  0.213  0.196  0.217
 9.000  2.0806  2.0806  1.5658  3.8731  3.6362  0.8355  1.081  1.054  0.783  0.628  0.491  1.970  0.838  0.765  0.841  0.952  0.296  0.203  0.182  0.234  0.218  0.201  0.222
 9.000  2.0807  2.0807  1.5696  3.8752  3.6407  0.8260  1.066  1.039  0.773  0.621  0.489  1.956  0.824  0.758  0.837  0.950  0.297  0.209  0.187  0.239  0.223  0.206  0.226
