 6.600  3.5000  3.5000  2.1523  4.1310  4.2996 -0.6110 -0.286  0.198  0.315  0.367  0.440  0.546  0.139  0.492  0.773  1.015  0.558  0.638  0.668  0.706  0.716  0.725  0.736
 6.600  3.6849  3.6849  2.2333  4.1449  4.2969 -0.8130 -0.452  0.068  0.193  0.247  0.325  0.374  0.012  0.371  0.656  0.903  0.454  0.537  0.569  0.609  0.620  0.630  0.642
 6.600  4.0000  4.0000  2.3635  4.1673  4.2917 -1.1390 -0.711 -0.139 -0.003  0.056  0.141  0.107 -0.190  0.179  0.470  0.726  0.287  0.375  0.410  0.454  0.466  0.478  0.491
 6.600  4.5000  4.5000  2.5449  4.1992  4.2891 -1.5920 -1.059 -0.419 -0.267 -0.201 -0.106 -0.251 -0.465 -0.080  0.219  0.486  0.062  0.156  0.197  0.246  0.260  0.273  0.288
 6.600  5.0000  5.0000  2.7111  4.2269  4.2797 -2.0080 -1.375 -0.683 -0.517 -0.444 -0.341 -0.575 -0.724 -0.325 -0.018  0.258 -0.154 -0.055 -0.009  0.045  0.060  0.075  0.091
 6.600  6.0000  6.0000  2.9964  4.2731  4.2581 -2.7210 -1.920 -1.145 -0.957 -0.872 -0.755 -1.130 -1.177 -0.756 -0.436 -0.145 -0.538 -0.429 -0.376 -0.314 -0.296 -0.279 -0.260
 6.600  7.0000  7.0000  3.2350  4.3111  4.2387 -3.3180 -2.377 -1.537 -1.332 -1.237 -1.108 -1.594 -1.563 -1.124 -0.793 -0.491 -0.867 -0.751 -0.691 -0.622 -0.600 -0.581 -0.559
 6.600  9.0000  9.0000  3.6352  4.3703  4.1842 -4.3180 -3.164 -2.226 -1.999 -1.890 -1.745 -2.392 -2.243 -1.781 -1.435 -1.116 -1.468 -1.338 -1.267 -1.182 -1.155 -1.131 -1.103
 6.600 12.0000 12.0000  4.0676  4.4316  4.1220 -5.3990 -4.027 -3.000 -2.749 -2.628 -2.467 -3.264 -3.008 -2.522 -2.162 -1.827 -2.156 -2.014 -1.931 -1.832 -1.800 -1.772 -1.741
 6.600 13.0873 13.0755  4.1930  4.4479  4.0992 -5.7120 -4.285 -3.237 -2.979 -2.854 -2.688 -3.524 -3.243 -2.749 -2.385 -2.046 -2.368 -2.223 -2.137 -2.036 -2.002 -1.974 -1.942
 6.600 15.0000 14.9573  4.3970  4.4727  4.0528 -6.2220 -4.721 -3.640 -3.371 -3.241 -3.068 -3.962 -3.642 -3.137 -2.767 -2.422 -2.734 -2.584 -2.495 -2.389 -2.355 -2.325 -2.293
 6.600 19.6199 19.5149  4.7705  4.5114  3.9495 -7.1560 -5.520 -4.398 -4.115 -3.981 -3.805 -4.765 -4.394 -3.877 -3.507 -3.154 -3.456 -3.302 -3.207 -3.099 -3.063 -3.032 -2.999
 6.600 20.0000 19.8839  4.7982  4.5135  3.9382 -7.2250 -5.580 -4.456 -4.173 -4.039 -3.863 -4.826 -4.452 -3.936 -3.565 -3.212 -3.514 -3.360 -3.265 -3.157 -3.120 -3.089 -3.056
 6.600 25.8010 25.1161  5.1082  4.5274  3.7853 -8.0000 -6.292 -5.157 -4.870 -4.735 -4.559 -5.538 -5.152 -4.632 -4.262 -3.906 -4.207 -4.052 -3.956 -3.847 -3.810 -3.779 -3.745
 6.600 30.0000 28.5460  5.2932  4.5201  3.6266 -8.4630 -6.791 -5.661 -5.376 -5.242 -5.066 -6.037 -5.656 -5.138 -4.769 -4.414 -4.716 -4.562 -4.466 -4.357 -4.321 -4.290 -4.256
 6.600 30.6300 29.0279  5.3147  4.5182  3.6049 -8.5170 -6.855 -5.725 -5.440 -5.307 -5.131 -6.100 -5.721 -5.203 -4.834 -4.480 -4.782 -4.628 -4.532 -4.424 -4.387 -4.356 -4.322
 6.600 36.4753 32.9317  5.4967  4.4664  3.2705 -8.9720 -7.572 -6.467 -6.203 -6.080 -5.915 -6.816 -6.468 -5.975 -5.612 -5.270 -5.582 -5.435 -5.345 -5.241 -5.207 -5.177 -5.144
 6.600 40.0000 34.6173  5.5927  4.3825  2.8607 -9.2120 -8.178 -7.132 -6.904 -6.804 -6.663 -7.416 -7.146 -6.694 -6.352 -6.033 -6.370 -6.241 -6.164 -6.075 -6.045 -6.018 -5.988
 6.600 42.0425 35.5367  5.6402  4.3323  2.6236 -9.3300 -8.460 -7.498 -7.285 -7.194 -7.063 -7.689 -7.518 -7.081 -6.748 -6.443 -6.798 -6.677 -6.609 -6.529 -6.504 -6.479 -6.453
 6.600 44.0552 36.0817  5.6859  4.2237  2.1502 -9.4450 -8.983 -8.169 -8.002 -7.942 -7.849 -8.191 -8.203 -7.821 -7.521 -7.255 -7.649 -7.557 -7.507 -7.454 -7.439 -7.423 -7.406
 6.600 44.5718 34.2896  5.6770  4.0766  1.5487 -9.4230 -9.385 -8.886 -8.788 -8.772 -8.735 -8.535 -8.943 -8.641 -8.387 -8.190 -8.648 -8.594 -8.569 -8.545 -8.540 -8.533 -8.524
 6.600 48.3553 30.6378  5.7531  4.2728  2.2082 -9.6130 -9.011 -8.085 -7.906 -7.837 -7.731 -8.236 -8.114 -7.720 -7.409 -7.122 -7.497 -7.392 -7.332 -7.266 -7.247 -7.227 -7.205
 6.600 50.3962 30.6083  5.7959  4.3421  2.4422 -9.7200 -8.818 -7.839 -7.623 -7.530 -7.397 -8.049 -7.857 -7.418 -7.083 -6.775 -7.127 -7.004 -6.934 -6.852 -6.825 -6.801 -6.773
 6.600 50.7068 30.5930  5.8121  4.3797  2.5762 -9.7600 -8.735 -7.694 -7.467 -7.367 -7.226 -7.973 -7.708 -7.257 -6.916 -6.597 -6.935 -6.807 -6.731 -6.642 -6.612 -6.585 -6.556
 6.600 50.7805 30.5603  5.8270  4.4234  2.7357 -9.7970 -8.579 -7.504 -7.259 -7.146 -6.992 -7.820 -7.512 -7.039 -6.686 -6.355 -6.679 -6.541 -6.458 -6.360 -6.328 -6.299 -6.268
 6.600 50.8108 30.5395  5.8414  4.4762  2.9322 -9.8330 -8.398 -7.283 -7.015 -6.892 -6.725 -7.643 -7.282 -6.787 -6.424 -6.079 -6.389 -6.241 -6.150 -6.045 -6.010 -5.980 -5.947
 6.600 50.8279 30.5256  5.8475  4.4373  2.7704 -9.8490 -8.564 -7.484 -7.231 -7.114 -6.954 -7.806 -7.489 -7.008 -6.649 -6.315 -6.635 -6.493 -6.407 -6.307 -6.274 -6.245 -6.213
 6.600 50.8340 30.5207  5.8510  4.3937  2.5924 -9.8580 -8.788 -7.725 -7.494 -7.392 -7.248 -8.028 -7.737 -7.282 -6.938 -6.617 -6.949 -6.818 -6.739 -6.648 -6.618 -6.590 -6.560
 6.600 50.8390 30.5166  5.8550  4.3426  2.3841 -9.8670 -8.964 -7.984 -7.768 -7.675 -7.542 -8.195 -8.002 -7.563 -7.228 -6.920 -7.271 -7.148 -7.078 -6.996 -6.969 -6.944 -6.917
 6.600 50.8413 30.5148  5.8575  4.3118  2.2581 -9.8740 -9.070 -8.145 -7.938 -7.850 -7.724 -8.293 -8.166 -7.736 -7.408 -7.109 -7.471 -7.355 -7.290 -7.216 -7.193 -7.171 -7.146
 6.600 50.8438 30.5128  5.8605  4.2750  2.1078 -9.8810 -9.273 -8.342 -8.163 -8.094 -7.987 -8.499 -8.371 -7.977 -7.665 -7.378 -7.752 -7.646 -7.585 -7.519 -7.499 -7.479 -7.457
 6.600 50.8463 30.5009  5.8633  4.2443  1.9820 -9.8880 -9.367 -8.506 -8.334 -8.270 -8.170 -8.582 -8.539 -8.150 -7.845 -7.570 -7.956 -7.858 -7.804 -7.746 -7.730 -7.712 -7.693
 6.600 50.8489 30.4492  5.8659  4.2142  1.8583 -9.8950 -9.462 -8.668 -8.505 -8.447 -8.357 -8.666 -8.703 -8.326 -8.028 -7.766 -8.165 -8.074 -8.026 -7.975 -7.961 -7.946 -7.929
 6.600 51.0541 23.5934  5.8674  4.7822  4.0182 -9.8990 -6.718 -5.493 -5.180 -5.044 -4.861 -5.971 -5.477 -4.942 -4.561 -4.207 -4.487 -4.335 -4.241 -4.140 -4.110 -4.085 -4.062
 6.600 51.0626 23.5797  5.8666  4.8037  4.1048 -9.8970 -6.575 -5.346 -5.029 -4.891 -4.706 -5.828 -5.328 -4.790 -4.407 -4.051 -4.330 -4.175 -4.080 -3.978 -3.948 -3.923 -3.899
 6.600 51.0763 23.5579  5.8652  4.8388  4.2463 -9.8930 -6.338 -5.103 -4.781 -4.640 -4.451 -5.591 -5.083 -4.540 -4.154 -3.795 -4.071 -3.915 -3.817 -3.714 -3.683 -3.658 -3.634
 6.600 51.1010 23.5186  5.8622  4.8989  4.4888 -9.8860 -5.925 -4.682 -4.351 -4.206 -4.013 -5.178 -4.660 -4.107 -3.716 -3.355 -3.626 -3.466 -3.367 -3.261 -3.229 -3.203 -3.178
 6.600 51.1291 23.4590  5.8574  4.9474  4.6865 -9.8730 -5.581 -4.333 -3.996 -3.847 -3.650 -4.834 -4.308 -3.749 -3.354 -2.991 -3.259 -3.097 -2.996 -2.888 -2.856 -2.828 -2.803
 6.600 51.1613 23.3635  5.8502  4.9802  4.8230 -9.8550 -5.337 -4.084 -3.745 -3.594 -3.395 -4.590 -4.059 -3.496 -3.100 -2.735 -3.000 -2.837 -2.735 -2.626 -2.593 -2.566 -2.540
 6.600 51.1807 23.2901  5.8457  4.9958  4.8885 -9.8440 -5.218 -3.963 -3.622 -3.471 -3.270 -4.471 -3.937 -3.374 -2.976 -2.610 -2.874 -2.711 -2.608 -2.498 -2.466 -2.438 -2.412
 6.600 51.1924 23.2462  5.8428  5.0037  4.9223 -9.8370 -5.155 -3.900 -3.558 -3.406 -3.205 -4.408 -3.874 -3.309 -2.911 -2.545 -2.809 -2.645 -2.542 -2.432 -2.399 -2.371 -2.345
 6.600 51.2133 23.1879  5.8377  5.0156  4.9738 -9.8240 -5.059 -3.803 -3.460 -3.308 -3.106 -4.313 -3.777 -3.211 -2.812 -2.445 -2.709 -2.544 -2.441 -2.331 -2.298 -2.270 -2.244
 6.600 51.2386 23.1175  5.8312  5.0281  5.0291 -9.8080 -4.955 -3.698 -3.354 -3.201 -2.999 -4.209 -3.672 -3.104 -2.705 -2.338 -2.600 -2.435 -2.332 -2.221 -2.188 -2.160 -2.134
 6.600 51.2720 23.0224  5.8222  5.0421  5.0923 -9.7850 -4.835 -3.577 -3.231 -3.078 -2.874 -4.089 -3.550 -2.981 -2.581 -2.213 -2.475 -2.309 -2.205 -2.094 -2.061 -2.033 -2.007
 6.600 51.2922 22.9003  5.8145  5.0479  5.1210 -9.7660 -4.775 -3.516 -3.170 -3.016 -2.812 -4.029 -3.489 -2.919 -2.519 -2.151 -2.413 -2.247 -2.143 -2.032 -1.999 -1.971 -1.944
 6.600 51.3283 22.6804  5.8009  5.0570  5.1668 -9.7320 -4.677 -3.417 -3.071 -2.916 -2.712 -3.931 -3.390 -2.820 -2.419 -2.051 -2.311 -2.145 -2.041 -1.930 -1.897 -1.869 -1.842
 6.600 51.3718 22.4131  5.7851  5.0653  5.2107 -9.6930 -4.579 -3.319 -2.971 -2.816 -2.612 -3.833 -3.291 -2.720 -2.319 -1.951 -2.210 -2.044 -1.940 -1.828 -1.795 -1.767 -1.740
 6.600 51.4239 22.0923  5.7714  5.0843  5.2940 -9.6590 -4.411 -3.149 -2.800 -2.644 -2.439 -3.665 -3.121 -2.548 -2.146 -1.777 -2.036 -1.870 -1.765 -1.652 -1.619 -1.591 -1.564
 6.600 51.4575 21.8665  5.7610  5.0904  5.3244 -9.6330 -4.342 -3.080 -2.730 -2.574 -2.369 -3.596 -3.051 -2.478 -2.075 -1.706 -1.965 -1.799 -1.694 -1.581 -1.547 -1.519 -1.492
 6.600 51.5628 21.2048  5.7362  5.0995  5.3724 -9.5700 -4.216 -2.953 -2.602 -2.446 -2.240 -3.470 -2.924 -2.350 -1.947 -1.577 -1.836 -1.669 -1.564 -1.451 -1.417 -1.389 -1.362
 6.600 51.9239 18.9774  5.6607  5.1028  5.4128 -9.3820 -4.004 -2.741 -2.389 -2.233 -2.027 -3.258 -2.711 -2.137 -1.734 -1.364 -1.623 -1.456 -1.351 -1.238 -1.204 -1.176 -1.149
 6.600 52.2981 17.1875  5.5923  5.1034  5.4403 -9.2110 -3.829 -2.566 -2.214 -2.058 -1.852 -3.083 -2.537 -1.962 -1.559 -1.189 -1.448 -1.281 -1.176 -1.063 -1.029 -1.001 -0.974
 6.600 52.3233 17.1195  5.5882  5.1046  5.4476 -9.2000 -3.810 -2.547 -2.195 -2.039 -1.833 -3.064 -2.518 -1.943 -1.540 -1.170 -1.429 -1.262 -1.156 -1.043 -1.009 -0.981 -0.954
 6.600 60.0000  7.4647  5.0374  5.0969  5.6074 -7.8230 -2.487 -1.224 -0.874 -0.718 -0.512 -1.741 -1.195 -0.622 -0.219  0.151 -0.108  0.059  0.164  0.277  0.311  0.339  0.366
 6.600 61.9204  6.9897  5.0031  5.1038  5.6405 -7.7380 -2.353 -1.090 -0.738 -0.582 -0.376 -1.607 -1.061 -0.486 -0.083  0.287  0.028  0.195  0.300  0.414  0.447  0.476  0.503
 6.600 64.1425  6.5599  4.9727  5.1172  5.6971 -7.6620 -2.182 -0.917 -0.565 -0.408 -0.202 -1.435 -0.888 -0.312  0.091  0.461  0.204  0.371  0.476  0.590  0.623  0.652  0.679
 6.600 65.3694  6.3032  4.9638  5.1332  5.7526 -7.6390 -2.046 -0.780 -0.427 -0.270 -0.062 -1.299 -0.750 -0.174  0.231  0.601  0.344  0.512  0.618  0.732  0.765  0.794  0.821
 6.600 65.4635  6.2880  4.9639  5.1354  5.7604 -7.6400 -2.030 -0.765 -0.411 -0.254 -0.046 -1.284 -0.735 -0.158  0.247  0.617  0.360  0.528  0.634  0.748  0.781  0.810  0.837
 6.600 65.8275  6.2281  4.9717  5.1519  5.8141 -7.6590 -1.933 -0.666 -0.312 -0.154  0.054 -1.187 -0.636 -0.058  0.347  0.718  0.462  0.631  0.737  0.851  0.885  0.914  0.941
 6.600 65.9399  6.2095  4.9847  5.1661  5.8569 -7.6920 -1.864 -0.596 -0.241 -0.082  0.127 -1.117 -0.566  0.014  0.419  0.791  0.535  0.704  0.810  0.925  0.959  0.988  1.015
 6.600 65.9814  6.2027  4.9969  5.1771  5.8882 -7.7220 -1.816 -0.547 -0.192 -0.032  0.177 -1.069 -0.517  0.063  0.469  0.841  0.585  0.755  0.862  0.977  1.011  1.040  1.067
 6.600 66.0283  6.1949  5.0153  5.1929  5.9323 -7.7680 -1.749 -0.479 -0.123  0.037  0.247 -1.003 -0.449  0.133  0.539  0.911  0.656  0.826  0.933  1.048  1.083  1.112  1.139
 6.600 66.0732  6.1875  5.0330  5.2087  5.9773 -7.8130 -1.680 -0.410 -0.052  0.108  0.319 -0.934 -0.378  0.204  0.611  0.984  0.729  0.899  1.006  1.122  1.157  1.186  1.213
 6.600 66.1227  6.1793  5.0508  5.2255  6.0261 -7.8570 -1.604 -0.333  0.027  0.187  0.399 -0.858 -0.301  0.283  0.690  1.063  0.810  0.980  1.087  1.203  1.238  1.267  1.294
 6.600 66.1747  6.1707  5.0666  5.2413  6.0729 -7.8970 -1.530 -0.258  0.102  0.263  0.475 -0.784 -0.226  0.359  0.766  1.140  0.887  1.058  1.165  1.281  1.316  1.345  1.372
 6.600 66.3333  6.1509  5.1124  5.2569  6.0881 -8.0110 -1.532 -0.259  0.101  0.263  0.476 -0.786 -0.227  0.358  0.767  1.141  0.888  1.059  1.167  1.284  1.318  1.348  1.375
 6.600 66.4329  6.1390  5.1607  5.2497  6.0104 -8.1320 -1.705 -0.432 -0.072  0.090  0.302 -0.959 -0.400  0.185  0.593  0.967  0.714  0.885  0.993  1.109  1.144  1.173  1.200
 6.600 66.5080  6.1417  5.2009  5.2397  5.9301 -8.2320 -1.877 -0.605 -0.245 -0.084  0.128 -1.131 -0.573  0.011  0.419  0.792  0.539  0.710  0.818  0.934  0.969  0.998  1.025
 6.600 66.5569  6.1434  5.2298  5.2278  5.8539 -8.3040 -2.034 -0.763 -0.404 -0.244 -0.032 -1.288 -0.731 -0.148  0.259  0.632  0.379  0.550  0.657  0.773  0.808  0.837  0.864
 6.650  0.1500  0.1500 -2.5117  3.5179  5.1435 11.0490 16.068 14.581 13.005 11.871 10.488 17.003 13.950 12.463 11.301 10.625  9.169  8.642  8.405  8.113  8.041  8.010  7.993
 6.650  0.2000  0.2000 -2.2383  3.5394  5.0811 10.3660 14.905 13.535 12.035 10.984  9.753 15.825 12.933 11.508 10.512  9.931  8.538  7.998  7.768  7.521  7.462  7.425  7.415
 6.650  0.2500  0.2500 -2.0515  3.5509  5.0369  9.8990 14.206 12.888 11.427 10.415  9.264 15.118 12.301 10.908  9.995  9.461  8.099  7.548  7.323  7.100  7.051  7.012  7.004
 6.650  0.3000  0.3000 -1.9028  3.5600  5.0041  9.5270 13.614 12.369 10.959  9.971  8.874 14.516 11.807 10.443  9.588  9.083  7.741  7.182  6.976  6.777  6.729  6.699  6.694
 6.650  0.3500  0.3500 -1.7738  3.5687  4.9767  9.2050 13.095 11.915 10.551  9.584  8.535 13.987 11.376 10.039  9.233  8.754  7.428  6.865  6.677  6.499  6.450  6.430  6.427
 6.650  0.4000  0.4000 -1.6345  3.5765  4.9267  8.8560 12.588 11.463 10.141  9.190  8.176 13.472 10.945  9.633  8.862  8.402  7.087  6.518  6.346  6.186  6.138  6.125  6.122
 6.650  0.4500  0.4500 -1.5105  3.5856  4.8900  8.5460 12.122 11.023  9.725  8.803  7.866 12.997 10.513  9.221  8.524  8.107  6.811  6.215  6.059  5.922  5.890  5.875  5.873
 6.650  0.5000  0.5000 -1.3917  3.5959  4.8581  8.2490 11.643 10.566  9.293  8.408  7.569 12.507 10.063  8.793  8.193  7.831  6.557  5.927  5.789  5.681  5.669  5.652  5.650
 6.650  0.5500  0.5500 -1.2630  3.6070  4.8155  7.9270 11.171 10.103  8.854  8.007  7.251 12.027  9.603  8.367  7.846  7.532  6.277  5.621  5.497  5.412  5.423  5.400  5.390
 6.650  0.6000  0.6000 -1.1394  3.6199  4.7811  7.6180 10.718  9.657  8.435  7.627  6.946 11.566  9.157  7.966  7.514  7.246  6.011  5.341  5.226  5.158  5.194  5.162  5.140
 6.650  0.7000  0.7000 -0.8808  3.6483  4.7029  6.9720  9.649  8.684  7.559  6.848  6.290 10.479  8.197  7.151  6.814  6.626  5.445  4.807  4.713  4.672  4.734  4.698  4.657
 6.650  0.8000  0.8000 -0.6196  3.6805  4.6289  6.3190  8.430  7.683  6.683  6.087  5.614  9.243  7.215  6.362  6.112  5.985  4.886  4.346  4.270  4.240  4.297  4.269  4.223
 6.650  0.9000  0.9000 -0.3780  3.7171  4.5848  5.7150  7.220  6.759  5.900  5.413  5.013  8.017  6.330  5.665  5.487  5.415  4.407  3.980  3.922  3.899  3.942  3.923  3.886
 6.650  1.0000  1.0000 -0.1653  3.7471  4.5379  5.1830  6.250  6.010  5.275  4.859  4.509  7.042  5.629  5.096  4.967  4.933  3.996  3.647  3.602  3.586  3.615  3.601  3.576
 6.650  1.1000  1.1000  0.0293  3.7693  4.4732  4.6970  5.493  5.384  4.744  4.375  4.059  6.288  5.043  4.601  4.506  4.499  3.607  3.311  3.274  3.263  3.281  3.271  3.255
 6.650  1.2000  1.2000  0.2445  3.7945  4.3968  4.1590  4.716  4.706  4.171  3.851  3.575  5.523  4.409  4.067  4.010  4.032  3.189  2.949  2.919  2.911  2.919  2.914  2.906
 6.650  1.3000  1.3000  0.4163  3.8147  4.3404  3.7290  4.152  4.180  3.722  3.441  3.198  4.973  3.915  3.649  3.623  3.667  2.861  2.662  2.636  2.632  2.634  2.631  2.628
 6.650  1.4000  1.4000  0.5677  3.8342  4.2994  3.3510  3.680  3.719  3.329  3.087  2.876  4.516  3.481  3.285  3.290  3.356  2.584  2.424  2.402  2.400  2.398  2.398  2.396
 6.650  1.5000  1.5000  0.6978  3.8557  4.2850  3.0260  3.286  3.317  2.993  2.792  2.618  4.139  3.102  2.981  3.021  3.110  2.373  2.256  2.236  2.236  2.234  2.234  2.234
 6.650  1.6000  1.6000  0.8249  3.8803  4.2845  2.7080  2.920  2.926  2.669  2.517  2.387  3.791  2.733  2.694  2.777  2.891  2.193  2.121  2.103  2.104  2.102  2.103  2.103
 6.650  1.7000  1.7000  0.9433  3.9041  4.2877  2.4120  2.594  2.572  2.378  2.273  2.186  3.482  2.400  2.439  2.563  2.699  2.038  2.004  1.988  1.990  1.989  1.989  1.990
 6.650  1.8000  1.8000  1.0450  3.9257  4.2970  2.1580  2.319  2.280  2.145  2.080  2.028  3.218  2.126  2.238  2.396  2.548  1.918  1.912  1.897  1.901  1.900  1.900  1.902
 6.650  1.9475  1.9475  1.1762  3.9528  4.3085  1.8290  1.966  1.948  1.880  1.854  1.837  2.871  1.817  2.002  2.195  2.362  1.767  1.787  1.775  1.779  1.779  1.780  1.781
 6.650  2.0000  2.0000  1.2438  3.9626  4.2917  1.6610  1.792  1.793  1.745  1.729  1.721  2.698  1.670  1.875  2.078  2.248  1.665  1.691  1.681  1.686  1.686  1.687  1.689
 6.650  2.2000  2.2000  1.3885  3.9931  4.3102  1.2990  1.431  1.504  1.507  1.515  1.531  2.332  1.399  1.654  1.882  2.065  1.513  1.555  1.552  1.562  1.563  1.565  1.569
 6.650  2.5000  2.5000  1.6032  4.0332  4.3115  0.7620  0.920  1.111  1.164  1.191  1.229  1.807  1.027  1.324  1.574  1.772  1.255  1.312  1.320  1.339  1.342  1.347  1.351
 6.650  3.0000  3.0000  1.9045  4.0875  4.3064  0.0090  0.238  0.600  0.693  0.735  0.795  1.093  0.532  0.864  1.133  1.355  0.875  0.946  0.967  0.997  1.005  1.012  1.021
 6.650  3.4851  3.4851  2.1452  4.1296  4.2992 -0.5930 -0.272  0.209  0.325  0.376  0.449  0.561  0.150  0.502  0.782  1.023  0.566  0.646  0.675  0.713  0.723  0.732  0.743
 6.650  3.5000  3.5000  2.1521  4.1308  4.2990 -0.6100 -0.286  0.198  0.315  0.366  0.439  0.546  0.139  0.491  0.772  1.014  0.557  0.637  0.667  0.705  0.715  0.724  0.735
