 6.600  4.5000  4.5000  2.5767  4.2225  4.3506 -1.6720 -1.017 -0.345 -0.186 -0.114 -0.014 -0.214 -0.388  0.006  0.310  0.583  0.166  0.263  0.307  0.359  0.373  0.387  0.402
 6.600  5.0000  5.0000  2.7361  4.2488  4.3423 -2.0700 -1.319 -0.598 -0.426 -0.348 -0.240 -0.523 -0.637 -0.230  0.081  0.363 -0.043  0.060  0.108  0.164  0.179  0.194  0.211
 6.600  6.0000  6.0000  3.0110  4.2918  4.3184 -2.7570 -1.847 -1.051 -0.859 -0.770 -0.650 -1.060 -1.082 -0.655 -0.332 -0.037 -0.425 -0.314 -0.258 -0.195 -0.176 -0.158 -0.139
 6.600  7.0000  7.0000  3.2422  4.3277  4.2975 -3.3360 -2.294 -1.438 -1.230 -1.132 -1.000 -1.513 -1.463 -1.019 -0.686 -0.381 -0.753 -0.635 -0.573 -0.502 -0.480 -0.460 -0.437
 6.600  8.5220  8.5220  3.5394  4.3697  4.2541 -4.0790 -2.886 -1.961 -1.736 -1.628 -1.484 -2.113 -1.979 -1.518 -1.175 -0.857 -1.212 -1.084 -1.014 -0.932 -0.906 -0.883 -0.856
 6.600  9.0000  9.0000  3.6236  4.3818  4.2419 -4.2890 -3.054 -2.109 -1.879 -1.770 -1.623 -2.282 -2.126 -1.660 -1.314 -0.992 -1.343 -1.213 -1.140 -1.055 -1.028 -1.003 -0.976
 6.600 13.8361 13.8179  4.2432  4.4667  4.1482 -5.8380 -4.316 -3.254 -2.987 -2.860 -2.689 -3.556 -3.256 -2.755 -2.388 -2.045 -2.362 -2.214 -2.127 -2.024 -1.990 -1.962 -1.931
 6.600 16.6518 16.6056  4.4967  4.4973  4.0968 -6.4720 -4.859 -3.758 -3.479 -3.346 -3.171 -4.102 -3.756 -3.243 -2.871 -2.522 -2.828 -2.676 -2.584 -2.478 -2.443 -2.414 -2.383
 6.600 18.0602 17.9946  4.6119  4.5096  4.0658 -6.7600 -5.103 -3.989 -3.706 -3.573 -3.397 -4.348 -3.986 -3.470 -3.098 -2.747 -3.050 -2.897 -2.804 -2.697 -2.662 -2.633 -2.601
 6.600 23.4193 23.1859  4.9345  4.5385  3.9687 -7.5660 -5.783 -4.644 -4.354 -4.221 -4.046 -5.030 -4.638 -4.117 -3.749 -3.393 -3.696 -3.542 -3.447 -3.338 -3.303 -3.272 -3.238
 6.600 26.1205 25.7331  5.0735  4.5459  3.9045 -7.9140 -6.092 -4.948 -4.657 -4.524 -4.349 -5.339 -4.942 -4.420 -4.053 -3.696 -3.999 -3.845 -3.750 -3.641 -3.605 -3.574 -3.539
 6.600 29.0037 28.3129  5.1964  4.5489  3.8351 -8.2210 -6.383 -5.238 -4.946 -4.813 -4.638 -5.631 -5.231 -4.709 -4.343 -3.985 -4.288 -4.134 -4.039 -3.930 -3.894 -3.863 -3.828
 6.600 34.9344 33.2321  5.4170  4.5339  3.6242 -8.7730 -7.013 -5.878 -5.589 -5.455 -5.280 -6.260 -5.872 -5.352 -4.983 -4.628 -4.930 -4.776 -4.681 -4.573 -4.537 -4.506 -4.473
 6.600 36.1205 34.1339  5.4570  4.5250  3.5600 -8.8730 -7.160 -6.030 -5.743 -5.609 -5.433 -6.406 -6.025 -5.506 -5.136 -4.782 -5.084 -4.930 -4.835 -4.727 -4.692 -4.662 -4.629
 6.600 39.8664 36.9635  5.5548  4.4995  3.3950 -9.1170 -7.533 -6.415 -6.137 -6.009 -5.837 -6.778 -6.413 -5.904 -5.537 -5.189 -5.495 -5.344 -5.252 -5.146 -5.111 -5.082 -5.050
 6.600 44.8797 40.1083  5.6722  4.4251  3.0156 -9.4100 -8.151 -7.085 -6.838 -6.726 -6.571 -7.392 -7.092 -6.618 -6.264 -5.935 -6.260 -6.122 -6.040 -5.944 -5.912 -5.884 -5.854
 6.600 47.1212 41.2432  5.7204  4.3724  2.7685 -9.5310 -8.495 -7.476 -7.250 -7.153 -7.014 -7.731 -7.490 -7.042 -6.702 -6.388 -6.730 -6.604 -6.530 -6.445 -6.417 -6.391 -6.363
 6.600 48.7990 40.5253  5.7492  4.2892  2.3991 -9.6030 -8.870 -7.965 -7.772 -7.695 -7.581 -8.091 -7.990 -7.579 -7.261 -6.971 -7.344 -7.235 -7.175 -7.109 -7.089 -7.070 -7.049
 6.600 48.9259 40.3673  5.7511  4.2816  2.3652 -9.6080 -8.922 -8.009 -7.824 -7.752 -7.642 -8.145 -8.037 -7.635 -7.321 -7.034 -7.408 -7.302 -7.242 -7.178 -7.158 -7.139 -7.118
 6.600 53.0012 36.2485  5.8234  4.3753  2.6209 -9.7890 -8.744 -7.720 -7.493 -7.395 -7.256 -7.980 -7.733 -7.284 -6.944 -6.628 -6.970 -6.843 -6.769 -6.683 -6.655 -6.629 -6.600
 6.600 54.1041 35.6674  5.8493  4.4068  2.7142 -9.8530 -8.696 -7.631 -7.394 -7.289 -7.142 -7.936 -7.641 -7.179 -6.832 -6.508 -6.838 -6.705 -6.625 -6.533 -6.503 -6.476 -6.446
 6.600 60.0000 19.3711  5.7628  4.9439  4.6841 -9.6370 -5.368 -4.120 -3.784 -3.635 -3.439 -4.621 -4.096 -3.537 -3.143 -2.780 -3.047 -2.886 -2.785 -2.677 -2.645 -2.617 -2.592
 6.600 68.9199 11.9218  5.6330  5.2402  5.7883 -9.3120 -2.953 -1.681 -1.322 -1.160 -0.948 -2.207 -1.649 -1.065 -0.657 -0.284 -0.537 -0.366 -0.259 -0.143 -0.108 -0.079 -0.052
 6.650  0.1500  0.1500 -2.4752  3.5317  5.1621 10.9580 15.794 14.255 12.657 11.578 10.354 16.731 13.613 12.100 11.109 10.536  9.132  8.585  8.354  8.082  8.014  7.974  7.956
 6.650  0.2000  0.2000 -2.1995  3.5532  5.0972 10.2690 14.599 13.207 11.700 10.694  9.624 15.520 12.602 11.158 10.325  9.839  8.492  7.939  7.717  7.489  7.433  7.392  7.379
 6.650  0.2500  0.2500 -2.0114  3.5647  5.0523  9.7980 13.814 12.542 11.106 10.130  9.132 14.716 11.971 10.570  9.810  9.360  8.039  7.482  7.282  7.083  7.026  7.002  6.994
 6.650  0.3000  0.3000 -1.8619  3.5739  5.0186  9.4250 13.197 12.016 10.633  9.682  8.740 14.085 11.471 10.102  9.399  8.979  7.679  7.119  6.936  6.760  6.704  6.691  6.688
 6.650  0.3500  0.3500 -1.7349  3.5820  4.9911  9.1070 12.708 11.579 10.231  9.305  8.418 13.585 11.047  9.709  9.057  8.668  7.385  6.813  6.643  6.485  6.438  6.427  6.428
 6.650  0.4000  0.4000 -1.5915  3.5893  4.9348  8.7490 12.210 11.122  9.804  8.900  8.059 13.078 10.600  9.290  8.682  8.318  7.048  6.459  6.301  6.161  6.125  6.114  6.116
 6.650  0.4500  0.4500 -1.4700  3.5983  4.9003  8.4450 11.723 10.681  9.399  8.527  7.754 12.579 10.171  8.896  8.353  8.028  6.777  6.163  6.021  5.905  5.885  5.874  5.879
 6.650  0.5000  0.5000 -1.3438  3.6088  4.8620  8.1290 11.269 10.247  8.998  8.161  7.443 12.118  9.743  8.512  8.023  7.732  6.496  5.862  5.732  5.634  5.635  5.615  5.611
 6.650  0.5500  0.5500 -1.2089  3.6207  4.8160  7.7920 10.791  9.787  8.572  7.774  7.114 11.634  9.286  8.108  7.672  7.417  6.196  5.545  5.424  5.345  5.369  5.339  5.320
 6.650  0.6000  0.6000 -1.0802  3.6329  4.7741  7.4700 10.293  9.328  8.160  7.404  6.793 11.128  8.834  7.723  7.335  7.112  5.910  5.259  5.150  5.086  5.125  5.091  5.062
 6.650  0.7000  0.7000 -0.8078  3.6641  4.6934  6.7900  9.088  8.295  7.255  6.613  6.100  9.905  7.823  6.900  6.610  6.453  5.315  4.725  4.639  4.600  4.652  4.622  4.580
 6.650  0.8388  0.8388 -0.4428  3.7179  4.6219  5.8770  7.276  6.896  6.063  5.586  5.184  8.070  6.479  5.839  5.659  5.585  4.581  4.153  4.095  4.069  4.105  4.087  4.055
 6.650  1.0164  1.0164 -0.0497  3.7701  4.5213  4.8940  5.607  5.569  4.955  4.592  4.274  6.402  5.242  4.820  4.722  4.712  3.821  3.520  3.484  3.471  3.483  3.475  3.461
 6.650  1.3612  1.3612  0.5814  3.8540  4.3525  3.3170  3.560  3.629  3.309  3.105  2.922  4.409  3.418  3.295  3.328  3.411  2.668  2.540  2.521  2.520  2.518  2.517  2.516
 6.650  1.4612  1.4612  0.7218  3.8796  4.3452  2.9660  3.169  3.203  2.949  2.794  2.657  4.037  3.013  2.973  3.050  3.160  2.458  2.378  2.361  2.362  2.360  2.360  2.360
 6.650  1.6000  1.6000  0.8939  3.9142  4.3512  2.5350  2.708  2.696  2.529  2.441  2.366  3.599  2.532  2.605  2.740  2.882  2.232  2.208  2.192  2.195  2.194  2.193  2.194
 6.650  1.7388  1.7388  1.0481  3.9463  4.3615  2.1500  2.304  2.284  2.198  2.163  2.134  3.206  2.147  2.314  2.495  2.658  2.052  2.064  2.051  2.054  2.053  2.053  2.054
 6.650  1.8582  1.8582  1.1588  3.9693  4.3713  1.8730  2.022  2.036  1.995  1.985  1.980  2.925  1.915  2.130  2.336  2.509  1.930  1.958  1.949  1.954  1.954  1.955  1.956
 6.650  1.9388  1.9388  1.2464  3.9855  4.3670  1.6540  1.805  1.856  1.842  1.844  1.853  2.706  1.745  1.986  2.205  2.385  1.822  1.860  1.854  1.862  1.863  1.864  1.866
 6.650  2.2000  2.2000  1.4495  4.0255  4.3790  1.1460  1.320  1.483  1.521  1.546  1.578  2.209  1.393  1.680  1.924  2.120  1.593  1.647  1.652  1.668  1.671  1.674  1.678
 6.650  2.5000  2.5000  1.6599  4.0646  4.3805  0.6200  0.842  1.126  1.199  1.234  1.284  1.710  1.049  1.365  1.625  1.836  1.339  1.403  1.418  1.442  1.448  1.453  1.459
 6.650  3.0000  3.0000  1.9552  4.1167  4.3728 -0.1180  0.207  0.642  0.747  0.794  0.861  1.046  0.578  0.921  1.197  1.431  0.964  1.040  1.066  1.100  1.108  1.116  1.125
 6.650  3.5000  3.5000  2.1968  4.1582  4.3639 -0.7220 -0.285  0.254  0.381  0.438  0.518  0.537  0.199  0.562  0.848  1.099  0.653  0.738  0.771  0.812  0.823  0.833  0.845
 6.650  4.0000  4.0000  2.4006  4.1925  4.3555 -1.2320 -0.683 -0.069  0.075  0.139  0.230  0.128 -0.118  0.261  0.557  0.820  0.390  0.481  0.520  0.567  0.580  0.592  0.605
 6.650  4.5000  4.5000  2.5773  4.2222  4.3487 -1.6730 -1.019 -0.348 -0.189 -0.118 -0.018 -0.217 -0.391  0.002  0.306  0.580  0.162  0.259  0.303  0.355  0.369  0.383  0.398
 6.650  5.0000  5.0000  2.7369  4.2484  4.3398 -2.0720 -1.323 -0.602 -0.431 -0.353 -0.245 -0.526 -0.641 -0.235  0.076  0.358 -0.048  0.055  0.103  0.159  0.174  0.189  0.206
 6.650  6.0000  6.0000  3.0125  4.2913  4.3147 -2.7610 -1.853 -1.058 -0.866 -0.778 -0.657 -1.066 -1.089 -0.662 -0.339 -0.045 -0.432 -0.322 -0.266 -0.203 -0.184 -0.167 -0.147
 6.650  7.0000  7.0000  3.2444  4.3269  4.2922 -3.3410 -2.303 -1.447 -1.240 -1.142 -1.010 -1.522 -1.472 -1.029 -0.696 -0.391 -0.764 -0.646 -0.584 -0.513 -0.491 -0.472 -0.449
 6.650  8.0472  8.0472  3.4553  4.3566  4.2607 -3.8680 -2.723 -1.819 -1.599 -1.495 -1.354 -1.948 -1.839 -1.384 -1.043 -0.729 -1.090 -0.965 -0.897 -0.819 -0.794 -0.772 -0.747
 6.650  9.0000  9.0000  3.6285  4.3813  4.2350 -4.3010 -3.068 -2.125 -1.895 -1.785 -1.638 -2.297 -2.141 -1.676 -1.329 -1.008 -1.359 -1.229 -1.156 -1.071 -1.044 -1.019 -0.992
 6.650 13.8361 13.8157  4.2535  4.4657  4.1337 -5.8640 -4.347 -3.285 -3.019 -2.892 -2.722 -3.587 -3.288 -2.787 -2.420 -2.077 -2.394 -2.247 -2.160 -2.057 -2.023 -1.995 -1.964
 6.650 15.3426 15.3073  4.3957  4.4827  4.1039 -6.2190 -4.652 -3.569 -3.295 -3.165 -2.991 -3.894 -3.569 -3.061 -2.691 -2.344 -2.655 -2.505 -2.415 -2.310 -2.276 -2.247 -2.216
 6.650 18.0602 17.9866  4.6289  4.5071  4.0386 -6.8020 -5.158 -4.046 -3.764 -3.630 -3.455 -4.403 -4.043 -3.527 -3.156 -2.805 -3.109 -2.956 -2.863 -2.757 -2.722 -2.692 -2.660
 6.650 21.0732 20.9072  4.8220  4.5240  3.9785 -7.2850 -5.576 -4.447 -4.160 -4.027 -3.851 -4.822 -4.442 -3.923 -3.553 -3.199 -3.501 -3.347 -3.253 -3.145 -3.109 -3.079 -3.046
 6.650 26.1205 25.6476  5.0985  4.5368  3.8417 -7.9760 -6.202 -5.064 -4.775 -4.641 -4.466 -5.449 -5.058 -4.538 -4.170 -3.814 -4.116 -3.962 -3.867 -3.759 -3.723 -3.692 -3.658
 6.650 30.9634 29.7365  5.3032  4.5255  3.6560 -8.4880 -6.773 -5.643 -5.355 -5.222 -5.046 -6.019 -5.638 -5.118 -4.748 -4.394 -4.696 -4.542 -4.447 -4.340 -4.304 -4.274 -4.241
 6.650 35.4183 33.0772  5.4670  4.4835  3.3706 -8.8970 -7.401 -6.287 -6.016 -5.892 -5.724 -6.645 -6.287 -5.787 -5.422 -5.078 -5.387 -5.239 -5.148 -5.044 -5.010 -4.981 -4.949
 6.650 36.1205 33.5227  5.4913  4.4693  3.2953 -8.9580 -7.525 -6.422 -6.156 -6.034 -5.869 -6.769 -6.423 -5.929 -5.566 -5.225 -5.537 -5.391 -5.302 -5.200 -5.166 -5.137 -5.105
 6.650 39.2291 35.5200  5.5754  4.4166  3.0252 -9.1690 -7.955 -6.891 -6.648 -6.539 -6.388 -7.195 -6.899 -6.430 -6.080 -5.753 -6.080 -5.945 -5.863 -5.769 -5.738 -5.710 -5.680
 6.650 41.1883 36.5665  5.6258  4.3590  2.7574 -9.2950 -8.302 -7.305 -7.083 -6.988 -6.853 -7.535 -7.321 -6.877 -6.540 -6.229 -6.577 -6.453 -6.381 -6.298 -6.271 -6.246 -6.218
 6.650 42.6549 36.5244  5.6599  4.2880  2.4386 -9.3800 -8.654 -7.748 -7.557 -7.480 -7.366 -7.875 -7.774 -7.364 -7.046 -6.757 -7.130 -7.022 -6.962 -6.896 -6.876 -6.856 -6.835
 6.650 42.7659 36.4541  5.6625  4.2829  2.4150 -9.3860 -8.692 -7.781 -7.594 -7.521 -7.410 -7.914 -7.808 -7.404 -7.089 -6.802 -7.176 -7.069 -7.010 -6.945 -6.925 -6.906 -6.885
 6.650 44.8498 34.3175  5.7090  4.3433  2.5836 -9.5030 -8.561 -7.591 -7.374 -7.282 -7.150 -7.791 -7.608 -7.169 -6.836 -6.529 -6.883 -6.761 -6.692 -6.613 -6.587 -6.563 -6.537
 6.650 45.4039 34.0015  5.7332  4.3709  2.6660 -9.5630 -8.532 -7.515 -7.290 -7.193 -7.054 -7.767 -7.530 -7.082 -6.743 -6.428 -6.771 -6.645 -6.572 -6.487 -6.459 -6.433 -6.405
 6.650 45.6175 33.8785  5.7555  4.4325  2.8885 -9.6190 -8.327 -7.257 -7.006 -6.891 -6.734 -7.568 -7.263 -6.784 -6.428 -6.096 -6.419 -6.280 -6.196 -6.098 -6.066 -6.038 -6.008
 6.650 45.6258 33.8754  5.7526  4.4230  2.8533 -9.6120 -8.365 -7.299 -7.053 -6.941 -6.788 -7.606 -7.306 -6.834 -6.481 -6.152 -6.478 -6.341 -6.258 -6.163 -6.131 -6.103 -6.073
 6.650 45.6283 33.8745  5.7528  4.4164  2.8265 -9.6120 -8.402 -7.336 -7.094 -6.985 -6.834 -7.643 -7.345 -6.877 -6.526 -6.199 -6.527 -6.391 -6.310 -6.216 -6.185 -6.157 -6.127
 6.650 45.6301 33.8738  5.7541  4.4103  2.8011 -9.6150 -8.439 -7.373 -7.134 -7.028 -6.879 -7.679 -7.383 -6.919 -6.571 -6.245 -6.575 -6.441 -6.360 -6.267 -6.237 -6.209 -6.179
 6.650 45.6319 33.8732  5.7557  4.4033  2.7712 -9.6190 -8.481 -7.417 -7.182 -7.078 -6.932 -7.722 -7.427 -6.968 -6.622 -6.299 -6.630 -6.498 -6.419 -6.328 -6.297 -6.270 -6.240
 6.650 45.6338 33.8725  5.7571  4.3953  2.7378 -9.6230 -8.517 -7.461 -7.229 -7.127 -6.983 -7.756 -7.472 -7.017 -6.673 -6.352 -6.686 -6.555 -6.478 -6.388 -6.358 -6.331 -6.302
 6.650 45.6350 33.8720  5.7579  4.3897  2.7146 -9.6250 -8.536 -7.489 -7.258 -7.157 -7.015 -7.775 -7.501 -7.047 -6.704 -6.385 -6.721 -6.592 -6.515 -6.426 -6.397 -6.370 -6.341
 6.650 45.6362 33.8716  5.7585  4.3838  2.6907 -9.6260 -8.555 -7.518 -7.288 -7.189 -7.048 -7.793 -7.530 -7.078 -6.737 -6.419 -6.757 -6.629 -6.553 -6.465 -6.437 -6.410 -6.381
 6.650 45.6374 33.8711  5.7591  4.3775  2.6647 -9.6280 -8.576 -7.549 -7.321 -7.222 -7.083 -7.813 -7.562 -7.112 -6.772 -6.455 -6.796 -6.669 -6.594 -6.508 -6.480 -6.453 -6.425
 6.650 45.6386 33.8707  5.7596  4.3709  2.6380 -9.6290 -8.598 -7.581 -7.356 -7.258 -7.120 -7.833 -7.595 -7.148 -6.808 -6.494 -6.837 -6.711 -6.638 -6.553 -6.525 -6.499 -6.471
 6.650 45.6399 33.8702  5.7599  4.3640  2.6100 -9.6300 -8.621 -7.616 -7.393 -7.296 -7.160 -7.855 -7.631 -7.185 -6.847 -6.535 -6.881 -6.756 -6.683 -6.600 -6.572 -6.547 -6.519
 6.650 45.6411 33.8698  5.7603  4.3569  2.5813 -9.6310 -8.645 -7.651 -7.431 -7.336 -7.201 -7.878 -7.667 -7.224 -6.888 -6.577 -6.926 -6.802 -6.730 -6.648 -6.621 -6.596 -6.569
 6.650 45.6423 33.8693  5.7605  4.3492  2.5502 -9.6310 -8.671 -7.690 -7.471 -7.378 -7.245 -7.902 -7.707 -7.266 -6.931 -6.623 -6.974 -6.852 -6.781 -6.701 -6.674 -6.650 -6.623
 6.650 45.6435 33.8552  5.7608  4.3410  2.5167 -9.6320 -8.698 -7.731 -7.516 -7.424 -7.292 -7.927 -7.750 -7.311 -6.978 -6.672 -7.026 -6.905 -6.837 -6.758 -6.732 -6.709 -6.683
 6.650 45.6447 33.8411  5.7610  4.3319  2.4803 -9.6320 -8.727 -7.777 -7.564 -7.473 -7.344 -7.954 -7.796 -7.360 -7.029 -6.725 -7.083 -6.964 -6.897 -6.820 -6.796 -6.773 -6.748
 6.650 45.6459 33.8270  5.7611  4.3221  2.4405 -9.6330 -8.759 -7.826 -7.616 -7.528 -7.401 -7.984 -7.847 -7.414 -7.084 -6.784 -7.146 -7.028 -6.963 -6.889 -6.866 -6.844 -6.819
 6.650 45.6465 33.8203  5.7610  4.3166  2.4187 -9.6330 -8.777 -7.854 -7.646 -7.558 -7.432 -8.000 -7.875 -7.444 -7.116 -6.817 -7.181 -7.065 -7.001 -6.928 -6.905 -6.884 -6.860
 6.650 45.6471 33.8128  5.7611  4.3110  2.3960 -9.6330 -8.796 -7.882 -7.676 -7.589 -7.465 -8.017 -7.904 -7.475 -7.148 -6.852 -7.217 -7.103 -7.039 -6.968 -6.947 -6.926 -6.903
 6.650 45.6477 33.8061  5.7611  4.3050  2.3718 -9.6330 -8.816 -7.913 -7.708 -7.623 -7.500 -8.036 -7.935 -7.508 -7.183 -6.889 -7.256 -7.144 -7.081 -7.012 -6.990 -6.970 -6.948
 6.650 45.6484 33.7987  5.7611  4.2986  2.3460 -9.6330 -8.841 -7.945 -7.744 -7.660 -7.540 -8.060 -7.968 -7.545 -7.222 -6.930 -7.300 -7.189 -7.127 -7.060 -7.039 -7.019 -6.998
 6.650 45.6489 33.7636  5.7611  4.2916  2.3176 -9.6330 -8.885 -7.982 -7.787 -7.708 -7.592 -8.105 -8.007 -7.592 -7.273 -6.983 -7.355 -7.246 -7.185 -7.119 -7.098 -7.079 -7.058
 6.650 45.6496 33.7489  5.7611  4.2841  2.2876 -9.6330 -8.931 -8.021 -7.834 -7.759 -7.648 -8.153 -8.048 -7.643 -7.327 -7.039 -7.413 -7.306 -7.246 -7.182 -7.162 -7.143 -7.122
 6.650 45.6501 33.7357  5.7611  4.2755  2.2529 -9.6330 -8.985 -8.066 -7.887 -7.818 -7.712 -8.209 -8.096 -7.701 -7.390 -7.105 -7.480 -7.376 -7.318 -7.254 -7.235 -7.216 -7.195
 6.650 45.6508 33.7210  5.7611  4.2666  2.2173 -9.6330 -9.012 -8.112 -7.935 -7.868 -7.764 -8.233 -8.142 -7.750 -7.441 -7.159 -7.539 -7.436 -7.379 -7.318 -7.300 -7.282 -7.262
 6.650 45.6514 33.7078  5.7612  4.2588  2.1856 -9.6330 -9.034 -8.152 -7.977 -7.912 -7.810 -8.253 -8.184 -7.793 -7.486 -7.207 -7.590 -7.489 -7.434 -7.375 -7.358 -7.340 -7.321
 6.650 45.6520 33.6931  5.7612  4.2516  2.1569 -9.6330 -9.055 -8.189 -8.016 -7.951 -7.851 -8.271 -8.221 -7.832 -7.526 -7.250 -7.636 -7.537 -7.483 -7.426 -7.409 -7.392 -7.374
 6.650 45.6526 33.6764  5.7613  4.2447  2.1290 -9.6330 -9.075 -8.225 -8.053 -7.990 -7.892 -8.289 -8.257 -7.870 -7.566 -7.293 -7.682 -7.585 -7.532 -7.476 -7.461 -7.444 -7.427
 6.650 45.6532 33.6579  5.7612  4.2383  2.1032 -9.6330 -9.094 -8.258 -8.088 -8.026 -7.930 -8.305 -8.291 -7.906 -7.604 -7.334 -7.724 -7.629 -7.578 -7.523 -7.508 -7.492 -7.475
 6.650 45.6538 33.6412  5.7612  4.2325  2.0797 -9.6330 -9.111 -8.288 -8.120 -8.059 -7.965 -8.320 -8.321 -7.939 -7.638 -7.370 -7.763 -7.669 -7.619 -7.566 -7.551 -7.536 -7.520
 6.650 45.6544 33.6226  5.7610  4.2268  2.0568 -9.6330 -9.128 -8.317 -8.151 -8.091 -7.999 -8.335 -8.351 -7.970 -7.671 -7.406 -7.801 -7.709 -7.660 -7.608 -7.594 -7.578 -7.563
 6.650 45.6550 33.6112  5.7609  4.2209  2.0333 -9.6320 -9.145 -8.347 -8.183 -8.125 -8.034 -8.350 -8.382 -8.003 -7.706 -7.443 -7.840 -7.750 -7.702 -7.651 -7.637 -7.622 -7.607
