 6.600  0.3500  0.3500 -0.8021  3.5671  3.9985  6.7750 10.847  9.647  8.284  7.283  6.142 11.755  9.110  7.780  6.866  6.336  4.963  4.384  4.201  4.015  3.953  3.931  3.920
 6.600  0.3500  0.3500 -0.8020  3.5671  3.9985  6.7750 10.846  9.647  8.284  7.283  6.142 11.755  9.109  7.780  6.866  6.336  4.963  4.384  4.201  4.015  3.953  3.931  3.920
 6.600  0.3623  0.3623 -0.7830  3.5693  4.0032  6.7270 10.762  9.583  8.237  7.237  6.094 11.668  9.054  7.736  6.819  6.287  4.912  4.331  4.154  3.973  3.910  3.890  3.879
 6.600  0.4000  0.4000 -0.7257  3.5750  4.0118  6.5840 10.521  9.399  8.095  7.099  5.950 11.423  8.890  7.602  6.676  6.140  4.762  4.173  4.010  3.843  3.778  3.765  3.754
 6.600  0.4015  0.4015 -0.7237  3.5753  4.0124  6.5790 10.510  9.388  8.085  7.091  5.945 11.412  8.880  7.592  6.670  6.136  4.758  4.168  4.006  3.840  3.775  3.762  3.751
 6.600  0.4476  0.4476 -0.6583  3.5822  4.0221  6.4160 10.201  9.072  7.778  6.826  5.786 11.092  8.562  7.288  6.477  5.999  4.642  4.006  3.858  3.724  3.686  3.670  3.658
 6.600  0.4500  0.4500 -0.6552  3.5826  4.0226  6.4080 10.187  9.057  7.764  6.814  5.778 11.077  8.547  7.274  6.468  5.992  4.636  3.998  3.850  3.718  3.682  3.665  3.653
 6.600  0.4662  0.4662 -0.6344  3.5851  4.0273  6.3560 10.082  8.949  7.660  6.725  5.728 10.968  8.439  7.171  6.405  5.950  4.601  3.947  3.804  3.683  3.657  3.639  3.627
 6.600  0.5000  0.5000 -0.5922  3.5897  4.0340  6.2510  9.879  8.743  7.460  6.553  5.625 10.759  8.231  6.973  6.279  5.862  4.526  3.842  3.709  3.609  3.601  3.580  3.568
 6.600  0.5500  0.5500 -0.5332  3.5966  4.0442  6.1030  9.586  8.443  7.172  6.306  5.481 10.455  7.931  6.688  6.102  5.740  4.425  3.697  3.577  3.509  3.527  3.503  3.491
 6.600  0.6000  0.6000 -0.4763  3.6037  4.0532  5.9610  9.313  8.181  6.925  6.092  5.338 10.174  7.669  6.449  5.935  5.614  4.316  3.571  3.459  3.407  3.443  3.415  3.400
 6.600  0.6318  0.6318 -0.4411  3.6083  4.0588  5.8730  9.152  8.036  6.792  5.975  5.248 10.008  7.524  6.324  5.834  5.530  4.243  3.503  3.392  3.341  3.383  3.353  3.334
 6.600  0.6424  0.6424 -0.4293  3.6097  4.0600  5.8430  9.099  7.989  6.748  5.936  5.217  9.954  7.477  6.283  5.801  5.502  4.218  3.479  3.369  3.318  3.362  3.332  3.311
 6.600  0.6500  0.6500 -0.4212  3.6107  4.0609  5.8230  9.064  7.957  6.719  5.910  5.196  9.918  7.445  6.255  5.778  5.482  4.201  3.463  3.353  3.303  3.348  3.317  3.295
 6.600  0.6842  0.6842 -0.3862  3.6152  4.0663  5.7360  8.905  7.813  6.587  5.793  5.106  9.755  7.302  6.132  5.678  5.399  4.127  3.394  3.286  3.237  3.288  3.255  3.229
 6.600  0.7000  0.7000 -0.3698  3.6172  4.0679  5.6950  8.832  7.747  6.527  5.739  5.064  9.680  7.236  6.074  5.632  5.360  4.093  3.362  3.254  3.205  3.259  3.225  3.197
 6.600  0.7493  0.7493 -0.3234  3.6233  4.0750  5.5780  8.621  7.557  6.352  5.585  4.944  9.464  7.046  5.911  5.500  5.249  3.995  3.271  3.164  3.118  3.180  3.143  3.109
 6.600  0.7500  0.7500 -0.3227  3.6233  4.0751  5.5770  8.618  7.554  6.350  5.583  4.943  9.461  7.044  5.908  5.498  5.248  3.994  3.269  3.163  3.117  3.179  3.142  3.108
 6.600  0.7581  0.7581 -0.3156  3.6243  4.0765  5.5590  8.586  7.524  6.323  5.559  4.924  9.427  7.014  5.883  5.477  5.231  3.979  3.255  3.150  3.104  3.167  3.129  3.094
 6.600  0.8000  0.8000 -0.2769  3.6291  4.0806  5.4620  8.402  7.369  6.185  5.438  4.821  9.240  6.862  5.756  5.368  5.134  3.895  3.185  3.082  3.037  3.101  3.064  3.026
 6.600  0.8199  0.8199 -0.2601  3.6314  4.0834  5.4200  8.319  7.301  6.125  5.385  4.776  9.156  6.794  5.702  5.320  5.092  3.859  3.156  3.053  3.009  3.073  3.036  2.997
 6.600  0.8500  0.8500 -0.2330  3.6347  4.0853  5.3520  8.191  7.193  6.029  5.302  4.704  9.025  6.688  5.614  5.244  5.024  3.800  3.107  3.006  2.963  3.027  2.990  2.950
 6.600  0.8924  0.8924 -0.1981  3.6393  4.0897  5.2650  8.020  7.051  5.905  5.192  4.610  8.852  6.549  5.500  5.145  4.936  3.724  3.045  2.947  2.904  2.969  2.933  2.890
 6.600  0.9000  0.9000 -0.1922  3.6401  4.0906  5.2500  7.991  7.027  5.883  5.174  4.595  8.823  6.525  5.481  5.128  4.921  3.711  3.035  2.937  2.895  2.960  2.923  2.880
 6.600  0.9064  0.9064 -0.1870  3.6407  4.0913  5.2380  7.966  7.005  5.865  5.158  4.581  8.797  6.505  5.464  5.114  4.908  3.700  3.026  2.928  2.886  2.951  2.915  2.871
 6.600  0.9500  0.9500 -0.1507  3.6454  4.0941  5.1470  7.790  6.859  5.736  5.045  4.484  8.618  6.361  5.346  5.011  4.817  3.622  2.961  2.866  2.825  2.891  2.855  2.809
 6.600  0.9621  0.9621 -0.1411  3.6467  4.0951  5.1230  7.743  6.819  5.701  5.014  4.458  8.570  6.322  5.315  4.984  4.793  3.601  2.945  2.850  2.809  2.875  2.839  2.793
 6.600  1.0000  1.0000 -0.1106  3.6507  4.0973  5.0460  7.594  6.696  5.593  4.920  4.377  8.419  6.201  5.216  4.898  4.716  3.535  2.891  2.799  2.759  2.824  2.789  2.741
 6.600  1.0050  1.0050 -0.1067  3.6512  4.0977  5.0370  7.575  6.681  5.579  4.908  4.367  8.400  6.186  5.205  4.887  4.706  3.527  2.885  2.793  2.753  2.818  2.783  2.735
 6.600  1.0500  1.0500 -0.0692  3.6561  4.0988  4.9430  7.395  6.536  5.452  4.798  4.268  8.218  6.044  5.090  4.785  4.613  3.446  2.821  2.732  2.693  2.757  2.724  2.675
 6.600  1.0749  1.0749 -0.0505  3.6587  4.1006  4.8960  7.303  6.462  5.388  4.742  4.218  8.124  5.972  5.032  4.733  4.566  3.407  2.791  2.703  2.665  2.728  2.695  2.646
 6.600  1.1000  1.1000 -0.0291  3.6615  4.1003  4.8430  7.200  6.379  5.315  4.678  4.162  8.020  5.891  4.967  4.674  4.512  3.361  2.755  2.668  2.630  2.693  2.660  2.612
 6.600  1.1500  1.1500  0.0105  3.6668  4.1013  4.7440  7.008  6.223  5.179  4.561  4.057  7.825  5.739  4.845  4.565  4.413  3.276  2.689  2.605  2.568  2.629  2.598  2.550
 6.600  1.2000  1.2000  0.0508  3.6721  4.1008  4.6430  6.813  6.066  5.042  4.442  3.951  7.627  5.585  4.721  4.455  4.313  3.190  2.621  2.541  2.505  2.564  2.535  2.486
 6.600  1.2500  1.2500  0.0925  3.6775  4.0982  4.5390  6.616  5.909  4.904  4.321  3.843  7.428  5.432  4.597  4.343  4.210  3.102  2.551  2.473  2.438  2.496  2.468  2.420
 6.600  1.3000  1.3000  0.1314  3.6826  4.0970  4.4420  6.432  5.765  4.780  4.212  3.745  7.242  5.294  4.485  4.241  4.116  3.021  2.487  2.412  2.378  2.433  2.407  2.360
 6.600  1.3500  1.3500  0.1725  3.6879  4.0933  4.3390  6.241  5.614  4.649  4.097  3.640  7.048  5.149  4.366  4.133  4.016  2.935  2.418  2.346  2.313  2.366  2.341  2.295
 6.600  1.4000  1.4000  0.2132  3.6931  4.0894  4.2370  6.051  5.465  4.519  3.983  3.537  6.856  5.005  4.249  4.027  3.918  2.850  2.350  2.281  2.249  2.300  2.276  2.232
 6.600  1.4500  1.4500  0.2505  3.6980  4.0871  4.1440  5.874  5.326  4.400  3.878  3.442  6.678  4.872  4.141  3.929  3.827  2.772  2.289  2.222  2.191  2.240  2.217  2.174
 6.600  1.4664  1.4664  0.2638  3.6997  4.0854  4.1110  5.813  5.278  4.358  3.841  3.408  6.616  4.825  4.102  3.894  3.795  2.745  2.267  2.200  2.170  2.219  2.196  2.153
 6.600  1.5000  1.5000  0.2914  3.7032  4.0816  4.0410  5.689  5.181  4.275  3.767  3.340  6.491  4.733  4.026  3.824  3.730  2.688  2.221  2.156  2.126  2.173  2.151  2.110
 6.600  1.5055  1.5055  0.2961  3.7038  4.0808  4.0300  5.669  5.165  4.261  3.754  3.329  6.471  4.718  4.014  3.812  3.719  2.679  2.213  2.148  2.119  2.166  2.144  2.102
 6.600  1.5500  1.5500  0.3377  3.7088  4.0717  3.9260  5.488  5.021  4.139  3.644  3.227  6.288  4.583  3.901  3.708  3.621  2.593  2.141  2.079  2.051  2.095  2.075  2.035
 6.600  1.6000  1.6000  0.3789  3.7139  4.0649  3.8230  5.305  4.878  4.017  3.534  3.127  6.105  4.448  3.788  3.604  3.525  2.509  2.072  2.012  1.985  2.028  2.008  1.970
 6.600  1.6500  1.6500  0.4285  3.7196  4.0515  3.6990  5.093  4.709  3.871  3.403  3.005  5.890  4.287  3.654  3.479  3.408  2.406  1.986  1.928  1.903  1.942  1.924  1.888
 6.600  1.7000  1.7000  0.4729  3.7249  4.0412  3.5880  4.900  4.556  3.741  3.285  2.897  5.697  4.143  3.533  3.368  3.304  2.315  1.910  1.854  1.830  1.867  1.850  1.815
 6.600  1.7049  1.7049  0.4775  3.7254  4.0399  3.5760  4.881  4.541  3.727  3.273  2.886  5.678  4.129  3.521  3.356  3.293  2.305  1.901  1.846  1.823  1.859  1.842  1.808
 6.600  1.7500  1.7500  0.5250  3.7307  4.0247  3.4570  4.691  4.385  3.595  3.152  2.773  5.488  3.983  3.398  3.241  3.184  2.208  1.818  1.765  1.743  1.777  1.760  1.728
 6.600  1.7611  1.7611  0.5363  3.7319  4.0212  3.4290  4.646  4.348  3.564  3.123  2.746  5.443  3.948  3.368  3.214  3.158  2.185  1.798  1.745  1.724  1.757  1.741  1.709
 6.600  1.8000  1.8000  0.5819  3.7367  4.0040  3.3150  4.466  4.200  3.437  3.007  2.638  5.264  3.809  3.250  3.103  3.054  2.091  1.716  1.665  1.645  1.675  1.660  1.630
 6.600  1.8500  1.8500  0.6433  3.7429  3.9794  3.1620  4.228  4.002  3.267  2.851  2.491  5.027  3.623  3.090  2.953  2.912  1.963  1.604  1.556  1.537  1.564  1.550  1.523
 6.600  1.8693  1.8693  0.6687  3.7454  3.9685  3.0980  4.132  3.921  3.197  2.786  2.431  4.930  3.547  3.025  2.891  2.853  1.910  1.557  1.510  1.492  1.517  1.504  1.478
 6.600  1.9000  1.9000  0.7150  3.7497  3.9465  2.9830  3.958  3.774  3.070  2.668  2.320  4.757  3.408  2.905  2.778  2.745  1.812  1.470  1.425  1.408  1.431  1.418  1.395
 6.600  1.9320  1.9320  0.7667  3.7543  3.9207  2.8530  3.777  3.615  2.931  2.540  2.199  4.578  3.258  2.774  2.654  2.627  1.704  1.373  1.329  1.313  1.334  1.322  1.300
 6.600  1.9500  1.9500  0.7985  3.7571  3.9041  2.7740  3.666  3.517  2.846  2.460  2.124  4.469  3.165  2.693  2.578  2.555  1.637  1.312  1.270  1.254  1.273  1.262  1.242
 6.600  1.9540  1.9540  0.8059  3.7578  3.9002  2.7550  3.641  3.495  2.827  2.442  2.107  4.444  3.144  2.675  2.561  2.538  1.621  1.298  1.256  1.240  1.260  1.248  1.228
 6.600  1.9939  1.9939  0.8870  3.7648  3.8558  2.5530  3.363  3.247  2.611  2.240  1.916  4.170  2.910  2.470  2.367  2.352  1.450  1.144  1.104  1.089  1.105  1.095  1.078
 6.600  2.0000  2.0000  0.9002  3.7659  3.8484  2.5200  3.318  3.207  2.576  2.207  1.885  4.125  2.871  2.436  2.335  2.322  1.422  1.119  1.079  1.064  1.079  1.070  1.053
 6.600  2.0076  2.0076  0.9168  3.7673  3.8391  2.4780  3.261  3.156  2.531  2.166  1.846  4.069  2.823  2.394  2.296  2.284  1.387  1.087  1.048  1.033  1.048  1.038  1.023
 6.600  2.0346  2.0346  0.9776  3.7726  3.8054  2.3260  3.052  2.969  2.369  2.015  1.704  3.863  2.647  2.240  2.150  2.145  1.259  0.972  0.934  0.920  0.932  0.923  0.910
 6.600  2.0500  2.0500  1.0121  3.7758  3.7867  2.2400  2.934  2.863  2.277  1.929  1.623  3.747  2.546  2.153  2.068  2.066  1.187  0.907  0.870  0.857  0.868  0.859  0.848
 6.600  2.0715  2.0715  1.0602  3.7804  3.7616  2.1200  2.778  2.717  2.150  1.812  1.514  3.596  2.408  2.033  1.956  1.960  1.089  0.820  0.784  0.772  0.780  0.773  0.762
 6.600  2.1000  2.1000  1.1229  3.7870  3.7312  1.9630  2.571  2.523  1.984  1.659  1.372  3.394  2.226  1.877  1.811  1.822  0.964  0.710  0.675  0.664  0.670  0.664  0.655
 6.600  2.1195  2.1195  1.1657  3.7919  3.7120  1.8560  2.426  2.388  1.870  1.555  1.276  3.253  2.100  1.771  1.712  1.729  0.880  0.637  0.604  0.593  0.597  0.592  0.584
 6.600  2.1500  2.1500  1.2324  3.8006  3.6864  1.6890  2.194  2.173  1.691  1.393  1.130  3.028  1.899  1.605  1.561  1.588  0.756  0.532  0.501  0.491  0.492  0.489  0.483
 6.600  2.1677  2.1677  1.2714  3.8064  3.6744  1.5920  2.066  2.047  1.587  1.301  1.048  2.907  1.782  1.511  1.476  1.509  0.688  0.477  0.447  0.438  0.438  0.435  0.430
 6.600  2.1875  2.1875  1.3154  3.8145  3.6666  1.4810  1.915  1.898  1.469  1.198  0.959  2.762  1.645  1.404  1.383  1.425  0.619  0.425  0.396  0.388  0.387  0.384  0.381
 6.600  2.2000  2.2000  1.3434  3.8207  3.6656  1.4110  1.813  1.799  1.392  1.134  0.906  2.666  1.555  1.337  1.327  1.375  0.580  0.400  0.372  0.364  0.361  0.360  0.357
 6.600  2.2150  2.2150  1.3774  3.8298  3.6710  1.3260  1.689  1.675  1.299  1.059  0.847  2.550  1.442  1.258  1.263  1.321  0.542  0.381  0.354  0.347  0.344  0.343  0.341
 6.600  2.2308  2.2308  1.4131  3.8415  3.6853  1.2370  1.560  1.540  1.201  0.985  0.794  2.432  1.320  1.177  1.203  1.273  0.515  0.378  0.352  0.346  0.343  0.342  0.340
 6.600  2.2445  2.2445  1.4444  3.8529  3.7024  1.1590  1.447  1.419  1.115  0.922  0.752  2.327  1.212  1.109  1.155  1.236  0.498  0.383  0.360  0.355  0.351  0.350  0.349
 6.600  2.2500  2.2500  1.4569  3.8577  3.7099  1.1280  1.404  1.372  1.082  0.898  0.737  2.289  1.169  1.083  1.138  1.223  0.494  0.388  0.364  0.359  0.356  0.355  0.354
 6.600  2.2538  2.2538  1.4656  3.8610  3.7153  1.1060  1.375  1.339  1.058  0.882  0.727  2.262  1.139  1.065  1.126  1.214  0.490  0.391  0.368  0.363  0.359  0.359  0.358
 6.600  2.2658  2.2658  1.4929  3.8717  3.7332  1.0380  1.282  1.235  0.985  0.831  0.696  2.179  1.046  1.008  1.089  1.187  0.482  0.402  0.380  0.376  0.373  0.372  0.371
 6.600  2.2814  2.2814  1.5281  3.8860  3.7583  0.9500  1.168  1.106  0.898  0.773  0.663  2.075  0.931  0.944  1.049  1.160  0.478  0.421  0.401  0.398  0.394  0.394  0.393
 6.600  2.2966  2.2966  1.5620  3.9004  3.7845  0.8650  1.059  0.983  0.817  0.720  0.636  1.976  0.821  0.885  1.015  1.137  0.478  0.444  0.425  0.423  0.419  0.419  0.419
 6.600  2.3000  2.3000  1.5696  3.9037  3.7908  0.8460  1.035  0.959  0.803  0.711  0.632  1.953  0.800  0.874  1.009  1.134  0.480  0.450  0.431  0.429  0.426  0.425  0.425
 6.600  2.3115  2.3115  1.5948  3.9148  3.8123  0.7830  0.954  0.878  0.753  0.681  0.619  1.878  0.730  0.840  0.992  1.124  0.486  0.470  0.452  0.450  0.448  0.448  0.448
 6.600  2.3254  2.3254  1.6243  3.9284  3.8398  0.7090  0.861  0.790  0.701  0.651  0.608  1.789  0.653  0.805  0.976  1.116  0.498  0.497  0.481  0.480  0.478  0.478  0.478
 6.600  2.3392  2.3392  1.6522  3.9420  3.8687  0.6390  0.773  0.724  0.664  0.632  0.605  1.702  0.598  0.781  0.969  1.116  0.516  0.527  0.513  0.514  0.512  0.512  0.512
 6.600  2.3531  2.3531  1.6783  3.9555  3.8994  0.5740  0.695  0.673  0.639  0.622  0.610  1.623  0.557  0.767  0.969  1.124  0.540  0.561  0.550  0.553  0.551  0.551  0.552
 6.600  2.3673  2.3673  1.7021  3.9691  3.9324  0.5150  0.630  0.641  0.630  0.624  0.623  1.555  0.533  0.767  0.980  1.141  0.572  0.601  0.593  0.598  0.597  0.597  0.599
 6.600  2.3826  2.3826  1.7220  3.9825  3.9692  0.4650  0.581  0.627  0.635  0.639  0.648  1.501  0.527  0.779  1.002  1.170  0.614  0.650  0.646  0.652  0.652  0.654  0.656
 6.600  2.4000  2.4000  1.7345  3.9956  4.0120  0.4340  0.555  0.637  0.662  0.673  0.691  1.469  0.543  0.811  1.043  1.217  0.673  0.714  0.713  0.723  0.723  0.726  0.728
 6.600  2.4013  2.4013  1.7350  3.9965  4.0153  0.4330  0.554  0.639  0.665  0.676  0.695  1.468  0.545  0.814  1.046  1.221  0.678  0.720  0.719  0.728  0.729  0.732  0.734
 6.600  2.4139  2.4139  1.7288  4.0025  4.0480  0.4480  0.574  0.676  0.708  0.722  0.744  1.484  0.585  0.859  1.095  1.273  0.735  0.779  0.779  0.791  0.792  0.795  0.798
 6.600  2.4347  2.4347  1.6979  4.0065  4.0984  0.5250  0.657  0.771  0.804  0.820  0.844  1.563  0.680  0.957  1.194  1.375  0.839  0.885  0.886  0.898  0.900  0.903  0.906
 6.600  2.4488  2.4488  1.6675  4.0058  4.1288  0.6010  0.735  0.846  0.877  0.892  0.916  1.640  0.754  1.029  1.266  1.447  0.910  0.956  0.957  0.969  0.971  0.973  0.977
 6.600  2.4621  2.4621  1.6380  4.0039  4.1530  0.6750  0.810  0.914  0.941  0.956  0.978  1.715  0.820  1.093  1.328  1.510  0.971  1.016  1.016  1.028  1.029  1.032  1.035
 6.600  2.4763  2.4763  1.6106  4.0016  4.1735  0.7440  0.878  0.975  0.998  1.012  1.033  1.784  0.879  1.149  1.383  1.565  1.023  1.067  1.067  1.078  1.079  1.082  1.085
 6.600  2.5095  2.5095  1.5874  4.0005  4.1984  0.8020  0.938  1.031  1.051  1.064  1.085  1.842  0.934  1.202  1.435  1.617  1.073  1.117  1.116  1.127  1.129  1.131  1.134
 6.600  2.5194  2.5194  1.5872  4.0012  4.2030  0.8020  0.939  1.034  1.055  1.068  1.089  1.843  0.937  1.206  1.439  1.621  1.078  1.123  1.122  1.133  1.135  1.137  1.140
 6.600  2.5620  2.5620  1.6420  4.0153  4.2116  0.6650  0.811  0.949  0.986  1.006  1.034  1.709  0.859  1.141  1.382  1.570  1.039  1.088  1.091  1.106  1.108  1.111  1.115
 6.600  2.5895  2.5895  1.6907  4.0284  4.2203  0.5430  0.700  0.878  0.929  0.954  0.989  1.592  0.794  1.088  1.335  1.528  1.008  1.062  1.069  1.086  1.089  1.093  1.097
 6.600  2.6000  2.6000  1.7121  4.0345  4.2250  0.4900  0.653  0.851  0.906  0.933  0.971  1.541  0.768  1.067  1.316  1.512  0.997  1.053  1.061  1.080  1.083  1.087  1.092
 6.600  2.6153  2.6153  1.7446  4.0442  4.2336  0.4090  0.582  0.810  0.874  0.904  0.946  1.465  0.731  1.036  1.290  1.490  0.982  1.041  1.052  1.072  1.076  1.081  1.087
 6.600  2.6310  2.6310  1.7788  4.0550  4.2454  0.3230  0.511  0.773  0.845  0.878  0.924  1.387  0.696  1.009  1.267  1.472  0.972  1.033  1.047  1.070  1.075  1.080  1.086
 6.600  2.6465  2.6465  1.8086  4.0654  4.2597  0.2490  0.452  0.746  0.825  0.861  0.911  1.322  0.672  0.991  1.252  1.462  0.969  1.033  1.049  1.074  1.080  1.085  1.092
 6.600  2.6722  2.6722  1.8380  4.0787  4.2877  0.1750  0.401  0.735  0.822  0.861  0.916  1.262  0.665  0.991  1.256  1.473  0.987  1.055  1.073  1.101  1.108  1.114  1.122
 6.600  2.7166  2.7166  1.8347  4.0878  4.3344  0.1830  0.430  0.789  0.880  0.921  0.979  1.286  0.720  1.050  1.318  1.540  1.058  1.128  1.149  1.178  1.185  1.192  1.200
 6.600  2.7501  2.7501  1.8194  4.0883  4.3572  0.2210  0.471  0.831  0.921  0.963  1.021  1.326  0.761  1.091  1.360  1.582  1.101  1.171  1.191  1.221  1.228  1.235  1.243
 6.600  2.8000  2.8000  1.8377  4.0918  4.3607  0.1760  0.432  0.802  0.894  0.937  0.996  1.285  0.733  1.065  1.334  1.558  1.079  1.150  1.171  1.201  1.209  1.216  1.224
 6.600  2.8812  2.8812  1.8601  4.0963  4.3687  0.1200  0.385  0.768  0.863  0.906  0.967  1.235  0.700  1.034  1.305  1.531  1.054  1.126  1.148  1.179  1.187  1.194  1.203
 6.600  3.0000  3.0000  1.9270  4.1083  4.3671 -0.0480  0.244  0.660  0.762  0.808  0.873  1.088  0.595  0.935  1.209  1.440  0.971  1.045  1.069  1.103  1.111  1.119  1.128
 6.600  3.2000  3.2000  2.0331  4.1269  4.3639 -0.3130  0.024  0.491  0.602  0.652  0.723  0.858  0.429  0.778  1.057  1.296  0.836  0.915  0.943  0.979  0.989  0.997  1.007
 6.600  3.4000  3.4000  2.1323  4.1442  4.3599 -0.5610 -0.178  0.332  0.453  0.506  0.583  0.649  0.274  0.631  0.915  1.161  0.709  0.792  0.823  0.862  0.873  0.882  0.893
 6.600  3.6000  3.6000  2.2249  4.1602  4.3562 -0.7920 -0.363  0.185  0.314  0.372  0.453  0.458  0.131  0.495  0.783  1.036  0.592  0.677  0.711  0.753  0.764  0.775  0.787
 6.600  3.8000  3.8000  2.3125  4.1751  4.3515 -1.0110 -0.536  0.046  0.183  0.243  0.329  0.279 -0.006  0.366  0.658  0.916  0.479  0.567  0.604  0.648  0.660  0.672  0.685
 6.600  4.0000  4.0000  2.3943  4.1890  4.3479 -1.2160 -0.693 -0.082  0.062  0.125  0.215  0.118 -0.131  0.247  0.543  0.805  0.375  0.466  0.505  0.552  0.564  0.576  0.590
 6.600  4.2000  4.2000  2.4723  4.2021  4.3433 -1.4110 -0.843 -0.206 -0.056  0.011  0.105 -0.036 -0.252  0.132  0.431  0.698  0.274  0.367  0.408  0.457  0.471  0.483  0.498
 6.600  4.4000  4.4000  2.5461  4.2143  4.3387 -1.5950 -0.984 -0.323 -0.167 -0.097  0.001 -0.180 -0.367  0.023  0.326  0.597  0.177  0.273  0.316  0.368  0.382  0.395  0.410
 6.600  4.6000  4.6000  2.6162  4.2258  4.3337 -1.7710 -1.119 -0.436 -0.274 -0.201 -0.100 -0.318 -0.478 -0.081  0.224  0.499  0.084  0.183  0.228  0.281  0.295  0.309  0.325
 6.600  4.8000  4.8000  2.6835  4.2368  4.3291 -1.9390 -1.247 -0.543 -0.376 -0.300 -0.196 -0.448 -0.583 -0.182  0.127  0.406 -0.004  0.096  0.143  0.198  0.213  0.228  0.244
 6.600  5.0000  5.0000  2.7471  4.2473  4.3250 -2.0980 -1.367 -0.645 -0.472 -0.394 -0.286 -0.571 -0.683 -0.276  0.035  0.317 -0.088  0.014  0.063  0.119  0.135  0.150  0.167
