 6.600  1.1000  1.1000  0.0207  3.7657  4.4675  4.7180  5.585  5.433  4.768  4.389  4.069  6.381  5.081  4.617  4.517  4.507  3.609  3.308  3.269  3.257  3.279  3.268  3.249
 6.600  1.2000  1.2000  0.2261  3.7894  4.3945  4.2050  4.832  4.783  4.218  3.886  3.604  5.637  4.473  4.104  4.040  4.058  3.206  2.958  2.926  2.918  2.929  2.923  2.913
 6.600  1.3000  1.3000  0.4010  3.8103  4.3382  3.7670  4.235  4.240  3.758  3.467  3.218  5.054  3.964  3.676  3.644  3.685  2.872  2.668  2.641  2.637  2.640  2.637  2.633
 6.600  1.4000  1.4000  0.5520  3.8294  4.2956  3.3900  3.751  3.777  3.365  3.111  2.894  4.584  3.529  3.312  3.310  3.372  2.593  2.427  2.404  2.401  2.401  2.400  2.398
 6.600  1.5000  1.5000  0.6830  3.8496  4.2756  3.0620  3.346  3.371  3.025  2.811  2.628  4.194  3.148  3.002  3.034  3.118  2.373  2.247  2.226  2.226  2.224  2.224  2.224
 6.600  1.6000  1.6000  0.8093  3.8726  4.2692  2.7470  2.977  2.982  2.701  2.533  2.391  3.843  2.781  2.713  2.784  2.892  2.184  2.101  2.082  2.083  2.081  2.081  2.082
 6.600  1.7000  1.7000  0.9276  3.8960  4.2706  2.4510  2.645  2.625  2.407  2.285  2.185  3.528  2.444  2.455  2.566  2.696  2.024  1.980  1.963  1.965  1.963  1.964  1.965
 6.600  1.8000  1.8000  1.0337  3.9173  4.2748  2.1860  2.355  2.317  2.159  2.078  2.014  3.251  2.155  2.239  2.385  2.531  1.891  1.876  1.860  1.863  1.862  1.863  1.864
 6.600  1.9300  1.9300  1.1479  3.9415  4.2875  1.9000  2.044  2.012  1.917  1.876  1.846  2.947  1.872  2.027  2.208  2.369  1.761  1.771  1.758  1.762  1.761  1.762  1.764
 6.600  2.0000  2.0000  1.2235  3.9540  4.2775  1.7110  1.843  1.825  1.761  1.737  1.721  2.749  1.696  1.884  2.080  2.247  1.655  1.675  1.664  1.669  1.669  1.670  1.672
 6.600  2.2000  2.2000  1.3748  3.9847  4.2905  1.3330  1.456  1.508  1.500  1.503  1.514  2.360  1.399  1.643  1.865  2.046  1.487  1.525  1.520  1.529  1.530  1.532  1.535
 6.600  2.5000  2.5000  1.5917  4.0252  4.2909  0.7910  0.933  1.100  1.147  1.172  1.207  1.824  1.014  1.306  1.553  1.748  1.226  1.280  1.286  1.304  1.307  1.312  1.316
 6.600  3.0000  3.0000  1.8962  4.0803  4.2860  0.0300  0.236  0.578  0.669  0.710  0.768  1.095  0.509  0.839  1.107  1.326  0.843  0.913  0.932  0.962  0.970  0.977  0.985
 6.600  3.5000  3.5000  2.1461  4.1242  4.2787 -0.5950 -0.301  0.169  0.285  0.335  0.407  0.535  0.110  0.461  0.741  0.980  0.522  0.601  0.629  0.667  0.677  0.687  0.697
 6.600  3.6718  3.6718  2.2221  4.1376  4.2770 -0.7850 -0.456  0.048  0.171  0.224  0.300  0.373 -0.009  0.348  0.632  0.877  0.425  0.507  0.538  0.578  0.589  0.599  0.611
 6.600  4.0000  4.0000  2.3586  4.1615  4.2733 -1.1270 -0.731 -0.169 -0.033  0.025  0.109  0.089 -0.221  0.148  0.438  0.693  0.252  0.339  0.375  0.419  0.431  0.442  0.455
 6.600  4.5000  4.5000  2.5436  4.1938  4.2687 -1.5890 -1.090 -0.458 -0.306 -0.240 -0.146 -0.280 -0.504 -0.119  0.180  0.446  0.020  0.114  0.154  0.204  0.217  0.231  0.246
 6.600  6.0000  6.0000  3.0002  4.2692  4.2388 -2.7310 -1.964 -1.190 -1.002 -0.917 -0.800 -1.173 -1.223 -0.801 -0.481 -0.190 -0.583 -0.474 -0.421 -0.359 -0.340 -0.323 -0.304
 6.600  7.0000  7.0000  3.2409  4.3078  4.2193 -3.3320 -2.424 -1.584 -1.379 -1.284 -1.155 -1.641 -1.610 -1.171 -0.840 -0.538 -0.914 -0.798 -0.737 -0.667 -0.646 -0.626 -0.604
 6.600  9.0000  9.0000  3.6352  4.3703  4.1842 -4.3180 -3.180 -2.238 -2.010 -1.901 -1.755 -2.408 -2.255 -1.792 -1.446 -1.125 -1.476 -1.346 -1.273 -1.188 -1.160 -1.135 -1.107
 6.600 12.0000 12.0000  4.0676  4.4316  4.1220 -5.3990 -4.039 -3.009 -2.758 -2.637 -2.475 -3.277 -3.017 -2.531 -2.171 -1.836 -2.163 -2.021 -1.937 -1.837 -1.805 -1.777 -1.745
 6.600 13.0873 13.0755  4.1930  4.4479  4.0992 -5.7120 -4.297 -3.246 -2.988 -2.863 -2.696 -3.536 -3.252 -2.758 -2.393 -2.054 -2.375 -2.229 -2.143 -2.041 -2.007 -1.978 -1.946
 6.600 15.0000 14.9573  4.3970  4.4727  4.0528 -6.2220 -4.731 -3.648 -3.379 -3.249 -3.076 -3.973 -3.650 -3.145 -2.775 -2.429 -2.740 -2.590 -2.500 -2.394 -2.359 -2.329 -2.297
 6.600 19.6199 19.5149  4.7705  4.5114  3.9495 -7.1560 -5.527 -4.404 -4.121 -3.987 -3.810 -4.773 -4.400 -3.884 -3.513 -3.159 -3.461 -3.306 -3.212 -3.103 -3.066 -3.035 -3.001
 6.600 20.0000 19.8839  4.7982  4.5135  3.9382 -7.2250 -5.588 -4.462 -4.179 -4.045 -3.868 -4.833 -4.459 -3.942 -3.571 -3.217 -3.519 -3.364 -3.269 -3.160 -3.123 -3.092 -3.058
 6.600 25.8010 25.1161  5.1082  4.5274  3.7853 -8.0000 -6.298 -5.162 -4.875 -4.741 -4.563 -5.545 -5.157 -4.637 -4.267 -3.911 -4.212 -4.056 -3.960 -3.850 -3.812 -3.781 -3.746
 6.600 30.0000 28.5460  5.2932  4.5201  3.6266 -8.4630 -6.798 -5.666 -5.382 -5.248 -5.071 -6.044 -5.662 -5.144 -4.774 -4.419 -4.721 -4.566 -4.470 -4.360 -4.323 -4.292 -4.257
 6.600 30.6300 29.0279  5.3147  4.5182  3.6049 -8.5170 -6.862 -5.730 -5.446 -5.313 -5.137 -6.108 -5.726 -5.209 -4.839 -4.485 -4.787 -4.632 -4.536 -4.427 -4.390 -4.358 -4.324
 6.600 36.4753 32.9317  5.4967  4.4664  3.2705 -8.9720 -7.581 -6.474 -6.210 -6.087 -5.921 -6.825 -6.475 -5.982 -5.619 -5.277 -5.588 -5.440 -5.350 -5.246 -5.211 -5.180 -5.147
 6.600 40.0000 34.6173  5.5927  4.3825  2.8607 -9.2120 -8.189 -7.141 -6.913 -6.813 -6.671 -7.428 -7.154 -6.703 -6.360 -6.041 -6.377 -6.247 -6.170 -6.080 -6.050 -6.023 -5.993
 6.600 42.0425 35.5367  5.6402  4.3323  2.6236 -9.3300 -8.474 -7.508 -7.295 -7.203 -7.072 -7.703 -7.527 -7.091 -6.757 -6.452 -6.806 -6.684 -6.615 -6.534 -6.508 -6.484 -6.456
 6.600 44.0552 36.0817  5.6859  4.2237  2.1502 -9.4450 -8.997 -8.178 -8.011 -7.951 -7.856 -8.205 -8.212 -7.830 -7.529 -7.262 -7.655 -7.562 -7.512 -7.458 -7.443 -7.426 -7.409
 6.600 44.5718 34.2896  5.6770  4.0766  1.5487 -9.4230 -9.396 -8.894 -8.795 -8.779 -8.741 -8.546 -8.951 -8.647 -8.393 -8.195 -8.652 -8.598 -8.572 -8.548 -8.543 -8.535 -8.526
 6.600 48.3553 30.6378  5.7531  4.2728  2.2082 -9.6130 -9.025 -8.094 -7.915 -7.846 -7.739 -8.251 -8.123 -7.729 -7.417 -7.130 -7.504 -7.398 -7.338 -7.271 -7.251 -7.230 -7.208
 6.600 50.3962 30.6083  5.7959  4.3421  2.4422 -9.7200 -8.832 -7.848 -7.633 -7.539 -7.406 -8.063 -7.866 -7.427 -7.092 -6.784 -7.134 -7.011 -6.940 -6.857 -6.830 -6.805 -6.777
 6.600 50.7068 30.5930  5.8121  4.3797  2.5762 -9.7600 -8.747 -7.703 -7.476 -7.376 -7.235 -7.985 -7.717 -7.266 -6.924 -6.605 -6.942 -6.813 -6.737 -6.647 -6.617 -6.590 -6.560
 6.600 50.7805 30.5603  5.8270  4.4234  2.7357 -9.7970 -8.590 -7.512 -7.267 -7.154 -7.000 -7.831 -7.520 -7.047 -6.694 -6.363 -6.686 -6.547 -6.464 -6.365 -6.333 -6.304 -6.272
 6.600 50.8108 30.5395  5.8414  4.4762  2.9322 -9.8330 -8.406 -7.289 -7.022 -6.898 -6.732 -7.652 -7.289 -6.793 -6.430 -6.085 -6.395 -6.246 -6.154 -6.049 -6.014 -5.983 -5.950
 6.600 50.8279 30.5256  5.8475  4.4373  2.7704 -9.8490 -8.575 -7.492 -7.239 -7.122 -6.962 -7.817 -7.498 -7.016 -6.657 -6.322 -6.641 -6.499 -6.413 -6.312 -6.278 -6.249 -6.217
 6.600 50.8340 30.5207  5.8510  4.3937  2.5924 -9.8580 -8.799 -7.733 -7.503 -7.400 -7.256 -8.040 -7.745 -7.291 -6.946 -6.624 -6.956 -6.824 -6.745 -6.653 -6.622 -6.595 -6.564
 6.600 50.8390 30.5166  5.8550  4.3426  2.3841 -9.8670 -8.977 -7.993 -7.777 -7.684 -7.551 -8.209 -8.011 -7.572 -7.237 -6.928 -7.279 -7.155 -7.084 -7.001 -6.974 -6.949 -6.921
 6.600 50.8413 30.5148  5.8575  4.3118  2.2581 -9.8740 -9.084 -8.155 -7.947 -7.859 -7.732 -8.308 -8.176 -7.746 -7.417 -7.117 -7.479 -7.362 -7.296 -7.221 -7.197 -7.174 -7.149
 6.600 50.8438 30.5128  5.8605  4.2750  2.1078 -9.8810 -9.287 -8.351 -8.172 -8.103 -7.995 -8.514 -8.380 -7.986 -7.674 -7.386 -7.759 -7.652 -7.591 -7.524 -7.503 -7.483 -7.460
 6.600 50.8463 30.5009  5.8633  4.2443  1.9820 -9.8880 -9.381 -8.516 -8.343 -8.279 -8.178 -8.596 -8.548 -8.159 -7.853 -7.578 -7.963 -7.864 -7.809 -7.750 -7.733 -7.715 -7.696
 6.600 50.8489 30.4492  5.8659  4.2142  1.8583 -9.8950 -9.475 -8.678 -8.513 -8.456 -8.365 -8.680 -8.713 -8.334 -8.036 -7.773 -8.171 -8.080 -8.031 -7.979 -7.965 -7.949 -7.932
 6.600 51.0541 23.5934  5.8674  4.7822  4.0182 -9.8990 -6.718 -5.493 -5.180 -5.044 -4.861 -5.971 -5.477 -4.942 -4.561 -4.207 -4.487 -4.335 -4.241 -4.140 -4.110 -4.085 -4.062
 6.600 51.0626 23.5797  5.8666  4.8037  4.1048 -9.8970 -6.575 -5.346 -5.029 -4.891 -4.706 -5.828 -5.328 -4.790 -4.407 -4.051 -4.330 -4.175 -4.080 -3.978 -3.948 -3.923 -3.899
 6.600 51.0763 23.5579  5.8652  4.8388  4.2463 -9.8930 -6.338 -5.103 -4.781 -4.640 -4.451 -5.591 -5.083 -4.540 -4.154 -3.795 -4.071 -3.915 -3.817 -3.714 -3.683 -3.658 -3.634
 6.600 51.1010 23.5186  5.8622  4.8989  4.4888 -9.8860 -5.925 -4.682 -4.351 -4.206 -4.013 -5.178 -4.660 -4.107 -3.716 -3.355 -3.626 -3.466 -3.367 -3.261 -3.229 -3.203 -3.178
 6.600 51.1291 23.4590  5.8574  4.9474  4.6865 -9.8730 -5.581 -4.333 -3.996 -3.847 -3.650 -4.834 -4.308 -3.749 -3.354 -2.991 -3.259 -3.097 -2.996 -2.888 -2.856 -2.828 -2.803
 6.600 51.1613 23.3635  5.8502  4.9802  4.8230 -9.8550 -5.337 -4.084 -3.745 -3.594 -3.395 -4.590 -4.059 -3.496 -3.100 -2.735 -3.000 -2.837 -2.735 -2.626 -2.593 -2.566 -2.540
 6.600 51.1807 23.2901  5.8457  4.9958  4.8885 -9.8440 -5.218 -3.963 -3.622 -3.471 -3.270 -4.471 -3.937 -3.374 -2.976 -2.610 -2.874 -2.711 -2.608 -2.498 -2.466 -2.438 -2.412
 6.600 51.1924 23.2462  5.8428  5.0037  4.9223 -9.8370 -5.155 -3.900 -3.558 -3.406 -3.205 -4.408 -3.874 -3.309 -2.911 -2.545 -2.809 -2.645 -2.542 -2.432 -2.399 -2.371 -2.345
 6.600 51.2133 23.1879  5.8377  5.0156  4.9738 -9.8240 -5.059 -3.803 -3.460 -3.308 -3.106 -4.313 -3.777 -3.211 -2.812 -2.445 -2.709 -2.544 -2.441 -2.331 -2.298 -2.270 -2.244
 6.600 51.2386 23.1175  5.8312  5.0281  5.0291 -9.8080 -4.955 -3.698 -3.354 -3.201 -2.999 -4.209 -3.672 -3.104 -2.705 -2.338 -2.600 -2.435 -2.332 -2.221 -2.188 -2.160 -2.134
 6.600 51.2720 23.0224  5.8222  5.0421  5.0923 -9.7850 -4.835 -3.577 -3.231 -3.078 -2.874 -4.089 -3.550 -2.981 -2.581 -2.213 -2.475 -2.309 -2.205 -2.094 -2.061 -2.033 -2.007
 6.600 51.2922 22.9003  5.8145  5.0479  5.1210 -9.7660 -4.775 -3.516 -3.170 -3.016 -2.812 -4.029 -3.489 -2.919 -2.519 -2.151 -2.413 -2.247 -2.143 -2.032 -1.999 -1.971 -1.944
 6.600 51.3283 22.6804  5.8009  5.0570  5.1668 -9.7320 -4.677 -3.417 -3.071 -2.916 -2.712 -3.931 -3.390 -2.820 -2.419 -2.051 -2.311 -2.145 -2.041 -1.930 -1.897 -1.869 -1.842
 6.600 51.3718 22.4131  5.7851  5.0653  5.2107 -9.6930 -4.579 -3.319 -2.971 -2.816 -2.612 -3.833 -3.291 -2.720 -2.319 -1.951 -2.210 -2.044 -1.940 -1.828 -1.795 -1.767 -1.740
 6.600 51.4239 22.0923  5.7714  5.0843  5.2940 -9.6590 -4.411 -3.149 -2.800 -2.644 -2.439 -3.665 -3.121 -2.548 -2.146 -1.777 -2.036 -1.870 -1.765 -1.652 -1.619 -1.591 -1.564
 6.600 51.4575 21.8665  5.7610  5.0904  5.3244 -9.6330 -4.342 -3.080 -2.730 -2.574 -2.369 -3.596 -3.051 -2.478 -2.075 -1.706 -1.965 -1.799 -1.694 -1.581 -1.547 -1.519 -1.492
 6.600 51.5628 21.2048  5.7362  5.0995  5.3724 -9.5700 -4.216 -2.953 -2.602 -2.446 -2.240 -3.470 -2.924 -2.350 -1.947 -1.577 -1.836 -1.669 -1.564 -1.451 -1.417 -1.389 -1.362
 6.600 51.9239 18.9774  5.6607  5.1028  5.4128 -9.3820 -4.004 -2.741 -2.389 -2.233 -2.027 -3.258 -2.711 -2.137 -1.734 -1.364 -1.623 -1.456 -1.351 -1.238 -1.204 -1.176 -1.149
 6.600 52.2981 17.1875  5.5923  5.1034  5.4403 -9.2110 -3.829 -2.566 -2.214 -2.058 -1.852 -3.083 -2.537 -1.962 -1.559 -1.189 -1.448 -1.281 -1.176 -1.063 -1.029 -1.001 -0.974
 6.600 52.3233 17.1195  5.5882  5.1046  5.4476 -9.2000 -3.810 -2.547 -2.195 -2.039 -1.833 -3.064 -2.518 -1.943 -1.540 -1.170 -1.429 -1.262 -1.156 -1.043 -1.009 -0.981 -0.954
 6.600 60.0000  7.4647  5.0374  5.0969  5.6074 -7.8230 -2.487 -1.224 -0.874 -0.718 -0.512 -1.741 -1.195 -0.622 -0.219  0.151 -0.108  0.059  0.164  0.277  0.311  0.339  0.366
 6.600 61.9204  6.9897  5.0031  5.1038  5.6405 -7.7380 -2.353 -1.090 -0.738 -0.582 -0.376 -1.607 -1.061 -0.486 -0.083  0.287  0.028  0.195  0.300  0.414  0.447  0.476  0.503
 6.600 64.1425  6.5599  4.9727  5.1172  5.6971 -7.6620 -2.182 -0.917 -0.565 -0.408 -0.202 -1.435 -0.888 -0.312  0.091  0.461  0.204  0.371  0.476  0.590  0.623  0.652  0.679
 6.600 65.3694  6.3032  4.9638  5.1332  5.7526 -7.6390 -2.046 -0.780 -0.427 -0.270 -0.062 -1.299 -0.750 -0.174  0.231  0.601  0.344  0.512  0.618  0.732  0.765  0.794  0.821
 6.600 65.4635  6.2880  4.9639  5.1354  5.7604 -7.6400 -2.030 -0.765 -0.411 -0.254 -0.046 -1.284 -0.735 -0.158  0.247  0.617  0.360  0.528  0.634  0.748  0.781  0.810  0.837
 6.600 65.8275  6.2281  4.9717  5.1519  5.8141 -7.6590 -1.933 -0.666 -0.312 -0.154  0.054 -1.187 -0.636 -0.058  0.347  0.718  0.462  0.631  0.737  0.851  0.885  0.914  0.941
 6.600 65.9399  6.2095  4.9847  5.1661  5.8569 -7.6920 -1.864 -0.596 -0.241 -0.082  0.127 -1.117 -0.566  0.014  0.419  0.791  0.535  0.704  0.810  0.925  0.959  0.988  1.015
 6.600 65.9814  6.2027  4.9969  5.1771  5.8882 -7.7220 -1.816 -0.547 -0.192 -0.032  0.177 -1.069 -0.517  0.063  0.469  0.841  0.585  0.755  0.862  0.977  1.011  1.040  1.067
 6.600 66.0283  6.1949  5.0153  5.1929  5.9323 -7.7680 -1.749 -0.479 -0.123  0.037  0.247 -1.003 -0.449  0.133  0.539  0.911  0.656  0.826  0.933  1.048  1.083  1.112  1.139
 6.600 66.0732  6.1875  5.0330  5.2087  5.9773 -7.8130 -1.680 -0.410 -0.052  0.108  0.319 -0.934 -0.378  0.204  0.611  0.984  0.729  0.899  1.006  1.122  1.157  1.186  1.213
 6.600 66.1227  6.1793  5.0508  5.2255  6.0261 -7.8570 -1.604 -0.333  0.027  0.187  0.399 -0.858 -0.300  0.283  0.690  1.063  0.810  0.980  1.087  1.203  1.238  1.267  1.294
 6.600 66.1747  6.1707  5.0666  5.2413  6.0729 -7.8970 -1.530 -0.258  0.102  0.263  0.475 -0.784 -0.226  0.359  0.766  1.140  0.887  1.058  1.165  1.281  1.316  1.345  1.372
 6.600 66.3333  6.1509  5.1124  5.2569  6.0881 -8.0110 -1.532 -0.259  0.101  0.263  0.476 -0.786 -0.227  0.358  0.767  1.141  0.888  1.059  1.167  1.284  1.318  1.348  1.375
 6.600 66.4329  6.1390  5.1607  5.2497  6.0104 -8.1320 -1.705 -0.432 -0.072  0.090  0.302 -0.959 -0.400  0.185  0.593  0.967  0.714  0.885  0.993  1.109  1.144  1.173  1.200
 6.600 66.5080  6.1417  5.2009  5.2397  5.9301 -8.2320 -1.877 -0.605 -0.245 -0.084  0.128 -1.131 -0.573  0.011  0.419  0.792  0.539  0.710  0.818  0.934  0.969  0.998  1.025
 6.600 66.5569  6.1434  5.2298  5.2278  5.8539 -8.3040 -2.034 -0.763 -0.404 -0.244 -0.032 -1.288 -0.731 -0.148  0.259  0.632  0.379  0.550  0.657  0.773  0.808  0.837  0.864
 6.650  0.1500  0.1500 -2.5158  3.5153  5.1371 11.0590 16.138 14.638 13.055 11.909 10.507 17.076 14.004 12.510 11.326 10.639  9.173  8.647  8.409  8.111  8.039  8.007  7.990
 6.650  0.2000  0.2000 -2.2455  3.5362  5.0753 10.3840 14.983 13.602 12.095 11.032  9.779 15.905 12.998 11.567 10.546  9.950  8.548  8.010  7.779  7.526  7.464  7.429  7.418
 6.650  0.2500  0.2500 -2.0606  3.5472  5.0312  9.9220 14.301 12.968 11.496 10.472  9.294 15.216 12.377 10.975 10.035  9.486  8.113  7.565  7.338  7.107  7.055  7.016  7.007
 6.650  0.3000  0.3000 -1.9106  3.5568  4.9989  9.5470 13.710 12.444 11.021 10.024  8.902 14.616 11.876 10.506  9.624  9.106  7.754  7.197  6.984  6.778  6.730  6.697  6.690
 6.650  0.3500  0.3500 -1.7784  3.5659  4.9700  9.2160 13.175 11.981 10.611  9.635  8.556 14.071 11.438 10.101  9.263  8.769  7.432  6.868  6.675  6.492  6.445  6.421  6.417
 6.650  0.4000  0.4000 -1.6411  3.5740  4.9233  8.8730 12.659 11.533 10.215  9.253  8.201 13.547 11.017  9.711  8.898  8.418  7.092  6.523  6.348  6.184  6.136  6.121  6.118
 6.650  0.4500  0.4500 -1.5166  3.5831  4.8864  8.5610 12.190 11.093  9.802  8.868  7.888 13.070 10.586  9.303  8.560  8.120  6.810  6.217  6.058  5.918  5.884  5.869  5.865
 6.650  0.5000  0.5000 -1.3972  3.5934  4.8539  8.2630 11.715 10.635  9.368  8.471  7.588 12.584 10.136  8.872  8.228  7.841  6.554  5.926  5.785  5.674  5.662  5.644  5.640
 6.650  0.5500  0.5500 -1.2704  3.6046  4.8131  7.9460 11.237 10.164  8.918  8.061  7.272 12.097  9.667  8.431  7.879  7.547  6.282  5.623  5.498  5.413  5.425  5.401  5.392
 6.650  0.6000  0.6000 -1.1491  3.6178  4.7822  7.6430 10.789  9.717  8.493  7.678  6.971 11.640  9.219  8.023  7.548  7.266  6.023  5.353  5.237  5.169  5.205  5.172  5.152
 6.650  0.7000  0.7000 -0.8925  3.6453  4.7030  7.0010  9.756  8.759  7.618  6.894  6.319 10.590  8.269  7.201  6.849  6.651  5.463  4.821  4.725  4.682  4.745  4.708  4.668
 6.650  0.8000  0.8000 -0.6349  3.6766  4.6283  6.3570  8.573  7.769  6.745  6.132  5.651  9.390  7.295  6.410  6.150  6.018  4.908  4.359  4.281  4.249  4.310  4.280  4.233
 6.650  0.9000  0.9000 -0.3934  3.7123  4.5809  5.7540  7.369  6.845  5.957  5.453  5.045  8.169  6.405  5.708  5.522  5.444  4.425  3.987  3.926  3.902  3.949  3.928  3.888
 6.650  1.0000  1.0000 -0.1747  3.7428  4.5300  5.2070  6.365  6.070  5.308  4.879  4.523  7.159  5.678  5.118  4.983  4.945  3.998  3.642  3.594  3.578  3.611  3.596  3.567
 6.650  1.1000  1.1000  0.0208  3.7657  4.4674  4.7180  5.585  5.432  4.768  4.389  4.069  6.380  5.081  4.617  4.517  4.507  3.609  3.308  3.269  3.257  3.279  3.268  3.249
 6.650  1.2000  1.2000  0.2261  3.7894  4.3945  4.2050  4.831  4.783  4.218  3.886  3.603  5.637  4.473  4.104  4.040  4.058  3.206  2.958  2.926  2.918  2.929  2.923  2.913
 6.650  1.3000  1.3000  0.4011  3.8103  4.3382  3.7670  4.235  4.240  3.758  3.467  3.218  5.054  3.964  3.676  3.644  3.685  2.872  2.668  2.641  2.636  2.640  2.637  2.632
 6.650  1.4000  1.4000  0.5520  3.8294  4.2956  3.3900  3.751  3.777  3.365  3.111  2.893  4.584  3.529  3.311  3.310  3.372  2.593  2.427  2.403  2.401  2.401  2.400  2.398
 6.650  1.5000  1.5000  0.6831  3.8496  4.2755  3.0620  3.346  3.371  3.025  2.811  2.628  4.194  3.148  3.002  3.034  3.118  2.372  2.247  2.225  2.226  2.224  2.224  2.223
 6.650  1.6000  1.6000  0.8093  3.8726  4.2691  2.7470  2.977  2.982  2.701  2.533  2.391  3.843  2.781  2.713  2.784  2.892  2.184  2.101  2.082  2.083  2.081  2.081  2.082
 6.650  1.7000  1.7000  0.9276  3.8959  4.2706  2.4510  2.645  2.625  2.407  2.285  2.186  3.528  2.444  2.455  2.566  2.696  2.024  1.980  1.963  1.965  1.964  1.964  1.965
 6.650  1.8000  1.8000  1.0336  3.9173  4.2748  2.1860  2.356  2.317  2.159  2.078  2.015  3.251  2.155  2.239  2.385  2.532  1.891  1.876  1.860  1.863  1.863  1.863  1.865
 6.650  1.9300  1.9300  1.1479  3.9414  4.2874  1.9000  2.044  2.012  1.917  1.876  1.846  2.947  1.871  2.027  2.207  2.369  1.761  1.771  1.757  1.762  1.761  1.762  1.764
 6.650  2.0000  2.0000  1.2231  3.9540  4.2778  1.7120  1.844  1.826  1.762  1.737  1.722  2.750  1.697  1.885  2.080  2.247  1.656  1.676  1.665  1.670  1.669  1.670  1.672
 6.650  2.2000  2.2000  1.3748  3.9847  4.2903  1.3330  1.456  1.508  1.499  1.502  1.514  2.360  1.399  1.643  1.865  2.046  1.486  1.525  1.520  1.529  1.530  1.532  1.535
 6.650  2.5000  2.5000  1.5917  4.0251  4.2907  0.7910  0.932  1.100  1.147  1.171  1.207  1.824  1.013  1.305  1.552  1.748  1.225  1.280  1.286  1.304  1.307  1.311  1.315
 6.650  3.0000  3.0000  1.8961  4.0802  4.2856  0.0300  0.236  0.578  0.669  0.709  0.767  1.095  0.509  0.838  1.106  1.326  0.842  0.912  0.932  0.961  0.969  0.976  0.984
 6.650  3.4758  3.4758  2.1348  4.1221  4.2785 -0.5670 -0.277  0.186  0.301  0.351  0.422  0.559  0.127  0.477  0.756  0.995  0.535  0.614  0.642  0.679  0.689  0.699  0.709
 6.650  3.5000  3.5000  2.1461  4.1240  4.2781 -0.5950 -0.301  0.168  0.284  0.334  0.406  0.534  0.109  0.460  0.740  0.979  0.521  0.599  0.628  0.666  0.676  0.685  0.696
 6.650  3.5027  3.5027  2.1473  4.1242  4.2781 -0.5980 -0.303  0.166  0.282  0.332  0.404  0.532  0.107  0.458  0.738  0.978  0.519  0.598  0.627  0.664  0.674  0.684  0.695
