 8.700  2.7970  2.7970  2.2151  3.6578  2.2517 -0.7877   1.961   0.885  -0.330  -0.930  -1.476   2.885   0.422  -0.544  -0.831  -0.997  -2.334  -2.891  -3.003   0.000   0.000   0.000   0.000
 8.700  2.7971  2.7971  2.2308  3.6566  2.2312 -0.8270   1.952   0.860  -0.362  -0.965  -1.514   2.874   0.395  -0.578  -0.868  -1.036  -2.377  -2.937  -3.050   0.000   0.000   0.000   0.000
 8.700  2.7973  2.7973  2.2462  3.6554  2.2109 -0.8655   1.944   0.837  -0.392  -0.999  -1.551   2.863   0.368  -0.611  -0.903  -1.074  -2.418  -2.982  -3.096   0.000   0.000   0.000   0.000
 8.700  2.7974  2.7974  2.2614  3.6542  2.1911 -0.9035   1.937   0.815  -0.422  -1.033  -1.588   2.853   0.342  -0.644  -0.939  -1.111  -2.460  -3.027  -3.142   0.000   0.000   0.000   0.000
 8.700  2.7975  2.7975  2.2762  3.6531  2.1716 -0.9405   1.929   0.792  -0.451  -1.065  -1.623   2.842   0.316  -0.676  -0.973  -1.148  -2.500  -3.071  -3.186   0.000   0.000   0.000   0.000
 8.700  2.7976  2.7976  2.2908  3.6519  2.1525 -0.9770   1.924   0.771  -0.479  -1.097  -1.658   2.834   0.291  -0.706  -1.007  -1.184  -2.540  -3.114  -3.231   0.000   0.000   0.000   0.000
 8.700  2.7977  2.7977  2.3052  3.6508  2.1336 -1.0130   1.917   0.750  -0.507  -1.129  -1.692   2.824   0.267  -0.737  -1.040  -1.219  -2.579  -3.157  -3.274   0.000   0.000   0.000   0.000
 8.700  2.7979  2.7979  2.3193  3.6497  2.1152 -1.0483   1.911   0.729  -0.535  -1.159  -1.726   2.816   0.242  -0.767  -1.073  -1.254  -2.617  -3.198  -3.317   0.000   0.000   0.000   0.000
 8.700  2.7980  2.7980  2.3332  3.6486  2.0970 -1.0830   1.906   0.709  -0.561  -1.189  -1.759   2.808   0.219  -0.796  -1.105  -1.288  -2.655  -3.240  -3.359   0.000   0.000   0.000   0.000
 8.700  2.7981  2.7981  2.3469  3.6476  2.0791 -1.1173   1.899   0.688  -0.588  -1.220  -1.792   2.798   0.195  -0.825  -1.137  -1.322  -2.692  -3.280  -3.400   0.000   0.000   0.000   0.000
 8.700  2.7982  2.7982  2.3603  3.6465  2.0616 -1.1508   1.895   0.669  -0.613  -1.248  -1.824   2.791   0.173  -0.853  -1.167  -1.355  -2.729  -3.320  -3.441   0.000   0.000   0.000   0.000
 8.700  2.7983  2.7983  2.3736  3.6455  2.0443 -1.1840   1.889   0.650  -0.639  -1.277  -1.855   2.783   0.151  -0.881  -1.198  -1.387  -2.765  -3.359  -3.480   0.000   0.000   0.000   0.000
 8.700  2.7984  2.7984  2.3866  3.6445  2.0273 -1.2165   1.884   0.631  -0.664  -1.305  -1.886   2.776   0.129  -0.909  -1.228  -1.419  -2.800  -3.397  -3.519   0.000   0.000   0.000   0.000
 8.700  2.7985  2.7985  2.3994  3.6435  2.0105 -1.2485   1.880   0.613  -0.688  -1.333  -1.916   2.769   0.108  -0.935  -1.257  -1.451  -2.834  -3.435  -3.558   0.000   0.000   0.000   0.000
 8.700  2.7986  2.7986  2.4120  3.6426  1.9941 -1.2800   1.874   0.594  -0.713  -1.360  -1.946   2.761   0.086  -0.962  -1.286  -1.482  -2.868  -3.471  -3.596   0.000   0.000   0.000   0.000
 8.700  2.7987  2.7987  2.4243  3.6416  1.9779 -1.3108   1.871   0.577  -0.736  -1.386  -1.976   2.756   0.066  -0.987  -1.314  -1.512  -2.902  -3.508  -3.633   0.000   0.000   0.000   0.000
 8.700  2.7988  2.7988  2.4365  3.6407  1.9621 -1.3413   1.865   0.559  -0.759  -1.413  -2.004   2.749   0.046  -1.013  -1.342  -1.542  -2.935  -3.544  -3.669   0.000   0.000   0.000   0.000
 8.700  2.7989  2.7989  2.4484  3.6398  1.9464 -1.3710   1.861   0.542  -0.781  -1.438  -2.033   2.744   0.026  -1.038  -1.369  -1.571  -2.967  -3.579  -3.705   0.000   0.000   0.000   0.000
 8.700  2.7990  2.7990  2.4601  3.6388  1.9311 -1.4003   1.860   0.527  -0.802  -1.463  -2.060   2.741   0.008  -1.061  -1.396  -1.599  -2.998  -3.614  -3.741   0.000   0.000   0.000   0.000
 8.700  2.7991  2.7991  2.4716  3.6379  1.9159 -1.4290   1.857   0.511  -0.824  -1.487  -2.087   2.736  -0.010  -1.085  -1.422  -1.627  -3.030  -3.647  -3.776   0.000   0.000   0.000   0.000
 8.700  2.7992  2.7992  2.4830  3.6370  1.9011 -1.4575   1.854   0.496  -0.845  -1.511  -2.114   2.732  -0.028  -1.108  -1.448  -1.655  -3.060  -3.681  -3.810   0.000   0.000   0.000   0.000
 8.700  2.7993  2.7993  2.4942  3.6362  1.8864 -1.4855   1.849   0.479  -0.866  -1.535  -2.140   2.726  -0.047  -1.132  -1.473  -1.682  -3.090  -3.714  -3.843   0.000   0.000   0.000   0.000
 8.700  2.7994  2.7994  2.5051  3.6353  1.8720 -1.5128   1.847   0.465  -0.886  -1.558  -2.166   2.724  -0.064  -1.154  -1.498  -1.709  -3.120  -3.746  -3.877   0.000   0.000   0.000   0.000
 8.700  2.7995  2.7995  2.5159  3.6344  1.8578 -1.5397   1.846   0.451  -0.905  -1.580  -2.191   2.722  -0.080  -1.175  -1.522  -1.735  -3.149  -3.778  -3.909   0.000   0.000   0.000   0.000
 8.700  2.7996  2.7996  2.5264  3.6336  1.8439 -1.5660   1.843   0.437  -0.924  -1.602  -2.216   2.719  -0.096  -1.197  -1.546  -1.761  -3.177  -3.809  -3.941   0.000   0.000   0.000   0.000
 8.700  2.7996  2.7996  2.5368  3.6328  1.8302 -1.5920   1.841   0.423  -0.943  -1.624  -2.240   2.716  -0.113  -1.218  -1.570  -1.786  -3.205  -3.839  -3.972   0.000   0.000   0.000   0.000
 8.700  2.7997  2.7997  2.5471  3.6319  1.8166 -1.6178   1.841   0.410  -0.961  -1.645  -2.264   2.715  -0.127  -1.239  -1.592  -1.811  -3.233  -3.870  -4.004   0.000   0.000   0.000   0.000
 8.700  2.7998  2.7998  2.5572  3.6311  1.8033 -1.6430   1.839   0.397  -0.979  -1.666  -2.288   2.714  -0.143  -1.259  -1.615  -1.835  -3.261  -3.900  -4.034   0.000   0.000   0.000   0.000
 8.700  2.7999  2.7999  2.5672  3.6303  1.7902 -1.6680   1.838   0.384  -0.997  -1.687  -2.311   2.712  -0.158  -1.279  -1.638  -1.860  -3.287  -3.929  -4.065   0.000   0.000   0.000   0.000
 8.700  2.8000  2.8000  2.5770  3.6296  1.7773 -1.6925   1.834   0.370  -1.015  -1.708  -2.334   2.709  -0.173  -1.299  -1.660  -1.883  -3.314  -3.958  -4.094   0.000   0.000   0.000   0.000
 8.700  2.8000  2.8000  2.5867  3.6288  1.7645 -1.7168   1.834   0.358  -1.032  -1.728  -2.356   2.709  -0.187  -1.318  -1.681  -1.907  -3.340  -3.986  -4.123   0.000   0.000   0.000   0.000
 8.700  2.8001  2.8001  2.5962  3.6280  1.7519 -1.7405   1.834   0.347  -1.049  -1.747  -2.378   2.709  -0.201  -1.337  -1.702  -1.930  -3.366  -4.015  -4.152   0.000   0.000   0.000   0.000
 8.700  2.8002  2.8002  2.6057  3.6273  1.7395 -1.7643   1.831   0.334  -1.066  -1.767  -2.400   2.707  -0.215  -1.356  -1.724  -1.953  -3.391  -4.042  -4.181   0.000   0.000   0.000   0.000
 8.700  2.8003  2.8003  2.6150  3.6266  1.7273 -1.7875   1.829   0.321  -1.083  -1.786  -2.422   2.706  -0.229  -1.375  -1.745  -1.975  -3.416  -4.069  -4.209   0.000   0.000   0.000   0.000
 8.700  2.8004  2.8004  2.6242  3.6258  1.7152 -1.8105   1.830   0.311  -1.098  -1.804  -2.443   2.708  -0.242  -1.393  -1.765  -1.997  -3.441  -4.097  -4.237   0.000   0.000   0.000   0.000
 8.700  2.8005  2.8005  2.6332  3.6251  1.7033 -1.8330   1.828   0.299  -1.114  -1.823  -2.464   2.707  -0.255  -1.411  -1.785  -2.019  -3.465  -4.123  -4.264   0.000   0.000   0.000   0.000
 8.700  2.8006  2.8006  2.6421  3.6244  1.6916 -1.8552   1.827   0.288  -1.129  -1.841  -2.485   2.707  -0.268  -1.428  -1.805  -2.041  -3.489  -4.149  -4.291   0.000   0.000   0.000   0.000
 8.700  2.8007  2.8007  2.6509  3.6237  1.6801 -1.8773   1.827   0.277  -1.145  -1.859  -2.505   2.708  -0.280  -1.446  -1.825  -2.062  -3.513  -4.175  -4.317   0.000   0.000   0.000   0.000
 8.700  2.8008  2.8008  2.6596  3.6231  1.6687 -1.8990   1.824   0.265  -1.161  -1.877  -2.525   2.706  -0.294  -1.463  -1.844  -2.083  -3.536  -4.200  -4.343   0.000   0.000   0.000   0.000
 8.740  0.4972  0.4972 -1.5206  3.5443  4.7841  8.5515  12.524  11.606  10.364   9.349   8.009  13.273  11.033   9.790   8.769   8.174   6.662   6.076   5.845   0.000   0.000   0.000   0.000
 8.740  0.5358  0.5358 -1.3795  3.5699  4.7776  8.1988  11.939  10.919   9.634   8.704   7.599  12.752  10.412   9.153   8.353   7.869   6.397   5.775   5.564   0.000   0.000   0.000   0.000
 8.740  0.5766  0.5766 -1.2376  3.5951  4.7683  7.8440  11.359  10.262   8.968   8.108   7.211  12.238   9.801   8.539   7.934   7.564   6.127   5.470   5.294   0.000   0.000   0.000   0.000
 8.740  0.6243  0.6243 -1.0881  3.6193  4.7500  7.4703  10.714   9.592   8.340   7.549   6.817  11.610   9.163   7.960   7.507   7.236   5.825   5.160   5.019   0.000   0.000   0.000   0.000
 8.740  0.6814  0.6814 -0.9277  3.6423  4.7199  7.0693   9.934   8.891   7.722   7.010   6.395  10.851   8.500   7.409   7.056   6.855   5.488   4.858   4.741   0.000   0.000   0.000   0.000
 8.740  0.7424  0.7424 -0.7668  3.6647  4.6858  6.6670   9.089   8.211   7.140   6.512   5.972  10.047   7.854   6.895   6.608   6.456   5.151   4.585   4.484   0.000   0.000   0.000   0.000
 8.740  0.8065  0.8065 -0.6068  3.6864  4.6488  6.2670   8.279   7.581   6.598   6.046   5.560   9.249   7.244   6.415   6.180   6.065   4.819   4.322   4.232   0.000   0.000   0.000   0.000
 8.740  0.8731  0.8731 -0.4492  3.7076  4.6102  5.8730   7.528   6.999   6.095   5.608   5.165   8.487   6.682   5.965   5.772   5.688   4.499   4.065   3.985   0.000   0.000   0.000   0.000
 8.740  0.9401  0.9401 -0.2957  3.7282  4.5717  5.4893   6.827   6.456   5.633   5.197   4.791   7.775   6.167   5.544   5.387   5.331   4.194   3.816   3.744   0.000   0.000   0.000   0.000
 8.740  1.0093  1.0093 -0.1459  3.7484  4.5332  5.1147   6.169   5.940   5.202   4.809   4.438   7.108   5.685   5.150   5.025   4.994   3.901   3.574   3.510   0.000   0.000   0.000   0.000
 8.740  1.0851  1.0851  0.0074  3.7673  4.4873  4.7315   5.558   5.437   4.781   4.426   4.084   6.491   5.215   4.759   4.663   4.655   3.603   3.319   3.260   0.000   0.000   0.000   0.000
 8.740  1.1672  1.1672  0.1629  3.7852  4.4347  4.3427   4.991   4.945   4.365   4.045   3.732   5.925   4.755   4.371   4.301   4.314   3.299   3.053   3.000   0.000   0.000   0.000   0.000
 8.740  1.2563  1.2563  0.3186  3.8021  4.3785  3.9535   4.467   4.466   3.956   3.668   3.382   5.405   4.306   3.988   3.944   3.976   2.993   2.781   2.733   0.000   0.000   0.000   0.000
 8.740  1.3483  1.3483  0.4693  3.8185  4.3239  3.5768   3.990   4.012   3.565   3.307   3.049   4.937   3.878   3.621   3.601   3.652   2.700   2.522   2.477   0.000   0.000   0.000   0.000
 8.740  1.4433  1.4433  0.6110  3.8346  4.2765  3.2225   3.566   3.590   3.200   2.972   2.742   4.522   3.477   3.280   3.286   3.354   2.432   2.284   2.242   0.000   0.000   0.000   0.000
 8.740  1.5377  1.5377  0.7391  3.8510  4.2413  2.9022   3.195   3.207   2.869   2.672   2.472   4.162   3.113   2.975   3.009   3.095   2.200   2.083   2.043   0.000   0.000   0.000   0.000
 8.740  1.6277  1.6277  0.8505  3.8677  4.2214  2.6237   2.882   2.872   2.583   2.418   2.250   3.860   2.796   2.714   2.778   2.881   2.014   1.928   1.890   0.000   0.000   0.000   0.000
 8.740  1.7203  1.7203  0.9583  3.8838  4.2022  2.3542   2.589   2.556   2.310   2.177   2.040   3.577   2.493   2.467   2.560   2.678   1.837   1.779   1.743   0.000   0.000   0.000   0.000
 8.740  1.8192  1.8192  1.0675  3.8990  4.1781  2.0813   2.297   2.242   2.038   1.935   1.827   3.297   2.193   2.219   2.339   2.471   1.654   1.620   1.585   0.000   0.000   0.000   0.000
 8.740  1.9270  1.9270  1.1815  3.9131  4.1452  1.7963   1.998   1.921   1.762   1.687   1.605   3.007   1.886   1.966   2.110   2.252   1.457   1.443   1.408   0.000   0.000   0.000   0.000
 8.740  2.0464  2.0464  1.3032  3.9255  4.0993  1.4920   1.680   1.591   1.474   1.423   1.361   2.696   1.570   1.697   1.861   2.008   1.233   1.234   1.200   0.000   0.000   0.000   0.000
 8.740  2.1815  2.1815  1.4380  3.9353  4.0317  1.1550   1.328   1.240   1.154   1.119   1.072   2.350   1.230   1.390   1.569   1.721   0.960   0.970   0.938   0.000   0.000   0.000   0.000
 8.740  2.3388  2.3388  1.5895  3.9391  3.9254  0.7763   0.939   0.851   0.782   0.754   0.714   1.967   0.848   1.024   1.210   1.361   0.607   0.621   0.590   0.000   0.000   0.000   0.000
 8.740  2.4783  2.4783  1.7189  3.9319  3.7925  0.4527   0.624   0.517   0.441   0.406   0.357   1.656   0.511   0.676   0.856   0.999   0.239   0.248   0.215   0.000   0.000   0.000   0.000
 8.740  2.5635  2.5635  1.7942  3.9189  3.6794  0.2645   0.458   0.328   0.226   0.175   0.110   1.491   0.313   0.448   0.612   0.745  -0.030  -0.034  -0.069   0.000   0.000   0.000   0.000
 8.740  2.6168  2.6168  1.8426  3.9065  3.5902  0.1435   0.361   0.218   0.087   0.016  -0.066   1.393   0.194   0.293   0.442   0.565  -0.229  -0.246  -0.283   0.000   0.000   0.000   0.000
 8.740  2.6654  2.6654  1.8962  3.8982  3.5114  0.0095   0.244   0.097  -0.057  -0.141  -0.236   1.275   0.065   0.139   0.276   0.392  -0.414  -0.440  -0.479   0.000   0.000   0.000   0.000
 8.740  2.6791  2.6791  1.9327  3.9102  3.5252 -0.0818   0.127  -0.021  -0.136  -0.198  -0.273   1.164  -0.039   0.077   0.232   0.356  -0.430  -0.442  -0.479   0.000   0.000   0.000   0.000
 8.740  2.6806  2.6806  1.9560  3.9236  3.5555 -0.1400   0.040  -0.092  -0.173  -0.215  -0.271   1.079  -0.099   0.056   0.230   0.361  -0.404  -0.401  -0.436   0.000   0.000   0.000   0.000
 8.740  2.6811  2.6811  1.9795  3.9359  3.5814 -0.1988  -0.045  -0.152  -0.204  -0.231  -0.272   0.995  -0.148   0.038   0.227   0.365  -0.384  -0.370  -0.403   0.000   0.000   0.000   0.000
 8.740  2.6816  2.6816  2.0049  3.9476  3.6030 -0.2622  -0.130  -0.208  -0.235  -0.249  -0.277   0.910  -0.193   0.018   0.219   0.363  -0.372  -0.350  -0.379   0.000   0.000   0.000   0.000
 8.740  2.6820  2.6820  2.0185  3.9558  3.6223 -0.2962  -0.174  -0.229  -0.241  -0.248  -0.268   0.862  -0.209   0.017   0.226   0.373  -0.352  -0.324  -0.352   0.000   0.000   0.000   0.000
 8.740  2.6823  2.6823  1.9943  3.9444  3.6008 -0.2357  -0.098  -0.184  -0.218  -0.235  -0.266   0.942  -0.172   0.032   0.230   0.372  -0.366  -0.346  -0.377   0.000   0.000   0.000   0.000
 8.740  2.6824  2.6824  1.9908  3.9330  3.5590 -0.2270  -0.068  -0.182  -0.240  -0.270  -0.314   0.973  -0.180  -0.000   0.186   0.321  -0.430  -0.419  -0.452   0.000   0.000   0.000   0.000
 8.740  2.6827  2.6827  1.9966  3.9227  3.5116 -0.2415  -0.061  -0.197  -0.277  -0.319  -0.376   0.979  -0.203  -0.048   0.126   0.255  -0.510  -0.508  -0.543   0.000   0.000   0.000   0.000
 8.740  2.6829  2.6829  2.0031  3.9126  3.4651 -0.2577  -0.056  -0.207  -0.310  -0.367  -0.438   0.985  -0.221  -0.093   0.068   0.190  -0.590  -0.599  -0.635   0.000   0.000   0.000   0.000
 8.740  2.6832  2.6832  2.0076  3.9030  3.4219 -0.2690  -0.045  -0.204  -0.333  -0.406  -0.491   0.993  -0.227  -0.128   0.019   0.135  -0.661  -0.681  -0.719   0.000   0.000   0.000   0.000
 8.740  2.6836  2.6836  2.0097  3.8936  3.3825 -0.2743  -0.029  -0.188  -0.348  -0.437  -0.538   1.004  -0.222  -0.156  -0.024   0.086  -0.724  -0.756  -0.796   0.000   0.000   0.000   0.000
 8.740  2.6839  2.6839  2.0096  3.8846  3.3465 -0.2740  -0.007  -0.163  -0.353  -0.460  -0.576   1.020  -0.206  -0.175  -0.058   0.046  -0.780  -0.823  -0.864   0.000   0.000   0.000   0.000
 8.740  2.6843  2.6843  2.0077  3.8758  3.3135 -0.2692   0.019  -0.130  -0.350  -0.475  -0.607   1.041  -0.183  -0.187  -0.085   0.013  -0.829  -0.884  -0.927   0.000   0.000   0.000   0.000
 8.740  2.6846  2.6846  2.0051  3.8674  3.2824 -0.2628   0.048  -0.095  -0.343  -0.485  -0.633   1.065  -0.157  -0.194  -0.107  -0.016  -0.871  -0.940  -0.984   0.000   0.000   0.000   0.000
 8.740  2.6850  2.6850  2.0018  3.8592  3.2531 -0.2545   0.081  -0.057  -0.332  -0.490  -0.654   1.091  -0.130  -0.196  -0.125  -0.040  -0.910  -0.993  -1.038   0.000   0.000   0.000   0.000
 8.740  2.6853  2.6853  1.9979  3.8513  3.2255 -0.2447   0.115  -0.018  -0.319  -0.493  -0.672   1.120  -0.100  -0.196  -0.139  -0.061  -0.944  -1.041  -1.088   0.000   0.000   0.000   0.000
 8.740  2.6856  2.6856  1.9935  3.8437  3.1995 -0.2338   0.152   0.022  -0.303  -0.493  -0.686   1.152  -0.068  -0.192  -0.150  -0.079  -0.975  -1.087  -1.134   0.000   0.000   0.000   0.000
 8.740  2.6859  2.6859  1.9887  3.8363  3.1747 -0.2218   0.192   0.065  -0.285  -0.490  -0.697   1.187  -0.034  -0.186  -0.157  -0.092  -1.004  -1.129  -1.177   0.000   0.000   0.000   0.000
 8.740  2.6861  2.6861  1.9836  3.8292  3.1513 -0.2090   0.235   0.109  -0.267  -0.485  -0.706   1.225   0.001  -0.179  -0.162  -0.104  -1.030  -1.168  -1.218   0.000   0.000   0.000   0.000
 8.740  2.6864  2.6864  1.9783  3.8223  3.1289 -0.1958   0.280   0.154  -0.247  -0.479  -0.714   1.266   0.036  -0.170  -0.165  -0.114  -1.053  -1.205  -1.257   0.000   0.000   0.000   0.000
 8.740  2.6866  2.6866  1.9726  3.8156  3.1079 -0.1815   0.329   0.201  -0.225  -0.471  -0.719   1.310   0.073  -0.159  -0.167  -0.122  -1.075  -1.239  -1.292   0.000   0.000   0.000   0.000
 8.740  2.6868  2.6868  1.9662  3.8091  3.0883 -0.1655   0.383   0.251  -0.202  -0.461  -0.721   1.358   0.112  -0.146  -0.166  -0.127  -1.092  -1.270  -1.325   0.000   0.000   0.000   0.000
 8.740  2.6870  2.6870  1.9595  3.8028  3.0699 -0.1487   0.440   0.302  -0.177  -0.448  -0.720   1.411   0.153  -0.131  -0.162  -0.130  -1.107  -1.299  -1.354   0.000   0.000   0.000   0.000
 8.740  2.6872  2.6872  1.9522  3.7967  3.0529 -0.1305   0.501   0.355  -0.150  -0.434  -0.717   1.468   0.195  -0.115  -0.156  -0.130  -1.120  -1.324  -1.381   0.000   0.000   0.000   0.000
 8.740  2.6874  2.6874  1.9443  3.7908  3.0372 -0.1107   0.565   0.409  -0.122  -0.418  -0.711   1.529   0.239  -0.095  -0.147  -0.128  -1.129  -1.346  -1.405   0.000   0.000   0.000   0.000
 8.740  2.6876  2.6876  1.9359  3.7851  3.0228 -0.0897   0.632   0.465  -0.092  -0.400  -0.704   1.594   0.284  -0.075  -0.136  -0.124  -1.137  -1.366  -1.426   0.000   0.000   0.000   0.000
 8.740  2.6878  2.6878  1.9260  3.7796  3.0106 -0.0650   0.704   0.524  -0.058  -0.378  -0.692   1.664   0.333  -0.050  -0.121  -0.114  -1.139  -1.380  -1.441   0.000   0.000   0.000   0.000
 8.740  2.6880  2.6880  1.9156  3.7742  2.9998 -0.0390   0.780   0.586  -0.023  -0.353  -0.677   1.738   0.383  -0.023  -0.103  -0.103  -1.139  -1.392  -1.455   0.000   0.000   0.000   0.000
 8.740  2.6881  2.6881  1.9035  3.7691  2.9913 -0.0088   0.861   0.650   0.017  -0.324  -0.657   1.817   0.437   0.008  -0.080  -0.086  -1.133  -1.397  -1.461   0.000   0.000   0.000   0.000
 8.740  2.6883  2.6883  1.8911  3.7641  2.9839  0.0222   0.945   0.716   0.059  -0.293  -0.635   1.899   0.492   0.041  -0.056  -0.068  -1.125  -1.401  -1.466   0.000   0.000   0.000   0.000
 8.740  2.6885  2.6885  1.8762  3.7593  2.9797  0.0595   1.035   0.787   0.107  -0.255  -0.605   1.988   0.553   0.080  -0.025  -0.042  -1.109  -1.396  -1.463   0.000   0.000   0.000   0.000
 8.740  2.6887  2.6887  1.8614  3.7547  2.9762  0.0965   1.125   0.857   0.154  -0.217  -0.575   2.077   0.614   0.119   0.007  -0.015  -1.093  -1.391  -1.458   0.000   0.000   0.000   0.000
 8.740  2.6888  2.6888  1.8448  3.7503  2.9752  0.1380   1.219   0.931   0.207  -0.174  -0.540   2.171   0.679   0.164   0.044   0.016  -1.070  -1.379  -1.448   0.000   0.000   0.000   0.000
 8.740  2.6890  2.6890  1.8282  3.7461  2.9747  0.1795   1.313   1.004   0.259  -0.130  -0.504   2.264   0.743   0.209   0.082   0.049  -1.047  -1.367  -1.436   0.000   0.000   0.000   0.000
 8.740  2.6892  2.6892  1.8109  3.7419  2.9756  0.2228   1.410   1.079   0.313  -0.085  -0.466   2.362   0.810   0.256   0.122   0.084  -1.021  -1.352  -1.422   0.000   0.000   0.000   0.000
 8.740  2.6893  2.6893  1.7936  3.7379  2.9769  0.2660   1.506   1.154   0.367  -0.039  -0.427   2.459   0.876   0.304   0.163   0.120  -0.995  -1.336  -1.406   0.000   0.000   0.000   0.000
 8.740  2.6895  2.6895  1.7773  3.7340  2.9776  0.3068   1.600   1.225   0.419   0.004  -0.391   2.555   0.940   0.349   0.203   0.154  -0.970  -1.321  -1.393   0.000   0.000   0.000   0.000
 8.740  2.6896  2.6896  1.7612  3.7302  2.9784  0.3470   1.693   1.296   0.470   0.048  -0.354   2.650   1.003   0.394   0.242   0.188  -0.946  -1.306  -1.379   0.000   0.000   0.000   0.000
 8.740  2.6898  2.6898  1.7473  3.7265  2.9773  0.3818   1.782   1.360   0.517   0.086  -0.323   2.740   1.060   0.434   0.276   0.217  -0.926  -1.295  -1.370   0.000   0.000   0.000   0.000
 8.740  2.6900  2.6900  1.7357  3.7227  2.9739  0.4108   1.868   1.421   0.558   0.119  -0.296   2.828   1.113   0.469   0.304   0.241  -0.912  -1.291  -1.367   0.000   0.000   0.000   0.000
 8.740  2.6901  2.6901  1.7246  3.7191  2.9707  0.4385   1.951   1.479   0.598   0.151  -0.271   2.912   1.164   0.503   0.332   0.264  -0.899  -1.287  -1.364   0.000   0.000   0.000   0.000
 8.740  2.6903  2.6903  1.7206  3.7155  2.9604  0.4485   2.018   1.520   0.620   0.165  -0.263   2.980   1.197   0.519   0.342   0.269  -0.903  -1.300  -1.378   0.000   0.000   0.000   0.000
 8.740  2.6905  2.6905  1.7189  3.7120  2.9480  0.4527   2.079   1.555   0.637   0.174  -0.260   3.042   1.224   0.529   0.347   0.269  -0.912  -1.318  -1.398   0.000   0.000   0.000   0.000
 8.740  2.6907  2.6907  1.7178  3.7086  2.9356  0.4555   2.139   1.588   0.653   0.182  -0.258   3.102   1.250   0.538   0.350   0.267  -0.921  -1.337  -1.418   0.000   0.000   0.000   0.000
