 8.398  0.6137  0.6137 -1.1192  3.6037  4.7134  7.5480  11.399   9.978   8.601   7.758   6.924  12.297   9.363   8.076   7.469   7.228   5.914   5.258   5.097   4.962   4.997   4.945   4.906
 8.398  0.6350  0.6350 -1.0562  3.6124  4.6999  7.3905  11.168   9.723   8.358   7.533   6.758  12.067   9.108   7.835   7.284   7.081   5.781   5.121   4.973   4.853   4.900   4.850   4.808
 8.398  0.6672  0.6672 -0.9620  3.6261  4.6821  7.1550  10.808   9.333   7.997   7.204   6.511  11.708   8.720   7.483   7.011   6.859   5.582   4.922   4.794   4.698   4.762   4.716   4.670
 8.398  0.9442  0.9442 -0.2591  3.7375  4.5755  5.3977   6.889   6.354   5.528   5.093   4.709   7.732   5.888   5.278   5.125   5.172   4.191   3.822   3.775   3.723   3.761   3.746   3.714
 8.398  0.9611  0.9611 -0.2220  3.7428  4.5672  5.3050   6.704   6.220   5.420   4.998   4.623   7.544   5.764   5.180   5.036   5.089   4.121   3.764   3.719   3.669   3.704   3.690   3.660
 8.398  0.9770  0.9770 -0.1878  3.7475  4.5591  5.2195   6.538   6.098   5.322   4.911   4.543   7.376   5.653   5.091   4.954   5.013   4.056   3.710   3.667   3.618   3.651   3.638   3.610
 8.398  0.9929  0.9929 -0.1538  3.7521  4.5507  5.1345   6.377   5.979   5.226   4.825   4.464   7.213   5.543   5.003   4.874   4.938   3.991   3.656   3.615   3.567   3.598   3.585   3.559
 8.398  1.0102  1.0102 -0.1178  3.7569  4.5412  5.0445   6.211   5.855   5.125   4.735   4.381   7.046   5.429   4.911   4.789   4.859   3.922   3.597   3.559   3.512   3.541   3.528   3.504
 8.398  1.0283  1.0283 -0.0803  3.7618  4.5308  4.9507   6.044   5.728   5.022   4.642   4.296   6.877   5.312   4.816   4.701   4.777   3.850   3.536   3.500   3.454   3.480   3.468   3.446
 8.398  1.0467  1.0467 -0.0430  3.7665  4.5200  4.8575   5.884   5.603   4.920   4.550   4.211   6.716   5.197   4.722   4.614   4.696   3.779   3.474   3.440   3.395   3.419   3.407   3.388
 8.398  1.0646  1.0646 -0.0071  3.7709  4.5091  4.7677   5.735   5.485   4.822   4.462   4.129   6.566   5.088   4.631   4.531   4.618   3.709   3.415   3.381   3.338   3.359   3.348   3.331
 8.398  1.0825  1.0825  0.0282  3.7751  4.4979  4.6795   5.590   5.370   4.727   4.376   4.050   6.420   4.981   4.543   4.449   4.541   3.641   3.355   3.323   3.281   3.300   3.290   3.274
 8.398  1.1008  1.1008  0.0638  3.7792  4.4862  4.5905   5.448   5.255   4.633   4.290   3.970   6.278   4.875   4.455   4.368   4.464   3.573   3.295   3.264   3.221   3.237   3.228   3.214
 8.398  1.1165  1.1165  0.0940  3.7827  4.4759  4.5150   5.329   5.158   4.553   4.217   3.902   6.160   4.785   4.381   4.299   4.400   3.515   3.244   3.214   3.165   3.180   3.171   3.158
 8.398  1.1316  1.1316  0.1228  3.7859  4.4658  4.4430   5.220   5.069   4.478   4.147   3.837   6.051   4.702   4.310   4.232   4.336   3.457   3.192   3.163   3.111   3.123   3.115   3.104
 8.398  1.2210  1.2210  0.2843  3.8036  4.4081  4.0392   4.656   4.593   4.062   3.756   3.465   5.487   4.252   3.914   3.855   3.975   3.128   2.898   2.869   2.825   2.830   2.825   2.818
 8.398  1.2413  1.2413  0.3197  3.8074  4.3950  3.9507   4.536   4.485   3.970   3.671   3.386   5.368   4.150   3.828   3.774   3.898   3.058   2.836   2.807   2.764   2.767   2.763   2.757
 8.398  1.3538  1.3538  0.4984  3.8277  4.3355  3.5040   3.948   3.942   3.508   3.249   2.998   4.788   3.638   3.397   3.377   3.526   2.719   2.535   2.511   2.472   2.471   2.470   2.467
 8.398  1.4099  1.4099  0.5805  3.8381  4.3122  3.2987   3.691   3.684   3.293   3.059   2.831   4.537   3.396   3.201   3.203   3.369   2.577   2.414   2.394   2.360   2.358   2.357   2.356
 8.398  1.4554  1.4554  0.6453  3.8472  4.2980  3.1368   3.495   3.491   3.127   2.910   2.697   4.347   3.212   3.047   3.064   3.241   2.463   2.317   2.298   2.264   2.261   2.261   2.261
 8.398  1.5058  1.5058  0.7131  3.8583  4.2893  2.9672   3.292   3.288   2.954   2.756   2.562   4.149   3.018   2.889   2.923   3.115   2.352   2.227   2.208   2.175   2.173   2.173   2.172
 8.398  1.5476  1.5476  0.7669  3.8686  4.2887  2.8327   3.132   3.124   2.817   2.637   2.462   3.994   2.864   2.766   2.817   3.021   2.273   2.167   2.148   2.116   2.114   2.114   2.113
 8.398  1.6109  1.6109  0.8446  3.8844  4.2912  2.6385   2.908   2.892   2.622   2.470   2.323   3.778   2.643   2.592   2.669   2.892   2.164   2.085   2.067   2.036   2.034   2.034   2.033
 8.398  1.6762  1.6762  0.9208  3.8994  4.2924  2.4480   2.695   2.671   2.433   2.307   2.188   3.572   2.431   2.423   2.525   2.766   2.058   2.002   1.985   1.956   1.953   1.953   1.953
 8.398  1.7456  1.7456  0.9970  3.9136  4.2908  2.2575   2.482   2.459   2.249   2.145   2.047   3.362   2.228   2.256   2.378   2.631   1.940   1.903   1.885   1.857   1.854   1.855   1.854
 8.398  1.9012  1.9012  1.1559  3.9410  4.2786  1.8602   2.053   2.035   1.893   1.832   1.776   2.942   1.824   1.934   2.095   2.370   1.713   1.705   1.691   1.663   1.661   1.662   1.662
 8.398  1.9654  1.9654  1.2177  3.9510  4.2712  1.7057   1.888   1.882   1.764   1.716   1.673   2.778   1.680   1.816   1.990   2.269   1.624   1.625   1.612   1.586   1.584   1.584   1.584
 8.398  2.0444  2.0444  1.2916  3.9625  4.2604  1.5210   1.694   1.709   1.616   1.580   1.550   2.584   1.516   1.677   1.864   2.148   1.518   1.527   1.516   1.490   1.488   1.489   1.489
 8.398  2.1439  2.1439  1.3811  3.9756  4.2438  1.2972   1.466   1.509   1.442   1.418   1.400   2.356   1.326   1.513   1.711   2.001   1.385   1.401   1.393   1.369   1.368   1.369   1.369
 8.398  2.2424  2.2424  1.4666  3.9873  4.2247  1.0835   1.253   1.325   1.279   1.264   1.255   2.141   1.149   1.356   1.564   1.857   1.254   1.276   1.271   1.249   1.248   1.250   1.251
 8.398  2.3544  2.3544  1.5609  3.9996  4.2006  0.8478   1.020   1.125   1.099   1.092   1.092   1.907   0.957   1.182   1.399   1.696   1.106   1.133   1.132   1.112   1.112   1.114   1.116
 8.398  2.4447  2.4447  1.6350  4.0085  4.1787  0.6625   0.837   0.969   0.957   0.954   0.961   1.722   0.806   1.042   1.265   1.566   0.984   1.015   1.016   0.999   0.999   1.002   1.004
 8.398  2.5911  2.5911  1.7518  4.0218  4.1402  0.3705   0.550   0.723   0.729   0.733   0.748   1.432   0.567   0.819   1.050   1.355   0.787   0.822   0.828   0.813   0.814   0.818   0.821
 8.398  2.6977  2.6977  1.8350  4.0299  4.1068  0.1625   0.346   0.545   0.561   0.568   0.588   1.226   0.393   0.654   0.890   1.197   0.636   0.674   0.683   0.670   0.672   0.676   0.679
 8.398  2.7176  2.7176  1.8504  4.0313  4.1002  0.1240   0.308   0.511   0.529   0.537   0.558   1.187   0.360   0.622   0.859   1.168   0.608   0.646   0.655   0.643   0.645   0.649   0.652
 8.398  2.7385  2.7385  1.8665  4.0327  4.0931  0.0837   0.269   0.476   0.496   0.505   0.526   1.147   0.326   0.590   0.827   1.136   0.578   0.617   0.626   0.614   0.616   0.621   0.624
 8.398  2.7596  2.7596  1.8829  4.0341  4.0857  0.0427   0.228   0.440   0.462   0.471   0.494   1.107   0.291   0.556   0.795   1.104   0.547   0.586   0.596   0.585   0.587   0.591   0.594
 8.398  2.7805  2.7805  1.8991  4.0355  4.0782  0.0023   0.189   0.405   0.428   0.438   0.461   1.067   0.256   0.523   0.762   1.072   0.516   0.556   0.566   0.555   0.557   0.562   0.565
 8.398  2.8006  2.8006  1.9145  4.0367  4.0708 -0.0363   0.151   0.371   0.396   0.406   0.430   1.028   0.223   0.491   0.731   1.041   0.486   0.527   0.537   0.526   0.529   0.533   0.537
 8.398  2.8195  2.8195  1.9290  4.0377  4.0634 -0.0725   0.115   0.339   0.365   0.376   0.400   0.992   0.191   0.460   0.701   1.011   0.458   0.498   0.510   0.499   0.501   0.506   0.509
 8.398  2.8377  2.8377  1.9429  4.0387  4.0561 -0.1072   0.080   0.308   0.335   0.346   0.371   0.958   0.160   0.430   0.672   0.983   0.430   0.471   0.482   0.472   0.474   0.479   0.482
 8.398  2.8555  2.8555  1.9565  4.0396  4.0487 -0.1413   0.047   0.277   0.305   0.317   0.343   0.924   0.130   0.401   0.643   0.954   0.402   0.443   0.455   0.445   0.447   0.452   0.456
 8.398  2.8732  2.8732  1.9700  4.0404  4.0411 -0.1750   0.013   0.246   0.275   0.288   0.314   0.890   0.100   0.372   0.614   0.925   0.374   0.416   0.428   0.418   0.420   0.425   0.429
 8.398  2.8911  2.8911  1.9836  4.0412  4.0334 -0.2090  -0.021   0.215   0.245   0.258   0.285   0.856   0.069   0.342   0.585   0.896   0.346   0.388   0.400   0.390   0.393   0.398   0.401
 8.398  2.9094  2.9094  1.9976  4.0419  4.0252 -0.2440  -0.056   0.182   0.214   0.227   0.255   0.822   0.037   0.311   0.554   0.866   0.317   0.359   0.371   0.361   0.364   0.369   0.373
 8.398  2.9281  2.9281  2.0119  4.0426  4.0166 -0.2797  -0.091   0.149   0.182   0.196   0.223   0.786   0.004   0.279   0.523   0.835   0.287   0.329   0.342   0.332   0.335   0.340   0.343
 8.398  2.9469  2.9469  2.0262  4.0433  4.0078 -0.3155  -0.127   0.116   0.150   0.164   0.192   0.750  -0.029   0.247   0.492   0.804   0.256   0.298   0.311   0.302   0.305   0.310   0.313
 8.398  2.9656  2.9656  2.0405  4.0439  3.9986 -0.3512  -0.163   0.082   0.117   0.131   0.160   0.714  -0.062   0.214   0.460   0.772   0.224   0.267   0.280   0.271   0.274   0.279   0.283
 8.398  2.9842  2.9842  2.0545  4.0444  3.9892 -0.3863  -0.198   0.048   0.084   0.099   0.127   0.679  -0.096   0.182   0.427   0.739   0.193   0.235   0.249   0.240   0.242   0.248   0.251
 8.398  3.0020  3.0020  2.0680  4.0448  3.9797 -0.4200  -0.232   0.015   0.052   0.067   0.096   0.645  -0.128   0.150   0.396   0.708   0.161   0.204   0.218   0.208   0.211   0.216   0.220
 8.398  3.0193  3.0193  2.0811  4.0450  3.9702 -0.4528  -0.265  -0.017   0.021   0.036   0.065   0.612  -0.160   0.119   0.364   0.677   0.131   0.173   0.187   0.178   0.180   0.186   0.190
 8.398  3.0361  3.0361  2.0938  4.0452  3.9607 -0.4845  -0.297  -0.048  -0.010   0.005   0.034   0.580  -0.192   0.088   0.334   0.646   0.100   0.142   0.156   0.147   0.150   0.155   0.159
 8.398  3.0524  3.0524  2.1061  4.0452  3.9508 -0.5153  -0.328  -0.080  -0.041  -0.025   0.004   0.549  -0.223   0.057   0.303   0.615   0.070   0.112   0.126   0.117   0.119   0.125   0.129
 8.398  3.0683  3.0683  2.1181  4.0452  3.9409 -0.5452  -0.359  -0.111  -0.071  -0.056  -0.027   0.519  -0.253   0.027   0.273   0.585   0.039   0.081   0.095   0.086   0.089   0.094   0.098
 8.398  3.0839  3.0839  2.1298  4.0451  3.9309 -0.5745  -0.389  -0.141  -0.101  -0.085  -0.057   0.490  -0.284  -0.003   0.243   0.554   0.009   0.051   0.065   0.056   0.059   0.064   0.068
 8.398  3.0990  3.0990  2.1412  4.0448  3.9207 -0.6030  -0.418  -0.171  -0.131  -0.115  -0.086   0.461  -0.314  -0.032   0.214   0.525  -0.021   0.021   0.035   0.026   0.028   0.034   0.038
 8.398  3.1140  3.1140  2.1524  4.0445  3.9103 -0.6310  -0.447  -0.201  -0.161  -0.145  -0.116   0.432  -0.344  -0.062   0.184   0.494  -0.051  -0.010   0.004  -0.005  -0.002   0.003   0.007
 8.398  3.1287  3.1287  2.1635  4.0441  3.8996 -0.6588  -0.475  -0.231  -0.191  -0.175  -0.146   0.404  -0.374  -0.092   0.154   0.464  -0.082  -0.040  -0.026  -0.036  -0.034  -0.028  -0.024
 8.398  3.1434  3.1434  2.1745  4.0436  3.8887 -0.6862  -0.504  -0.262  -0.221  -0.205  -0.177   0.376  -0.404  -0.122   0.124   0.433  -0.112  -0.072  -0.058  -0.068  -0.065  -0.060  -0.056
 8.398  3.1579  3.1579  2.1854  4.0431  3.8776 -0.7135  -0.532  -0.292  -0.251  -0.235  -0.207   0.348  -0.435  -0.152   0.094   0.402  -0.143  -0.103  -0.089  -0.099  -0.097  -0.091  -0.088
 8.398  3.1725  3.1725  2.1963  4.0424  3.8659 -0.7408  -0.561  -0.323  -0.282  -0.266  -0.238   0.320  -0.465  -0.183   0.063   0.371  -0.175  -0.135  -0.122  -0.132  -0.129  -0.124  -0.120
 8.398  3.1869  3.1869  2.2072  4.0416  3.8539 -0.7680  -0.589  -0.354  -0.313  -0.297  -0.270   0.293  -0.497  -0.214   0.032   0.339  -0.208  -0.168  -0.155  -0.165  -0.163  -0.157  -0.154
 8.398  3.2015  3.2015  2.2181  4.0407  3.8415 -0.7952  -0.618  -0.386  -0.345  -0.329  -0.302   0.265  -0.529  -0.246  -0.001   0.306  -0.241  -0.202  -0.189  -0.199  -0.197  -0.192  -0.188
 8.398  3.2161  3.2161  2.2290  4.0397  3.8286 -0.8225  -0.647  -0.419  -0.377  -0.361  -0.335   0.237  -0.561  -0.278  -0.033   0.272  -0.275  -0.236  -0.223  -0.234  -0.232  -0.227  -0.224
 8.398  3.2255  3.2255  2.2360  4.0390  3.8200 -0.8400  -0.665  -0.440  -0.398  -0.382  -0.356   0.219  -0.582  -0.299  -0.055   0.250  -0.297  -0.259  -0.246  -0.257  -0.255  -0.250  -0.247
 8.398  3.2348  3.2348  2.2430  4.0383  3.8112 -0.8575  -0.684  -0.461  -0.419  -0.403  -0.378   0.201  -0.603  -0.321  -0.076   0.228  -0.320  -0.282  -0.269  -0.281  -0.279  -0.274  -0.270
 8.398  3.2441  3.2441  2.2499  4.0374  3.8022 -0.8748  -0.702  -0.482  -0.441  -0.425  -0.400   0.183  -0.625  -0.342  -0.098   0.205  -0.343  -0.306  -0.293  -0.305  -0.303  -0.298  -0.294
 8.398  3.2534  3.2534  2.2569  4.0366  3.7930 -0.8923  -0.721  -0.504  -0.463  -0.447  -0.423   0.165  -0.647  -0.364  -0.120   0.182  -0.366  -0.330  -0.317  -0.329  -0.327  -0.322  -0.319
 8.398  3.2627  3.2627  2.2637  4.0356  3.7835 -0.9093  -0.739  -0.526  -0.485  -0.469  -0.445   0.147  -0.669  -0.386  -0.143   0.159  -0.390  -0.354  -0.342  -0.354  -0.352  -0.347  -0.344
 8.398  3.2719  3.2719  2.2706  4.0346  3.7739 -0.9265  -0.757  -0.548  -0.507  -0.491  -0.468   0.130  -0.691  -0.409  -0.165   0.135  -0.414  -0.378  -0.366  -0.379  -0.377  -0.372  -0.369
 8.398  3.2810  3.2810  2.2774  4.0335  3.7640 -0.9435  -0.776  -0.570  -0.529  -0.514  -0.491   0.112  -0.713  -0.431  -0.188   0.112  -0.438  -0.403  -0.391  -0.404  -0.402  -0.398  -0.394
 8.398  3.2901  3.2901  2.2841  4.0324  3.7540 -0.9602  -0.794  -0.592  -0.551  -0.536  -0.514   0.094  -0.735  -0.454  -0.211   0.088  -0.463  -0.428  -0.416  -0.430  -0.428  -0.423  -0.420
 8.398  3.2991  3.2991  2.2907  4.0312  3.7438 -0.9767  -0.812  -0.614  -0.574  -0.559  -0.538   0.077  -0.758  -0.476  -0.234   0.064  -0.488  -0.454  -0.442  -0.456  -0.454  -0.450  -0.447
 8.398  3.3079  3.3079  2.2973  4.0299  3.7333 -0.9933  -0.830  -0.637  -0.596  -0.582  -0.561   0.060  -0.780  -0.499  -0.257   0.040  -0.513  -0.479  -0.468  -0.482  -0.481  -0.476  -0.473
 8.398  3.3167  3.3167  2.3039  4.0287  3.7228 -1.0097  -0.848  -0.659  -0.619  -0.605  -0.585   0.043  -0.803  -0.522  -0.281   0.015  -0.538  -0.505  -0.494  -0.508  -0.507  -0.503  -0.500
 8.398  3.3255  3.3255  2.3103  4.0273  3.7121 -1.0258  -0.865  -0.682  -0.642  -0.628  -0.609   0.027  -0.825  -0.545  -0.304  -0.009  -0.563  -0.531  -0.520  -0.535  -0.534  -0.530  -0.527
 8.398  3.3341  3.3341  2.3167  4.0259  3.7011 -1.0417  -0.882  -0.704  -0.665  -0.651  -0.633   0.010  -0.848  -0.568  -0.328  -0.034  -0.589  -0.557  -0.547  -0.562  -0.561  -0.557  -0.554
 8.398  3.3427  3.3427  2.3230  4.0244  3.6901 -1.0575  -0.900  -0.726  -0.688  -0.674  -0.657  -0.006  -0.871  -0.591  -0.352  -0.059  -0.614  -0.584  -0.574  -0.589  -0.588  -0.584  -0.582
 8.398  3.3511  3.3511  2.3293  4.0229  3.6788 -1.0732  -0.917  -0.749  -0.711  -0.698  -0.681  -0.022  -0.893  -0.614  -0.375  -0.084  -0.640  -0.610  -0.601  -0.617  -0.616  -0.612  -0.609
 8.398  3.3595  3.3595  2.3354  4.0213  3.6674 -1.0885  -0.934  -0.771  -0.734  -0.721  -0.705  -0.038  -0.916  -0.638  -0.399  -0.109  -0.667  -0.637  -0.628  -0.645  -0.644  -0.640  -0.638
 8.398  3.3677  3.3677  2.3416  4.0197  3.6559 -1.1040  -0.951  -0.794  -0.757  -0.745  -0.730  -0.054  -0.939  -0.661  -0.423  -0.135  -0.693  -0.664  -0.656  -0.673  -0.672  -0.668  -0.666
 8.398  3.3759  3.3759  2.3477  4.0180  3.6442 -1.1193  -0.967  -0.816  -0.780  -0.768  -0.754  -0.069  -0.962  -0.684  -0.448  -0.160  -0.719  -0.692  -0.683  -0.701  -0.700  -0.697  -0.695
 8.398  3.3840  3.3840  2.3538  4.0164  3.6324 -1.1345  -0.984  -0.839  -0.803  -0.792  -0.779  -0.085  -0.985  -0.708  -0.472  -0.186  -0.746  -0.719  -0.711  -0.729  -0.729  -0.725  -0.723
 8.398  3.3921  3.3921  2.3598  4.0147  3.6206 -1.1495  -1.000  -0.862  -0.826  -0.815  -0.803  -0.100  -1.008  -0.732  -0.496  -0.212  -0.773  -0.747  -0.739  -0.757  -0.757  -0.754  -0.752
 8.398  3.4001  3.4001  2.3660  4.0130  3.6087 -1.1650  -1.017  -0.884  -0.850  -0.839  -0.828  -0.115  -1.031  -0.755  -0.520  -0.237  -0.799  -0.774  -0.767  -0.786  -0.786  -0.783  -0.781
 8.398  3.4080  3.4080  2.3721  4.0113  3.5969 -1.1803  -1.034  -0.907  -0.873  -0.863  -0.853  -0.131  -1.053  -0.779  -0.545  -0.263  -0.826  -0.802  -0.795  -0.814  -0.815  -0.811  -0.810
 8.398  3.4158  3.4158  2.3784  4.0097  3.5852 -1.1960  -1.050  -0.929  -0.896  -0.886  -0.877  -0.147  -1.076  -0.802  -0.569  -0.288  -0.853  -0.829  -0.823  -0.843  -0.843  -0.840  -0.838
 8.398  3.4236  3.4236  2.3848  4.0082  3.5739 -1.2120  -1.067  -0.951  -0.919  -0.910  -0.901  -0.162  -1.099  -0.825  -0.592  -0.313  -0.879  -0.856  -0.850  -0.870  -0.871  -0.868  -0.866
 8.398  3.4312  3.4312  2.3914  4.0070  3.5633 -1.2285  -1.085  -0.973  -0.941  -0.932  -0.925  -0.179  -1.120  -0.848  -0.615  -0.337  -0.904  -0.882  -0.876  -0.896  -0.897  -0.894  -0.893
 8.398  3.4384  3.4384  2.3983  4.0062  3.5542 -1.2457  -1.103  -0.994  -0.962  -0.953  -0.946  -0.196  -1.141  -0.868  -0.637  -0.359  -0.926  -0.905  -0.899  -0.920  -0.921  -0.918  -0.916
 8.398  3.4451  3.4451  2.4053  4.0060  3.5474 -1.2632  -1.121  -1.013  -0.980  -0.971  -0.965  -0.214  -1.160  -0.887  -0.655  -0.378  -0.945  -0.923  -0.918  -0.939  -0.939  -0.937  -0.935
 8.398  3.4507  3.4507  2.4121  4.0066  3.5435 -1.2803  -1.138  -1.028  -0.995  -0.985  -0.979  -0.231  -1.175  -0.901  -0.669  -0.392  -0.958  -0.937  -0.931  -0.952  -0.952  -0.949  -0.948
 8.398  3.4551  3.4551  2.4184  4.0079  3.5428 -1.2960  -1.154  -1.039  -1.005  -0.995  -0.987  -0.248  -1.185  -0.910  -0.678  -0.400  -0.965  -0.943  -0.937  -0.958  -0.958  -0.955  -0.954
 8.398  3.4585  3.4585  2.4243  4.0096  3.5444 -1.3108  -1.168  -1.047  -1.011  -1.000  -0.992  -0.263  -1.193  -0.916  -0.683  -0.404  -0.968  -0.945  -0.939  -0.959  -0.959  -0.956  -0.955
 8.398  3.4592  3.4592  2.4256  4.0101  3.5451 -1.3140  -1.171  -1.048  -1.012  -1.002  -0.993  -0.267  -1.194  -0.918  -0.684  -0.405  -0.968  -0.945  -0.939  -0.958  -0.959  -0.956  -0.954
 8.398  3.4599  3.4599  2.4271  4.0107  3.5461 -1.3177  -1.175  -1.050  -1.013  -1.002  -0.993  -0.271  -1.195  -0.918  -0.684  -0.405  -0.968  -0.945  -0.938  -0.957  -0.958  -0.955  -0.953
 8.398  3.4606  3.4606  2.4285  4.0112  3.5470 -1.3212  -1.178  -1.051  -1.014  -1.003  -0.994  -0.274  -1.196  -0.919  -0.685  -0.405  -0.967  -0.944  -0.938  -0.957  -0.957  -0.954  -0.952
 8.398  3.4612  3.4612  2.4300  4.0119  3.5481 -1.3250  -1.182  -1.052  -1.015  -1.003  -0.994  -0.278  -1.197  -0.920  -0.685  -0.405  -0.967  -0.944  -0.937  -0.956  -0.956  -0.953  -0.951
 8.398  3.4619  3.4619  2.4317  4.0127  3.5497 -1.3292  -1.186  -1.053  -1.015  -1.004  -0.994  -0.283  -1.198  -0.920  -0.685  -0.405  -0.966  -0.942  -0.935  -0.954  -0.954  -0.951  -0.949
 8.398  3.4626  3.4626  2.4334  4.0135  3.5512 -1.3335  -1.190  -1.054  -1.015  -1.004  -0.994  -0.287  -1.199  -0.920  -0.685  -0.405  -0.965  -0.941  -0.933  -0.952  -0.952  -0.949  -0.947
 8.398  3.4633  3.4633  2.4353  4.0144  3.5533 -1.3383  -1.194  -1.055  -1.016  -1.004  -0.993  -0.292  -1.200  -0.920  -0.685  -0.403  -0.963  -0.939  -0.931  -0.949  -0.949  -0.946  -0.944
 8.398  3.4640  3.4640  2.4373  4.0154  3.5554 -1.3432  -1.199  -1.056  -1.016  -1.004  -0.993  -0.297  -1.200  -0.920  -0.684  -0.402  -0.961  -0.936  -0.928  -0.947  -0.947  -0.943  -0.941
 8.398  3.4646  3.4646  2.4394  4.0166  3.5579 -1.3485  -1.204  -1.057  -1.016  -1.003  -0.992  -0.302  -1.201  -0.920  -0.683  -0.401  -0.959  -0.934  -0.925  -0.943  -0.943  -0.939  -0.937
 8.398  3.4653  3.4653  2.4417  4.0178  3.5608 -1.3542  -1.209  -1.058  -1.015  -1.003  -0.990  -0.308  -1.201  -0.919  -0.682  -0.399  -0.956  -0.930  -0.922  -0.939  -0.939  -0.935  -0.933
 8.398  3.4660  3.4660  2.4443  4.0193  3.5642 -1.3607  -1.215  -1.058  -1.015  -1.002  -0.988  -0.315  -1.201  -0.918  -0.681  -0.396  -0.952  -0.926  -0.917  -0.934  -0.934  -0.930  -0.928
 8.398  3.4667  3.4667  2.4472  4.0211  3.5683 -1.3680  -1.221  -1.058  -1.014  -1.000  -0.986  -0.322  -1.201  -0.917  -0.679  -0.393  -0.948  -0.921  -0.911  -0.928  -0.928  -0.924  -0.922
 8.398  3.4673  3.4673  2.4505  4.0231  3.5732 -1.3763  -1.228  -1.058  -1.012  -0.998  -0.983  -0.331  -1.200  -0.915  -0.676  -0.389  -0.943  -0.915  -0.905  -0.921  -0.920  -0.916  -0.914
 8.398  3.4680  3.4680  2.4543  4.0255  3.5789 -1.3857  -1.236  -1.058  -1.010  -0.996  -0.979  -0.340  -1.199  -0.913  -0.673  -0.384  -0.936  -0.908  -0.897  -0.913  -0.912  -0.907  -0.905
 8.398  3.4686  3.4686  2.4587  4.0282  3.5857 -1.3967  -1.245  -1.057  -1.008  -0.993  -0.975  -0.351  -1.197  -0.910  -0.669  -0.379  -0.928  -0.899  -0.887  -0.902  -0.901  -0.897  -0.894
 8.398  3.4693  3.4693  2.4638  4.0315  3.5938 -1.4095  -1.256  -1.056  -1.005  -0.989  -0.969  -0.363  -1.195  -0.906  -0.664  -0.371  -0.919  -0.888  -0.876  -0.890  -0.889  -0.884  -0.881
